day,timestamp,global_ts,mid_price,cash,position,equity,pnl
0,324100,2324100,12322.5,-888952.0,74,22913.0,164519.5
0,324200,2324200,12324.5,-888952.0,74,23061.0,164667.5
0,324300,2324300,12324.5,-888952.0,74,23061.0,164667.5
0,324400,2324400,12334.0,-888952.0,74,23764.0,165370.5
0,324500,2324500,12324.5,-888952.0,74,23061.0,164667.5
0,324600,2324600,12323.0,-888952.0,74,22950.0,164556.5
0,324700,2324700,12324.5,-888952.0,74,23061.0,164667.5
0,324800,2324800,12324.5,-888952.0,74,23061.0,164667.5
0,324900,2324900,12325.0,-888952.0,74,23098.0,164704.5
0,325000,2325000,12325.0,-888952.0,74,23098.0,164704.5
0,325100,2325100,12325.0,-888952.0,74,23098.0,164704.5
0,325200,2325200,12325.5,-888952.0,74,23135.0,164741.5
0,325300,2325300,12325.5,-888952.0,74,23135.0,164741.5
0,325400,2325400,12327.0,-888952.0,74,23246.0,164852.5
0,325500,2325500,12325.5,-888952.0,74,23135.0,164741.5
0,325600,2325600,12325.5,-888952.0,74,23135.0,164741.5
0,325700,2325700,12319.0,-888952.0,74,22654.0,164260.5
0,325800,2325800,12325.5,-888952.0,74,23135.0,164741.5
0,325900,2325900,12326.0,-888952.0,74,23172.0,164778.5
0,326000,2326000,12324.5,-888952.0,74,23061.0,164667.5
0,326100,2326100,12319.0,-888952.0,74,22654.0,164260.5
0,326200,2326200,12326.5,-888952.0,74,23209.0,164815.5
0,326300,2326300,12320.0,-888952.0,74,22728.0,164334.5
0,326400,2326400,12326.5,-888952.0,74,23209.0,164815.5
0,326500,2326500,12328.5,-888952.0,74,23357.0,164963.5
0,326600,2326600,12326.5,-888952.0,74,23209.0,164815.5
0,326700,2326700,12326.5,-888952.0,74,23209.0,164815.5
0,326800,2326800,12326.5,-888952.0,74,23209.0,164815.5
0,326900,2326900,12327.0,-888952.0,74,23246.0,164852.5
0,327000,2327000,12327.0,-888952.0,74,23246.0,164852.5
0,327100,2327100,12328.5,-888952.0,74,23357.0,164963.5
0,327200,2327200,12327.5,-888952.0,74,23283.0,164889.5
0,327300,2327300,12327.5,-888952.0,74,23283.0,164889.5
0,327400,2327400,12329.0,-888952.0,74,23394.0,165000.5
0,327500,2327500,12326.0,-888952.0,74,23172.0,164778.5
0,327600,2327600,12322.0,-925921.0,77,22873.0,164479.5
0,327700,2327700,12326.0,-925921.0,77,23181.0,164787.5
0,327800,2327800,12326.0,-925921.0,77,23181.0,164787.5
0,327900,2327900,12326.5,-925921.0,77,23219.5,164826.0
0,328000,2328000,12328.0,-925921.0,77,23335.0,164941.5
0,328100,2328100,12328.0,-925921.0,77,23335.0,164941.5
0,328200,2328200,12328.5,-925921.0,77,23373.5,164980.0
0,328300,2328300,12328.5,-925921.0,77,23373.5,164980.0
0,328400,2328400,12328.5,-925921.0,77,23373.5,164980.0
0,328500,2328500,12328.5,-925921.0,77,23373.5,164980.0
0,328600,2328600,12327.0,-925921.0,77,23258.0,164864.5
0,328700,2328700,12328.5,-925921.0,77,23373.5,164980.0
0,328800,2328800,12327.0,-925921.0,77,23258.0,164864.5
0,328900,2328900,12329.0,-925921.0,77,23412.0,165018.5
0,329000,2329000,12329.0,-925921.0,77,23412.0,165018.5
0,329100,2329100,12329.0,-925921.0,77,23412.0,165018.5
0,329200,2329200,12329.5,-938243.0,78,23458.0,165064.5
0,329300,2329300,12329.5,-938243.0,78,23458.0,165064.5
0,329400,2329400,12328.0,-938243.0,78,23341.0,164947.5
0,329500,2329500,12329.5,-938243.0,78,23458.0,165064.5
0,329600,2329600,12329.5,-938243.0,78,23458.0,165064.5
0,329700,2329700,12324.5,-962895.0,80,23065.0,164671.5
0,329800,2329800,12329.5,-962895.0,80,23465.0,165071.5
0,329900,2329900,12331.5,-962895.0,80,23625.0,165231.5
0,330000,2330000,12330.0,-962895.0,80,23505.0,165111.5
0,330100,2330100,12337.0,-962895.0,80,24065.0,165671.5
0,330200,2330200,12330.5,-962895.0,80,23545.0,165151.5
0,330300,2330300,12329.0,-962895.0,80,23425.0,165031.5
0,330400,2330400,12330.5,-962895.0,80,23545.0,165151.5
0,330500,2330500,12330.5,-962895.0,80,23545.0,165151.5
0,330600,2330600,12330.5,-962895.0,80,23545.0,165151.5
0,330700,2330700,12332.0,-962895.0,80,23665.0,165271.5
0,330800,2330800,12329.0,-962895.0,80,23425.0,165031.5
0,330900,2330900,12331.0,-962895.0,80,23585.0,165191.5
0,331000,2331000,12338.0,-962895.0,80,24145.0,165751.5
0,331100,2331100,12331.0,-962895.0,80,23585.0,165191.5
0,331200,2331200,12333.0,-962895.0,80,23745.0,165351.5
0,331300,2331300,12331.5,-962895.0,80,23625.0,165231.5
0,331400,2331400,12331.5,-962895.0,80,23625.0,165231.5
0,331500,2331500,12331.5,-962895.0,80,23625.0,165231.5
0,331600,2331600,12331.5,-962895.0,80,23625.0,165231.5
0,331700,2331700,12331.5,-962895.0,80,23625.0,165231.5
0,331800,2331800,12331.5,-962895.0,80,23625.0,165231.5
0,331900,2331900,12332.0,-962895.0,80,23665.0,165271.5
0,332000,2332000,12332.0,-962895.0,80,23665.0,165271.5
0,332100,2332100,12332.0,-962895.0,80,23665.0,165271.5
0,332200,2332200,12334.0,-962895.0,80,23825.0,165431.5
0,332300,2332300,12332.5,-962895.0,80,23705.0,165311.5
0,332400,2332400,12332.5,-962895.0,80,23705.0,165311.5
0,332500,2332500,12332.5,-962895.0,80,23705.0,165311.5
0,332600,2332600,12334.0,-962895.0,80,23825.0,165431.5
0,332700,2332700,12334.0,-962895.0,80,23825.0,165431.5
0,332800,2332800,12331.0,-962895.0,80,23585.0,165191.5
0,332900,2332900,12333.0,-962895.0,80,23745.0,165351.5
0,333000,2333000,12331.5,-962895.0,80,23625.0,165231.5
0,333100,2333100,12333.0,-962895.0,80,23745.0,165351.5
0,333200,2333200,12333.5,-962895.0,80,23785.0,165391.5
0,333300,2333300,12340.0,-962895.0,80,24305.0,165911.5
0,333400,2333400,12333.5,-962895.0,80,23785.0,165391.5
0,333500,2333500,12333.5,-962895.0,80,23785.0,165391.5
0,333600,2333600,12332.0,-962895.0,80,23665.0,165271.5
0,333700,2333700,12335.0,-962895.0,80,23905.0,165511.5
0,333800,2333800,12335.5,-962895.0,80,23945.0,165551.5
0,333900,2333900,12335.5,-962895.0,80,23945.0,165551.5
0,334000,2334000,12334.0,-962895.0,80,23825.0,165431.5
0,334100,2334100,12334.0,-962895.0,80,23825.0,165431.5
0,334200,2334200,12334.5,-962895.0,80,23865.0,165471.5
0,334300,2334300,12333.0,-962895.0,80,23745.0,165351.5
0,334400,2334400,12334.5,-962895.0,80,23865.0,165471.5
0,334500,2334500,12334.5,-962895.0,80,23865.0,165471.5
0,334600,2334600,12334.5,-962895.0,80,23865.0,165471.5
0,334700,2334700,12334.5,-962895.0,80,23865.0,165471.5
0,334800,2334800,12334.5,-962895.0,80,23865.0,165471.5
0,334900,2334900,12335.0,-962895.0,80,23905.0,165511.5
0,335000,2335000,12328.0,-962895.0,80,23345.0,164951.5
0,335100,2335100,12335.0,-962895.0,80,23905.0,165511.5
0,335200,2335200,12335.5,-962895.0,80,23945.0,165551.5
0,335300,2335300,12335.5,-962895.0,80,23945.0,165551.5
0,335400,2335400,12340.5,-864183.0,72,24333.0,165939.5
0,335500,2335500,12335.5,-864183.0,72,23973.0,165579.5
0,335600,2335600,12335.5,-864183.0,72,23973.0,165579.5
0,335700,2335700,12335.5,-864183.0,72,23973.0,165579.5
0,335800,2335800,12335.5,-864183.0,72,23973.0,165579.5
0,335900,2335900,12336.0,-864183.0,72,24009.0,165615.5
0,336000,2336000,12337.5,-864183.0,72,24117.0,165723.5
0,336100,2336100,12336.0,-864183.0,72,24009.0,165615.5
0,336200,2336200,12336.5,-864183.0,72,24045.0,165651.5
0,336300,2336300,12336.5,-864183.0,72,24045.0,165651.5
0,336400,2336400,12336.5,-864183.0,72,24045.0,165651.5
0,336500,2336500,12343.0,-864183.0,72,24513.0,166119.5
0,336600,2336600,12336.5,-864183.0,72,24045.0,165651.5
0,336700,2336700,12336.5,-864183.0,72,24045.0,165651.5
0,336800,2336800,12338.5,-864183.0,72,24189.0,165795.5
0,336900,2336900,12337.0,-864183.0,72,24081.0,165687.5
0,337000,2337000,12337.0,-864183.0,72,24081.0,165687.5
0,337100,2337100,12335.5,-864183.0,72,23973.0,165579.5
0,337200,2337200,12337.5,-864183.0,72,24117.0,165723.5
0,337300,2337300,12337.5,-864183.0,72,24117.0,165723.5
0,337400,2337400,12339.0,-864183.0,72,24225.0,165831.5
0,337500,2337500,12337.5,-864183.0,72,24117.0,165723.5
0,337600,2337600,12337.5,-864183.0,72,24117.0,165723.5
0,337700,2337700,12337.5,-864183.0,72,24117.0,165723.5
0,337800,2337800,12336.0,-864183.0,72,24009.0,165615.5
0,337900,2337900,12336.5,-864183.0,72,24045.0,165651.5
0,338000,2338000,12343.0,-827160.0,69,24507.0,166113.5
0,338200,2338200,12340.0,-827160.0,69,24300.0,165906.5
0,338300,2338300,12338.5,-827160.0,69,24196.5,165803.0
0,338400,2338400,12338.5,-827160.0,69,24196.5,165803.0
0,338500,2338500,12337.0,-827160.0,69,24093.0,165699.5
0,338600,2338600,12338.5,-827160.0,69,24196.5,165803.0
0,338700,2338700,12338.5,-827160.0,69,24196.5,165803.0
0,338800,2338800,12338.5,-827160.0,69,24196.5,165803.0
0,338900,2338900,12339.0,-827160.0,69,24231.0,165837.5
0,339000,2339000,12339.0,-827160.0,69,24231.0,165837.5
0,339100,2339100,12339.0,-827160.0,69,24231.0,165837.5
0,339200,2339200,12339.5,-827160.0,69,24265.5,165872.0
0,339300,2339300,12341.0,-827160.0,69,24369.0,165975.5
0,339400,2339400,12339.5,-827160.0,69,24265.5,165872.0
0,339500,2339500,12339.5,-827160.0,69,24265.5,165872.0
0,339600,2339600,12339.5,-827160.0,69,24265.5,165872.0
0,339700,2339700,12338.0,-827160.0,69,24162.0,165768.5
0,339800,2339800,12339.5,-827160.0,69,24265.5,165872.0
0,339900,2339900,12340.0,-827160.0,69,24300.0,165906.5
0,340000,2340000,12340.0,-827160.0,69,24300.0,165906.5
0,340100,2340100,12340.0,-827160.0,69,24300.0,165906.5
0,340200,2340200,12340.5,-827160.0,69,24334.5,165941.0
0,340300,2340300,12340.5,-827160.0,69,24334.5,165941.0
0,340400,2340400,12340.5,-827160.0,69,24334.5,165941.0
0,340500,2340500,12339.0,-827160.0,69,24231.0,165837.5
0,340600,2340600,12339.0,-827160.0,69,24231.0,165837.5
0,340700,2340700,12342.5,-827160.0,69,24472.5,166079.0
0,340800,2340800,12334.0,-827160.0,69,23886.0,165492.5
0,340900,2340900,12341.0,-827160.0,69,24369.0,165975.5
0,341000,2341000,12341.0,-827160.0,69,24369.0,165975.5
0,341100,2341100,12342.5,-827160.0,69,24472.5,166079.0
0,341200,2341200,12341.5,-827160.0,69,24403.5,166010.0
0,341300,2341300,12341.5,-827160.0,69,24403.5,166010.0
0,341400,2341400,12341.5,-827160.0,69,24403.5,166010.0
0,341500,2341500,12340.0,-827160.0,69,24300.0,165906.5
0,341600,2341600,12335.0,-827160.0,69,23955.0,165561.5
0,341700,2341700,12341.5,-827160.0,69,24403.5,166010.0
0,341800,2341800,12341.5,-827160.0,69,24403.5,166010.0
0,341900,2341900,12342.0,-827160.0,69,24438.0,166044.5
0,342000,2342000,12342.0,-827160.0,69,24438.0,166044.5
0,342100,2342100,12342.0,-827160.0,69,24438.0,166044.5
0,342200,2342200,12342.0,-827160.0,69,24438.0,166044.5
0,342300,2342300,12342.5,-827160.0,69,24472.5,166079.0
0,342400,2342400,12352.0,-827160.0,69,25128.0,166734.5
0,342500,2342500,12342.5,-827160.0,69,24472.5,166079.0
0,342600,2342600,12342.5,-827160.0,69,24472.5,166079.0
0,342700,2342700,12342.5,-827160.0,69,24472.5,166079.0
0,342800,2342800,12342.5,-827160.0,69,24472.5,166079.0
0,342900,2342900,12343.0,-827160.0,69,24507.0,166113.5
0,343000,2343000,12343.0,-827160.0,69,24507.0,166113.5
0,343100,2343100,12343.0,-827160.0,69,24507.0,166113.5
0,343200,2343200,12341.5,-827160.0,69,24403.5,166010.0
0,343300,2343300,12343.5,-827160.0,69,24541.5,166148.0
0,343400,2343400,12343.5,-827160.0,69,24541.5,166148.0
0,343500,2343500,12343.5,-827160.0,69,24541.5,166148.0
0,343600,2343600,12343.5,-827160.0,69,24541.5,166148.0
0,343700,2343700,12343.5,-827160.0,69,24541.5,166148.0
0,343800,2343800,12344.0,-827160.0,69,24576.0,166182.5
0,343900,2343900,12344.0,-827160.0,69,24576.0,166182.5
0,344000,2344000,12345.5,-827160.0,69,24679.5,166286.0
0,344100,2344100,12344.0,-827160.0,69,24576.0,166182.5
0,344200,2344200,12344.5,-827160.0,69,24610.5,166217.0
0,344300,2344300,12344.5,-827160.0,69,24610.5,166217.0
0,344400,2344400,12346.0,-827160.0,69,24714.0,166320.5
0,344500,2344500,12344.5,-827160.0,69,24610.5,166217.0
0,344600,2344600,12344.5,-827160.0,69,24610.5,166217.0
0,344700,2344700,12344.5,-827160.0,69,24610.5,166217.0
0,344800,2344800,12344.5,-827160.0,69,24610.5,166217.0
0,344900,2344900,12343.5,-827160.0,69,24541.5,166148.0
0,345000,2345000,12345.0,-827160.0,69,24645.0,166251.5
0,345100,2345100,12345.0,-827160.0,69,24645.0,166251.5
0,345200,2345200,12345.5,-827160.0,69,24679.5,166286.0
0,345300,2345300,12345.5,-827160.0,69,24679.5,166286.0
0,345400,2345400,12344.0,-827160.0,69,24576.0,166182.5
0,345500,2345500,12345.5,-827160.0,69,24679.5,166286.0
0,345600,2345600,12345.5,-827160.0,69,24679.5,166286.0
0,345700,2345700,12345.5,-827160.0,69,24679.5,166286.0
0,345800,2345800,12345.5,-827160.0,69,24679.5,166286.0
0,345900,2345900,12347.5,-827160.0,69,24817.5,166424.0
0,346000,2346000,12346.0,-827160.0,69,24714.0,166320.5
0,346100,2346100,12346.0,-827160.0,69,24714.0,166320.5
0,346200,2346200,12344.5,-827160.0,69,24610.5,166217.0
0,346300,2346300,12351.5,-827160.0,69,25093.5,166700.0
0,346400,2346400,12341.0,-864186.0,72,24366.0,165972.5
0,346500,2346500,12346.5,-864186.0,72,24762.0,166368.5
0,346600,2346600,12348.0,-864186.0,72,24870.0,166476.5
0,346700,2346700,12346.5,-864186.0,72,24762.0,166368.5
0,346800,2346800,12345.0,-864186.0,72,24654.0,166260.5
0,346900,2346900,12345.5,-864186.0,72,24690.0,166296.5
0,347000,2347000,12347.0,-864186.0,72,24798.0,166404.5
0,347100,2347100,12347.0,-864186.0,72,24798.0,166404.5
0,347200,2347200,12347.5,-864186.0,72,24834.0,166440.5
0,347300,2347300,12347.5,-864186.0,72,24834.0,166440.5
0,347400,2347400,12347.5,-864186.0,72,24834.0,166440.5
0,347500,2347500,12347.5,-864186.0,72,24834.0,166440.5
0,347600,2347600,12349.0,-864186.0,72,24942.0,166548.5
0,347700,2347700,12347.5,-864186.0,72,24834.0,166440.5
0,347800,2347800,12347.5,-864186.0,72,24834.0,166440.5
0,347900,2347900,12349.5,-864186.0,72,24978.0,166584.5
0,348000,2348000,12348.0,-864186.0,72,24870.0,166476.5
0,348100,2348100,12348.0,-864186.0,72,24870.0,166476.5
0,348200,2348200,12348.0,-864186.0,72,24870.0,166476.5
0,348300,2348300,12348.5,-864186.0,72,24906.0,166512.5
0,348400,2348400,12348.5,-864186.0,72,24906.0,166512.5
0,348500,2348500,12348.5,-864186.0,72,24906.0,166512.5
0,348600,2348600,12348.5,-864186.0,72,24906.0,166512.5
0,348700,2348700,12348.5,-864186.0,72,24906.0,166512.5
0,348800,2348800,12347.0,-864186.0,72,24798.0,166404.5
0,348900,2348900,12349.0,-864186.0,72,24942.0,166548.5
0,349000,2349000,12349.0,-864186.0,72,24942.0,166548.5
0,349100,2349100,12349.0,-864186.0,72,24942.0,166548.5
0,349200,2349200,12349.5,-864186.0,72,24978.0,166584.5
0,349300,2349300,12348.0,-864186.0,72,24870.0,166476.5
0,349400,2349400,12349.5,-864186.0,72,24978.0,166584.5
0,349500,2349500,12348.0,-864186.0,72,24870.0,166476.5
0,349600,2349600,12349.5,-864186.0,72,24978.0,166584.5
0,349700,2349700,12349.5,-864186.0,72,24978.0,166584.5
0,349800,2349800,12349.5,-864186.0,72,24978.0,166584.5
0,349900,2349900,12350.0,-864186.0,72,25014.0,166620.5
0,350000,2350000,12348.5,-864186.0,72,24906.0,166512.5
0,350100,2350100,12350.0,-864186.0,72,25014.0,166620.5
0,350200,2350200,12350.5,-864186.0,72,25050.0,166656.5
0,350300,2350300,12349.0,-864186.0,72,24942.0,166548.5
0,350400,2350400,12350.5,-864186.0,72,25050.0,166656.5
0,350500,2350500,12350.5,-864186.0,72,25050.0,166656.5
0,350600,2350600,12350.5,-864186.0,72,25050.0,166656.5
0,350700,2350700,12357.0,-641943.0,54,25335.0,166941.5
0,350800,2350800,12349.0,-641943.0,54,24903.0,166509.5
0,350900,2350900,12351.0,-641943.0,54,25011.0,166617.5
0,351000,2351000,12351.0,-641943.0,54,25011.0,166617.5
0,351100,2351100,12345.5,-728372.0,61,24703.5,166310.0
0,351200,2351200,12351.5,-728372.0,61,25069.5,166676.0
0,351300,2351300,12358.0,-728372.0,61,25466.0,167072.5
0,351400,2351400,12351.5,-728372.0,61,25069.5,166676.0
0,351500,2351500,12350.0,-728372.0,61,24978.0,166584.5
0,351600,2351600,12351.5,-728372.0,61,25069.5,166676.0
0,351700,2351700,12350.0,-728372.0,61,24978.0,166584.5
0,351800,2351800,12351.5,-728372.0,61,25069.5,166676.0
0,351900,2351900,12353.5,-728372.0,61,25191.5,166798.0
0,352000,2352000,12352.0,-728372.0,61,25100.0,166706.5
0,352100,2352100,12353.5,-728372.0,61,25191.5,166798.0
0,352200,2352200,12352.5,-728372.0,61,25130.5,166737.0
0,352300,2352300,12351.0,-728372.0,61,25039.0,166645.5
0,352400,2352400,12352.5,-728372.0,61,25130.5,166737.0
0,352500,2352500,12352.5,-728372.0,61,25130.5,166737.0
0,352600,2352600,12352.5,-728372.0,61,25130.5,166737.0
0,352700,2352700,12357.5,-728372.0,61,25435.5,167042.0
0,352800,2352800,12352.5,-728372.0,61,25130.5,166737.0
0,352900,2352900,12346.0,-728372.0,61,24734.0,166340.5
0,353000,2353000,12353.0,-728372.0,61,25161.0,166767.5
0,353100,2353100,12353.0,-728372.0,61,25161.0,166767.5
0,353200,2353200,12353.5,-728372.0,61,25191.5,166798.0
0,353300,2353300,12352.0,-728372.0,61,25100.0,166706.5
0,353400,2353400,12353.5,-728372.0,61,25191.5,166798.0
0,353500,2353500,12353.5,-728372.0,61,25191.5,166798.0
0,353600,2353600,12353.5,-728372.0,61,25191.5,166798.0
0,353700,2353700,12353.5,-728372.0,61,25191.5,166798.0
0,353800,2353800,12352.0,-728372.0,61,25100.0,166706.5
0,353900,2353900,12354.0,-728372.0,61,25222.0,166828.5
0,354000,2354000,12348.5,-765422.0,64,24882.0,166488.5
0,354100,2354100,12354.0,-765422.0,64,25234.0,166840.5
0,354200,2354200,12354.5,-765422.0,64,25266.0,166872.5
0,354300,2354300,12354.5,-765422.0,64,25266.0,166872.5
0,354400,2354400,12349.0,-814822.0,68,24910.0,166516.5
0,354500,2354500,12354.5,-814822.0,68,25284.0,166890.5
0,354600,2354600,12356.0,-814822.0,68,25386.0,166992.5
0,354700,2354700,12354.5,-814822.0,68,25284.0,166890.5
0,354800,2354800,12354.5,-814822.0,68,25284.0,166890.5
0,354900,2354900,12355.0,-814822.0,68,25318.0,166924.5
0,355000,2355000,12358.5,-814822.0,68,25556.0,167162.5
0,355100,2355100,12355.0,-814822.0,68,25318.0,166924.5
0,355200,2355200,12355.5,-814822.0,68,25352.0,166958.5
0,355300,2355300,12355.5,-814822.0,68,25352.0,166958.5
0,355400,2355400,12365.0,-901265.0,75,26110.0,167716.5
0,355500,2355500,12355.5,-901265.0,75,25397.5,167004.0
0,355600,2355600,12349.0,-901265.0,75,24910.0,166516.5
0,355700,2355700,12357.0,-901265.0,75,25510.0,167116.5
0,355800,2355800,12354.0,-901265.0,75,25285.0,166891.5
0,355900,2355900,12356.0,-901265.0,75,25435.0,167041.5
0,356000,2356000,12356.0,-901265.0,75,25435.0,167041.5
0,356100,2356100,12356.0,-901265.0,75,25435.0,167041.5
0,356200,2356200,12356.5,-950661.0,79,25502.5,167109.0
0,356300,2356300,12356.5,-950661.0,79,25502.5,167109.0
0,356400,2356400,12356.5,-950661.0,79,25502.5,167109.0
0,356500,2356500,12355.0,-950661.0,79,25384.0,166990.5
0,356600,2356600,12356.5,-950661.0,79,25502.5,167109.0
0,356700,2356700,12356.5,-950661.0,79,25502.5,167109.0
0,356800,2356800,12356.5,-950661.0,79,25502.5,167109.0
0,356900,2356900,12364.0,-950661.0,79,26095.0,167701.5
0,357000,2357000,12357.0,-950661.0,79,25542.0,167148.5
0,357100,2357100,12364.0,-950661.0,79,26095.0,167701.5
0,357200,2357200,12357.5,-950661.0,79,25581.5,167188.0
0,357300,2357300,12357.5,-950661.0,79,25581.5,167188.0
0,357400,2357400,12356.0,-950661.0,79,25463.0,167069.5
0,357500,2357500,12357.5,-950661.0,79,25581.5,167188.0
0,357600,2357600,12357.5,-950661.0,79,25581.5,167188.0
0,357700,2357700,12359.0,-950661.0,79,25700.0,167306.5
0,357800,2357800,12364.0,-950661.0,79,26095.0,167701.5
0,357900,2357900,12365.0,-950661.0,79,26174.0,167780.5
0,358000,2358000,12358.0,-950661.0,79,25621.0,167227.5
0,358100,2358100,12356.5,-950661.0,79,25502.5,167109.0
0,358200,2358200,12360.0,-950661.0,79,25779.0,167385.5
0,358300,2358300,12358.5,-950661.0,79,25660.5,167267.0
0,358400,2358400,12365.0,-950661.0,79,26174.0,167780.5
0,358500,2358500,12358.5,-950661.0,79,25660.5,167267.0
0,358600,2358600,12362.0,-950661.0,79,25937.0,167543.5
0,358700,2358700,12357.0,-950661.0,79,25542.0,167148.5
0,358800,2358800,12358.5,-950661.0,79,25660.5,167267.0
0,358900,2358900,12359.0,-950661.0,79,25700.0,167306.5
0,359000,2359000,12366.0,-950661.0,79,26253.0,167859.5
0,359100,2359100,12359.0,-950661.0,79,25700.0,167306.5
0,359200,2359200,12361.0,-950661.0,79,25858.0,167464.5
0,359300,2359300,12359.5,-950661.0,79,25739.5,167346.0
0,359400,2359400,12353.0,-950661.0,79,25226.0,166832.5
0,359500,2359500,12369.0,-950661.0,79,26490.0,168096.5
0,359600,2359600,12358.0,-950661.0,79,25621.0,167227.5
0,359700,2359700,12359.5,-950661.0,79,25739.5,167346.0
0,359800,2359800,12359.5,-950661.0,79,25739.5,167346.0
0,359900,2359900,12360.0,-950661.0,79,25779.0,167385.5
0,360000,2360000,12358.5,-950661.0,79,25660.5,167267.0
0,360100,2360100,12360.0,-950661.0,79,25779.0,167385.5
0,360200,2360200,12360.5,-950661.0,79,25818.5,167425.0
0,360300,2360300,12359.0,-950661.0,79,25700.0,167306.5
0,360400,2360400,12362.0,-950661.0,79,25937.0,167543.5
0,360500,2360500,12360.5,-950661.0,79,25818.5,167425.0
0,360600,2360600,12360.5,-950661.0,79,25818.5,167425.0
0,360700,2360700,12360.5,-950661.0,79,25818.5,167425.0
0,360800,2360800,12367.0,-950661.0,79,26332.0,167938.5
0,360900,2360900,12361.0,-950661.0,79,25858.0,167464.5
0,361000,2361000,12361.0,-950661.0,79,25858.0,167464.5
0,361100,2361100,12359.5,-950661.0,79,25739.5,167346.0
0,361200,2361200,12363.0,-950661.0,79,26016.0,167622.5
0,361300,2361300,12361.5,-950661.0,79,25897.5,167504.0
0,361400,2361400,12361.5,-950661.0,79,25897.5,167504.0
0,361500,2361500,12360.0,-950661.0,79,25779.0,167385.5
0,361600,2361600,12361.5,-950661.0,79,25897.5,167504.0
0,361700,2361700,12360.0,-950661.0,79,25779.0,167385.5
0,361800,2361800,12361.5,-950661.0,79,25897.5,167504.0
0,361900,2361900,12360.5,-950661.0,79,25818.5,167425.0
0,362000,2362000,12362.0,-950661.0,79,25937.0,167543.5
0,362100,2362100,12360.5,-950661.0,79,25818.5,167425.0
0,362200,2362200,12362.5,-950661.0,79,25976.5,167583.0
0,362300,2362300,12362.5,-950661.0,79,25976.5,167583.0
0,362400,2362400,12362.5,-950661.0,79,25976.5,167583.0
