day,timestamp,global_ts,mid_price,cash,position,equity,pnl
0,956800,2956800,12957.0,-737046.0,62,66288.0,210595.0
0,956900,2956900,12955.5,-737046.0,62,66195.0,210502.0
0,957000,2957000,12955.5,-801781.0,67,66237.5,210544.5
0,957100,2957100,12957.0,-801781.0,67,66338.0,210645.0
0,957200,2957200,12957.0,-801781.0,67,66338.0,210645.0
0,957300,2957300,12957.0,-892431.0,74,66387.0,210694.0
0,957400,2957400,12957.0,-892431.0,74,66387.0,210694.0
0,957500,2957500,12957.5,-892431.0,74,66424.0,210731.0
0,957600,2957600,12958.0,-892431.0,74,66461.0,210768.0
0,957700,2957700,12959.5,-892431.0,74,66572.0,210879.0
0,957800,2957800,12958.0,-892431.0,74,66461.0,210768.0
0,957900,2957900,12956.5,-892431.0,74,66350.0,210657.0
0,958000,2958000,12958.0,-892431.0,74,66461.0,210768.0
0,958100,2958100,12958.0,-892431.0,74,66461.0,210768.0
0,958200,2958200,12958.0,-892431.0,74,66461.0,210768.0
0,958300,2958300,12960.0,-892431.0,74,66609.0,210916.0
0,958400,2958400,12958.0,-892431.0,74,66461.0,210768.0
0,958500,2958500,12958.5,-892431.0,74,66498.0,210805.0
0,958600,2958600,12957.0,-892431.0,74,66387.0,210694.0
0,958700,2958700,12959.0,-892431.0,74,66535.0,210842.0
0,958800,2958800,12959.0,-892431.0,74,66535.0,210842.0
0,958900,2958900,12953.5,-970161.0,80,66119.0,210426.0
0,959000,2959000,12959.0,-970161.0,80,66559.0,210866.0
0,959100,2959100,12959.0,-970161.0,80,66559.0,210866.0
0,959200,2959200,12957.5,-970161.0,80,66439.0,210746.0
0,959300,2959300,12959.5,-970161.0,80,66599.0,210906.0
0,959400,2959400,12957.5,-970161.0,80,66439.0,210746.0
0,959500,2959500,12961.5,-970161.0,80,66759.0,211066.0
0,959600,2959600,12960.0,-970161.0,80,66639.0,210946.0
0,959700,2959700,12960.0,-970161.0,80,66639.0,210946.0
0,959800,2959800,12950.0,-970161.0,80,65839.0,210146.0
0,959900,2959900,12961.5,-737028.0,62,66585.0,210892.0
0,960000,2960000,12961.5,-737028.0,62,66585.0,210892.0
0,960100,2960100,12961.5,-737028.0,62,66585.0,210892.0
0,960200,2960200,12960.0,-737028.0,62,66492.0,210799.0
0,960300,2960300,12962.0,-737028.0,62,66616.0,210923.0
0,960400,2960400,12960.0,-737028.0,62,66492.0,210799.0
0,960500,2960500,12962.5,-737028.0,62,66647.0,210954.0
0,960600,2960600,12955.0,-801808.0,67,66177.0,210484.0
0,960700,2960700,12962.5,-801808.0,67,66679.5,210986.5
0,960800,2960800,12962.5,-801808.0,67,66679.5,210986.5
0,960900,2960900,12961.0,-801808.0,67,66579.0,210886.0
0,961000,2961000,12961.0,-801808.0,67,66579.0,210886.0
0,961100,2961100,12961.0,-801808.0,67,66579.0,210886.0
0,961200,2961200,12955.5,-905464.0,75,66198.5,210505.5
0,961300,2961300,12961.0,-905464.0,75,66611.0,210918.0
0,961400,2961400,12961.0,-905464.0,75,66611.0,210918.0
0,961500,2961500,12961.5,-905464.0,75,66648.5,210955.5
0,961600,2961600,12962.0,-905464.0,75,66686.0,210993.0
0,961700,2961700,12962.0,-931374.0,77,66700.0,211007.0
0,961800,2961800,12972.0,-931374.0,77,67470.0,211777.0
0,961900,2961900,12963.5,-931374.0,77,66815.5,211122.5
0,962000,2962000,12960.5,-931374.0,77,66584.5,210891.5
0,962100,2962100,12962.0,-931374.0,77,66700.0,211007.0
0,962200,2962200,12962.0,-931374.0,77,66700.0,211007.0
0,962300,2962300,12962.0,-931374.0,77,66700.0,211007.0
0,962400,2962400,12962.0,-931374.0,77,66700.0,211007.0
0,962500,2962500,12962.5,-931374.0,77,66738.5,211045.5
0,962600,2962600,12961.0,-931374.0,77,66623.0,210930.0
0,962700,2962700,12963.0,-931374.0,77,66777.0,211084.0
0,962800,2962800,12963.0,-931374.0,77,66777.0,211084.0
0,962900,2962900,12963.0,-931374.0,77,66777.0,211084.0
0,963000,2963000,12961.5,-931374.0,77,66661.5,210968.5
0,963100,2963100,12963.0,-931374.0,77,66777.0,211084.0
0,963200,2963200,12956.0,-931374.0,77,66238.0,210545.0
0,963300,2963300,12963.0,-931374.0,77,66777.0,211084.0
0,963400,2963400,12963.0,-931374.0,77,66777.0,211084.0
0,963500,2963500,12958.0,-970251.0,80,66389.0,210696.0
0,963600,2963600,12964.0,-970251.0,80,66869.0,211176.0
0,963700,2963700,12964.0,-970251.0,80,66869.0,211176.0
0,963800,2963800,12965.5,-970251.0,80,66989.0,211296.0
0,963900,2963900,12965.5,-970251.0,80,66989.0,211296.0
0,964000,2964000,12964.0,-970251.0,80,66869.0,211176.0
0,964100,2964100,12964.0,-970251.0,80,66869.0,211176.0
0,964200,2964200,12964.0,-970251.0,80,66869.0,211176.0
0,964300,2964300,12964.5,-970251.0,80,66909.0,211216.0
0,964400,2964400,12964.0,-970251.0,80,66869.0,211176.0
0,964500,2964500,12964.5,-970251.0,80,66909.0,211216.0
0,964600,2964600,12965.0,-970251.0,80,66949.0,211256.0
0,964700,2964700,12958.0,-970251.0,80,66389.0,210696.0
0,964800,2964800,12965.0,-970251.0,80,66949.0,211256.0
0,964900,2964900,12958.0,-970251.0,80,66389.0,210696.0
0,965000,2965000,12965.0,-970251.0,80,66949.0,211256.0
0,965100,2965100,12965.0,-970251.0,80,66949.0,211256.0
0,965200,2965200,12965.0,-970251.0,80,66949.0,211256.0
0,965300,2965300,12965.0,-970251.0,80,66949.0,211256.0
0,965400,2965400,12963.5,-970251.0,80,66829.0,211136.0
0,965500,2965500,12963.5,-970251.0,80,66829.0,211136.0
0,965600,2965600,12966.0,-970251.0,80,67029.0,211336.0
0,965700,2965700,12955.0,-970251.0,80,66149.0,210456.0
0,965800,2965800,12966.0,-737010.0,62,66882.0,211189.0
0,965900,2965900,12964.5,-737010.0,62,66789.0,211096.0
0,966000,2966000,12963.5,-737010.0,62,66727.0,211034.0
0,966100,2966100,12966.0,-737010.0,62,66882.0,211189.0
0,966200,2966200,12966.0,-737010.0,62,66882.0,211189.0
0,966300,2966300,12966.0,-737010.0,62,66882.0,211189.0
0,966400,2966400,12966.0,-737010.0,62,66882.0,211189.0
0,966500,2966500,12964.5,-737010.0,62,66789.0,211096.0
0,966600,2966600,12967.0,-737010.0,62,66944.0,211251.0
0,966700,2966700,12967.0,-737010.0,62,66944.0,211251.0
0,966800,2966800,12960.0,-737010.0,62,66510.0,210817.0
0,966900,2966900,12968.5,-607410.0,52,66952.0,211259.0
0,967000,2967000,12967.0,-607410.0,52,66874.0,211181.0
0,967100,2967100,12967.0,-607410.0,52,66874.0,211181.0
0,967200,2967200,12967.0,-607410.0,52,66874.0,211181.0
0,967300,2967300,12969.0,-607410.0,52,66978.0,211285.0
0,967400,2967400,12967.0,-607410.0,52,66874.0,211181.0
0,967500,2967500,12965.5,-607410.0,52,66796.0,211103.0
0,967600,2967600,12968.0,-607410.0,52,66926.0,211233.0
0,967700,2967700,12968.0,-607410.0,52,66926.0,211233.0
0,967800,2967800,12978.0,-607410.0,52,67446.0,211753.0
0,967900,2967900,12968.0,-607410.0,52,66926.0,211233.0
0,968000,2968000,12968.0,-607410.0,52,66926.0,211233.0
0,968100,2968100,12968.0,-607410.0,52,66926.0,211233.0
0,968200,2968200,12962.5,-685194.0,58,66631.0,210938.0
0,968300,2968300,12968.0,-685194.0,58,66950.0,211257.0
0,968400,2968400,12970.0,-685194.0,58,67066.0,211373.0
0,968500,2968500,12968.5,-685194.0,58,66979.0,211286.0
0,968600,2968600,12970.5,-685194.0,58,67095.0,211402.0
0,968700,2968700,12969.0,-685194.0,58,67008.0,211315.0
0,968800,2968800,12969.0,-685194.0,58,67008.0,211315.0
0,968900,2968900,12967.5,-685194.0,58,66921.0,211228.0
0,969000,2969000,12967.5,-685194.0,58,66921.0,211228.0
0,969100,2969100,12969.0,-685194.0,58,67008.0,211315.0
0,969200,2969200,12969.0,-685194.0,58,67008.0,211315.0
0,969300,2969300,12967.5,-685194.0,58,66921.0,211228.0
0,969400,2969400,12962.0,-685194.0,58,66602.0,210909.0
0,969500,2969500,12971.5,-685194.0,58,67153.0,211460.0
0,969600,2969600,12970.0,-685194.0,58,67066.0,211373.0
0,969700,2969700,12971.5,-685194.0,58,67153.0,211460.0
0,969800,2969800,12975.0,-581410.0,50,67340.0,211647.0
0,969900,2969900,12968.5,-581410.0,50,67015.0,211322.0
0,970000,2970000,12968.5,-581410.0,50,67015.0,211322.0
0,970100,2970100,12970.0,-581410.0,50,67090.0,211397.0
0,970200,2970200,12970.0,-581410.0,50,67090.0,211397.0
0,970300,2970300,12970.0,-581410.0,50,67090.0,211397.0
0,970400,2970400,12968.5,-581410.0,50,67015.0,211322.0
0,970500,2970500,12970.5,-581410.0,50,67115.0,211422.0
0,970600,2970600,12971.0,-581410.0,50,67140.0,211447.0
0,970700,2970700,12971.0,-581410.0,50,67140.0,211447.0
0,970800,2970800,12971.0,-581410.0,50,67140.0,211447.0
0,970900,2970900,12971.0,-581410.0,50,67140.0,211447.0
0,971000,2971000,12981.0,-581410.0,50,67640.0,211947.0
0,971100,2971100,12972.5,-581410.0,50,67215.0,211522.0
0,971200,2971200,12971.0,-581410.0,50,67140.0,211447.0
0,971300,2971300,12976.5,-581410.0,50,67415.0,211722.0
0,971400,2971400,12964.0,-581410.0,50,66790.0,211097.0
0,971500,2971500,12982.0,-581410.0,50,67690.0,211997.0
0,971600,2971600,12966.0,-672179.0,57,66883.0,211190.0
0,971700,2971700,12970.0,-672179.0,57,67111.0,211418.0
0,971800,2971800,12972.0,-672179.0,57,67225.0,211532.0
0,971900,2971900,12965.0,-672179.0,57,66826.0,211133.0
0,972000,2972000,12972.0,-672179.0,57,67225.0,211532.0
0,972100,2972100,12965.0,-711074.0,60,66826.0,211133.0
0,972200,2972200,12972.0,-711074.0,60,67246.0,211553.0
0,972300,2972300,12972.0,-711074.0,60,67246.0,211553.0
0,972400,2972400,12974.0,-711074.0,60,67366.0,211673.0
0,972500,2972500,12966.0,-711074.0,60,66886.0,211193.0
0,972600,2972600,12973.0,-711074.0,60,67306.0,211613.0
0,972700,2972700,12974.5,-711074.0,60,67396.0,211703.0
0,972800,2972800,12973.0,-711074.0,60,67306.0,211613.0
0,972900,2972900,12966.0,-711074.0,60,66886.0,211193.0
0,973000,2973000,12974.5,-711074.0,60,67396.0,211703.0
0,973100,2973100,12963.0,-711074.0,60,66706.0,211013.0
0,973200,2973200,12971.5,-711074.0,60,67216.0,211523.0
0,973300,2973300,12973.0,-711074.0,60,67306.0,211613.0
0,973400,2973400,12973.0,-711074.0,60,67306.0,211613.0
0,973500,2973500,12971.5,-711074.0,60,67216.0,211523.0
0,973600,2973600,12975.5,-555470.0,48,67354.0,211661.0
0,973700,2973700,12974.0,-555470.0,48,67282.0,211589.0
0,973800,2973800,12975.5,-555470.0,48,67354.0,211661.0
0,973900,2973900,12972.5,-555470.0,48,67210.0,211517.0
0,974000,2974000,12974.0,-555470.0,48,67282.0,211589.0
0,974100,2974100,12975.5,-555470.0,48,67354.0,211661.0
0,974200,2974200,12981.0,-555470.0,48,67618.0,211925.0
0,974300,2974300,12974.5,-555470.0,48,67306.0,211613.0
0,974400,2974400,12976.0,-555470.0,48,67378.0,211685.0
0,974500,2974500,12974.5,-555470.0,48,67306.0,211613.0
0,974600,2974600,12975.0,-555470.0,48,67330.0,211637.0
0,974700,2974700,12975.0,-555470.0,48,67330.0,211637.0
0,974800,2974800,12975.0,-555470.0,48,67330.0,211637.0
0,974900,2974900,12973.5,-555470.0,48,67258.0,211565.0
0,975000,2975000,12975.0,-555470.0,48,67330.0,211637.0
0,975100,2975100,12975.0,-555470.0,48,67330.0,211637.0
0,975200,2975200,12977.0,-555470.0,48,67426.0,211733.0
0,975300,2975300,12975.0,-555470.0,48,67330.0,211637.0
0,975400,2975400,12968.0,-555470.0,48,66994.0,211301.0
0,975500,2975500,12975.5,-555470.0,48,67354.0,211661.0
0,975600,2975600,12976.0,-633284.0,54,67420.0,211727.0
0,975700,2975700,12977.5,-633284.0,54,67501.0,211808.0
0,975800,2975800,12977.5,-633284.0,54,67501.0,211808.0
0,975900,2975900,12976.0,-633284.0,54,67420.0,211727.0
0,976000,2976000,12976.0,-633284.0,54,67420.0,211727.0
0,976100,2976100,12974.5,-633284.0,54,67339.0,211646.0
0,976200,2976200,12976.0,-633284.0,54,67420.0,211727.0
0,976300,2976300,12978.0,-633284.0,54,67528.0,211835.0
0,976400,2976400,12978.0,-633284.0,54,67528.0,211835.0
0,976500,2976500,12976.5,-633284.0,54,67447.0,211754.0
0,976600,2976600,12971.0,-724088.0,61,67143.0,211450.0
0,976700,2976700,12978.5,-724088.0,61,67600.5,211907.5
0,976800,2976800,12977.0,-724088.0,61,67509.0,211816.0
0,976900,2976900,12977.0,-724088.0,61,67509.0,211816.0
0,977000,2977000,12977.0,-724088.0,61,67509.0,211816.0
0,977100,2977100,12975.5,-724088.0,61,67417.5,211724.5
0,977200,2977200,12977.0,-724088.0,61,67509.0,211816.0
0,977300,2977300,12977.0,-724088.0,61,67509.0,211816.0
0,977400,2977400,12977.0,-724088.0,61,67509.0,211816.0
0,977500,2977500,12977.5,-724088.0,61,67539.5,211846.5
0,977600,2977600,12976.0,-724088.0,61,67448.0,211755.0
0,977700,2977700,12978.0,-724088.0,61,67570.0,211877.0
0,977800,2977800,12976.5,-724088.0,61,67478.5,211785.5
0,977900,2977900,12978.0,-724088.0,61,67570.0,211877.0
0,978000,2978000,12980.0,-724088.0,61,67692.0,211999.0
0,978100,2978100,12978.0,-724088.0,61,67570.0,211877.0
0,978200,2978200,12978.0,-724088.0,61,67570.0,211877.0
0,978300,2978300,12983.5,-659178.0,56,67898.0,212205.0
0,978400,2978400,12978.0,-659178.0,56,67590.0,211897.0
0,978500,2978500,12978.5,-659178.0,56,67618.0,211925.0
0,978600,2978600,12977.0,-659178.0,56,67534.0,211841.0
0,978700,2978700,12979.0,-659178.0,56,67646.0,211953.0
0,978800,2978800,12979.0,-659178.0,56,67646.0,211953.0
0,978900,2978900,12979.0,-711066.0,60,67674.0,211981.0
0,979000,2979000,12979.0,-711066.0,60,67674.0,211981.0
0,979100,2979100,12979.0,-711066.0,60,67674.0,211981.0
0,979200,2979200,12979.0,-711066.0,60,67674.0,211981.0
0,979300,2979300,12979.0,-711066.0,60,67674.0,211981.0
0,979400,2979400,12979.0,-711066.0,60,67674.0,211981.0
0,979500,2979500,12979.5,-711066.0,60,67704.0,212011.0
0,979600,2979600,12980.0,-711066.0,60,67734.0,212041.0
0,979700,2979700,12978.0,-711066.0,60,67614.0,211921.0
0,979800,2979800,12980.0,-711066.0,60,67734.0,212041.0
0,979900,2979900,12980.0,-711066.0,60,67734.0,212041.0
0,980000,2980000,12981.5,-711066.0,60,67824.0,212131.0
0,980100,2980100,12980.0,-711066.0,60,67734.0,212041.0
0,980200,2980200,12981.5,-711066.0,60,67824.0,212131.0
0,980300,2980300,12980.0,-711066.0,60,67734.0,212041.0
0,980400,2980400,12974.5,-814874.0,68,67392.0,211699.0
0,980500,2980500,12980.5,-814874.0,68,67800.0,212107.0
0,980600,2980600,12980.5,-814874.0,68,67800.0,212107.0
0,980700,2980700,12982.5,-814874.0,68,67936.0,212243.0
0,980800,2980800,12981.0,-814874.0,68,67834.0,212141.0
0,980900,2980900,12988.0,-814874.0,68,68310.0,212617.0
0,981000,2981000,12981.0,-814874.0,68,67834.0,212141.0
0,981100,2981100,12981.0,-814874.0,68,67834.0,212141.0
0,981200,2981200,12981.0,-814874.0,68,67834.0,212141.0
0,981300,2981300,12981.0,-814874.0,68,67834.0,212141.0
0,981400,2981400,12981.0,-814874.0,68,67834.0,212141.0
0,981500,2981500,12979.5,-814874.0,68,67732.0,212039.0
0,981600,2981600,12981.5,-814874.0,68,67868.0,212175.0
0,981700,2981700,12982.0,-814874.0,68,67902.0,212209.0
0,981800,2981800,12980.5,-814874.0,68,67800.0,212107.0
0,981900,2981900,12983.5,-814874.0,68,68004.0,212311.0
0,982000,2982000,12982.0,-814874.0,68,67902.0,212209.0
0,982100,2982100,12982.0,-814874.0,68,67902.0,212209.0
0,982200,2982200,12982.0,-814874.0,68,67902.0,212209.0
0,982300,2982300,12984.0,-814874.0,68,68038.0,212345.0
0,982400,2982400,12980.5,-814874.0,68,67800.0,212107.0
0,982500,2982500,12980.5,-814874.0,68,67800.0,212107.0
0,982600,2982600,12981.0,-814874.0,68,67834.0,212141.0
0,982700,2982700,12983.0,-814874.0,68,67970.0,212277.0
0,982800,2982800,12983.0,-814874.0,68,67970.0,212277.0
0,982900,2982900,12981.5,-814874.0,68,67868.0,212175.0
0,983000,2983000,12976.0,-814874.0,68,67494.0,211801.0
0,983100,2983100,12983.0,-814874.0,68,67970.0,212277.0
0,983200,2983200,12983.0,-814874.0,68,67970.0,212277.0
0,983300,2983300,12983.0,-814874.0,68,67970.0,212277.0
0,983400,2983400,12983.0,-814874.0,68,67970.0,212277.0
0,983500,2983500,12983.5,-814874.0,68,68004.0,212311.0
0,983600,2983600,12991.0,-814874.0,68,68514.0,212821.0
0,983700,2983700,12984.0,-814874.0,68,68038.0,212345.0
0,983800,2983800,12984.0,-814874.0,68,68038.0,212345.0
0,983900,2983900,12984.0,-814874.0,68,68038.0,212345.0
0,984000,2984000,12984.0,-814874.0,68,68038.0,212345.0
0,984100,2984100,12984.0,-814874.0,68,68038.0,212345.0
0,984200,2984200,12984.0,-814874.0,68,68038.0,212345.0
0,984300,2984300,12984.0,-814874.0,68,68038.0,212345.0
0,984400,2984400,12984.0,-814874.0,68,68038.0,212345.0
0,984500,2984500,12980.5,-944744.0,78,67735.0,212042.0
0,984600,2984600,12986.5,-789008.0,66,68101.0,212408.0
0,984700,2984700,12985.0,-789008.0,66,68002.0,212309.0
0,984800,2984800,12985.0,-789008.0,66,68002.0,212309.0
0,984900,2984900,12979.5,-840932.0,70,67633.0,211940.0
0,985000,2985000,12985.0,-840932.0,70,68018.0,212325.0
0,985100,2985100,12986.5,-840932.0,70,68123.0,212430.0
0,985200,2985200,12985.0,-840932.0,70,68018.0,212325.0
0,985300,2985300,12987.0,-840932.0,70,68158.0,212465.0
0,985400,2985400,12985.0,-840932.0,70,68018.0,212325.0
0,985500,2985500,12975.0,-840932.0,70,67318.0,211625.0
0,985600,2985600,12986.0,-724121.0,61,68025.0,212332.0
0,985700,2985700,12986.0,-724121.0,61,68025.0,212332.0
0,985800,2985800,12980.0,-789026.0,66,67654.0,211961.0
0,985900,2985900,12986.0,-789026.0,66,68050.0,212357.0
0,986000,2986000,12993.0,-789026.0,66,68512.0,212819.0
0,986100,2986100,12984.5,-789026.0,66,67951.0,212258.0
0,986200,2986200,12987.5,-789026.0,66,68149.0,212456.0
0,986300,2986300,12986.0,-789026.0,66,68050.0,212357.0
0,986400,2986400,12986.0,-789026.0,66,68050.0,212357.0
0,986500,2986500,12984.5,-789026.0,66,67951.0,212258.0
0,986600,2986600,12987.0,-789026.0,66,68116.0,212423.0
0,986700,2986700,12987.0,-789026.0,66,68116.0,212423.0
0,986800,2986800,12987.0,-789026.0,66,68116.0,212423.0
0,986900,2986900,12992.0,-555306.0,48,68310.0,212617.0
0,987000,2987000,12987.0,-555306.0,48,68070.0,212377.0
0,987100,2987100,12997.0,-555306.0,48,68550.0,212857.0
0,987200,2987200,12987.0,-555306.0,48,68070.0,212377.0
0,987300,2987300,12987.0,-555306.0,48,68070.0,212377.0
0,987400,2987400,12987.0,-555306.0,48,68070.0,212377.0
0,987500,2987500,12987.5,-555306.0,48,68094.0,212401.0
0,987600,2987600,12988.0,-555306.0,48,68118.0,212425.0
0,987700,2987700,12988.0,-555306.0,48,68118.0,212425.0
0,987800,2987800,12988.0,-555306.0,48,68118.0,212425.0
0,987900,2987900,12988.0,-555306.0,48,68118.0,212425.0
0,988000,2988000,12986.5,-555306.0,48,68046.0,212353.0
0,988100,2988100,12986.5,-555306.0,48,68046.0,212353.0
0,988200,2988200,12988.0,-555306.0,48,68118.0,212425.0
0,988300,2988300,12981.0,-555306.0,48,67782.0,212089.0
0,988400,2988400,12988.0,-555306.0,48,68118.0,212425.0
0,988500,2988500,12988.5,-555306.0,48,68142.0,212449.0
0,988600,2988600,12989.0,-555306.0,48,68166.0,212473.0
0,988700,2988700,12989.0,-555306.0,48,68166.0,212473.0
0,988800,2988800,12989.0,-555306.0,48,68166.0,212473.0
0,988900,2988900,12989.0,-555306.0,48,68166.0,212473.0
0,989000,2989000,12989.0,-555306.0,48,68166.0,212473.0
0,989100,2989100,12990.5,-555306.0,48,68238.0,212545.0
0,989200,2989200,12994.5,-321542.0,30,68293.0,212600.0
0,989300,2989300,12989.0,-425510.0,38,68072.0,212379.0
0,989400,2989400,12989.5,-425510.0,38,68091.0,212398.0
0,989500,2989500,12989.5,-425510.0,38,68091.0,212398.0
0,989600,2989600,12990.0,-425510.0,38,68110.0,212417.0
0,989700,2989700,12989.5,-425510.0,38,68091.0,212398.0
0,989800,2989800,12990.0,-425510.0,38,68110.0,212417.0
0,989900,2989900,12984.5,-607424.0,52,67770.0,212077.0
0,990000,2990000,12990.0,-607424.0,52,68056.0,212363.0
0,990100,2990100,12990.0,-607424.0,52,68056.0,212363.0
0,990200,2990200,12990.0,-607424.0,52,68056.0,212363.0
0,990300,2990300,12990.0,-685322.0,58,68098.0,212405.0
0,990400,2990400,12990.0,-685322.0,58,68098.0,212405.0
0,990500,2990500,12990.5,-685322.0,58,68127.0,212434.0
0,990600,2990600,12991.0,-685322.0,58,68156.0,212463.0
0,990700,2990700,12991.0,-685322.0,58,68156.0,212463.0
0,990800,2990800,12991.0,-685322.0,58,68156.0,212463.0
0,990900,2990900,12991.0,-685322.0,58,68156.0,212463.0
0,991000,2991000,12991.0,-763226.0,64,68198.0,212505.0
0,991100,2991100,12991.0,-763226.0,64,68198.0,212505.0
0,991200,2991200,12989.5,-763226.0,64,68102.0,212409.0
0,991300,2991300,12991.0,-763226.0,64,68198.0,212505.0
0,991400,2991400,12991.0,-802178.0,67,68219.0,212526.0
0,991500,2991500,12991.5,-802178.0,67,68252.5,212559.5
0,991600,2991600,12993.5,-802178.0,67,68386.5,212693.5
0,991700,2991700,12993.5,-802178.0,67,68386.5,212693.5
0,991800,2991800,12992.0,-802178.0,67,68286.0,212593.0
0,991900,2991900,12985.0,-802178.0,67,67817.0,212124.0
0,992000,2992000,12990.5,-802178.0,67,68185.5,212492.5
0,992100,2992100,12992.0,-802178.0,67,68286.0,212593.0
0,992200,2992200,12992.0,-802178.0,67,68286.0,212593.0
0,992300,2992300,12992.0,-802178.0,67,68286.0,212593.0
0,992400,2992400,12992.0,-802178.0,67,68286.0,212593.0
0,992500,2992500,12992.5,-802178.0,67,68319.5,212626.5
0,992600,2992600,12993.0,-802178.0,67,68353.0,212660.0
0,992700,2992700,12994.5,-802178.0,67,68453.5,212760.5
0,992800,2992800,12993.0,-802178.0,67,68353.0,212660.0
0,992900,2992900,12993.0,-802178.0,67,68353.0,212660.0
0,993000,2993000,12993.0,-802178.0,67,68353.0,212660.0
0,993100,2993100,12993.0,-802178.0,67,68353.0,212660.0
0,993200,2993200,12993.0,-802178.0,67,68353.0,212660.0
0,993300,2993300,12993.0,-802178.0,67,68353.0,212660.0
0,993400,2993400,12993.0,-802178.0,67,68353.0,212660.0
0,993500,2993500,12995.5,-802178.0,67,68520.5,212827.5
0,993600,2993600,12995.5,-802178.0,67,68520.5,212827.5
0,993700,2993700,12994.0,-802178.0,67,68420.0,212727.0
0,993800,2993800,12992.5,-802178.0,67,68319.5,212626.5
0,993900,2993900,12994.0,-802178.0,67,68420.0,212727.0
0,994000,2994000,12995.5,-802178.0,67,68520.5,212827.5
0,994100,2994100,12994.0,-802178.0,67,68420.0,212727.0
0,994200,2994200,12994.0,-802178.0,67,68420.0,212727.0
0,994300,2994300,12994.0,-802178.0,67,68420.0,212727.0
0,994400,2994400,12996.0,-802178.0,67,68554.0,212861.0
0,994500,2994500,12994.5,-802178.0,67,68453.5,212760.5
0,994600,2994600,12995.0,-802178.0,67,68487.0,212794.0
0,994700,2994700,12995.0,-802178.0,67,68487.0,212794.0
0,994800,2994800,12995.0,-802178.0,67,68487.0,212794.0
0,994900,2994900,12995.0,-802178.0,67,68487.0,212794.0
0,995000,2995000,12995.0,-802178.0,67,68487.0,212794.0
