day,timestamp,global_ts,mid_price,cash,position,equity,pnl
0,622100,2622100,10004.0,495438.0,-44,55262.0,55262.0
0,622200,2622200,10004.0,495438.0,-44,55262.0,55262.0
0,622300,2622300,10005.0,495438.0,-44,55218.0,55218.0
0,622400,2622400,10005.0,495438.0,-44,55218.0,55218.0
0,622500,2622500,10005.0,495438.0,-44,55218.0,55218.0
0,622600,2622600,10006.5,495438.0,-44,55152.0,55152.0
0,622700,2622700,10005.0,495438.0,-44,55218.0,55218.0
0,622800,2622800,10004.0,495438.0,-44,55262.0,55262.0
0,622900,2622900,10004.0,495438.0,-44,55262.0,55262.0
0,623000,2623000,10003.5,495438.0,-44,55284.0,55284.0
0,623100,2623100,10004.0,495438.0,-44,55262.0,55262.0
0,623200,2623200,10004.0,495438.0,-44,55262.0,55262.0
0,623300,2623300,10004.0,495438.0,-44,55262.0,55262.0
0,623400,2623400,10004.0,495438.0,-44,55262.0,55262.0
0,623500,2623500,10003.5,495438.0,-44,55284.0,55284.0
0,623600,2623600,9998.5,455434.0,-40,55494.0,55494.0
0,623700,2623700,10004.0,455434.0,-40,55274.0,55274.0
0,623800,2623800,9995.0,455434.0,-40,55634.0,55634.0
0,623900,2623900,10004.5,455434.0,-40,55254.0,55254.0
0,624000,2624000,10004.0,485476.0,-43,55304.0,55304.0
0,624100,2624100,10003.0,485476.0,-43,55347.0,55347.0
0,624200,2624200,10001.5,445496.0,-39,55437.5,55437.5
0,624300,2624300,10003.0,445496.0,-39,55379.0,55379.0
0,624400,2624400,10001.5,445496.0,-39,55437.5,55437.5
0,624500,2624500,10003.0,445496.0,-39,55379.0,55379.0
0,624600,2624600,10002.0,445496.0,-39,55418.0,55418.0
0,624700,2624700,10002.0,445496.0,-39,55418.0,55418.0
0,624800,2624800,10000.5,445496.0,-39,55476.5,55476.5
0,624900,2624900,10001.0,445496.0,-39,55457.0,55457.0
0,625000,2625000,10001.0,445496.0,-39,55457.0,55457.0
0,625100,2625100,10001.0,445496.0,-39,55457.0,55457.0
0,625200,2625200,10000.0,445496.0,-39,55496.0,55496.0
0,625300,2625300,10000.0,445496.0,-39,55496.0,55496.0
0,625400,2625400,10000.0,445496.0,-39,55496.0,55496.0
0,625500,2625500,10000.0,445496.0,-39,55496.0,55496.0
0,625600,2625600,9998.5,445496.0,-39,55554.5,55554.5
0,625700,2625700,10003.0,445496.0,-39,55379.0,55379.0
0,625800,2625800,10000.0,445496.0,-39,55496.0,55496.0
0,625900,2625900,10001.0,445496.0,-39,55457.0,55457.0
0,626000,2626000,10001.0,445496.0,-39,55457.0,55457.0
0,626100,2626100,10000.0,425510.0,-37,55510.0,55510.0
0,626200,2626200,10008.0,425510.0,-37,55214.0,55214.0
0,626300,2626300,10000.0,425510.0,-37,55510.0,55510.0
0,626400,2626400,10005.0,425510.0,-37,55325.0,55325.0
0,626500,2626500,10000.0,395504.0,-34,55504.0,55504.0
0,626600,2626600,10010.0,395504.0,-34,55164.0,55164.0
0,626700,2626700,10000.0,395504.0,-34,55504.0,55504.0
0,626800,2626800,10000.0,435536.0,-38,55536.0,55536.0
0,626900,2626900,10001.0,435536.0,-38,55498.0,55498.0
0,627000,2627000,10001.0,435536.0,-38,55498.0,55498.0
0,627100,2627100,10000.0,435536.0,-38,55536.0,55536.0
0,627200,2627200,10001.5,435536.0,-38,55479.0,55479.0
0,627300,2627300,9999.0,435536.0,-38,55574.0,55574.0
0,627400,2627400,9999.0,435536.0,-38,55574.0,55574.0
0,627500,2627500,10000.0,435536.0,-38,55536.0,55536.0
0,627600,2627600,10000.0,435536.0,-38,55536.0,55536.0
0,627700,2627700,10002.5,435536.0,-38,55441.0,55441.0
0,627800,2627800,10001.5,435536.0,-38,55479.0,55479.0
0,627900,2627900,10000.0,435536.0,-38,55536.0,55536.0
0,628000,2628000,9999.5,435536.0,-38,55555.0,55555.0
0,628100,2628100,10002.5,435536.0,-38,55441.0,55441.0
0,628200,2628200,10001.0,435536.0,-38,55498.0,55498.0
0,628300,2628300,10001.0,435536.0,-38,55498.0,55498.0
0,628400,2628400,10001.0,435536.0,-38,55498.0,55498.0
0,628500,2628500,10001.5,435536.0,-38,55479.0,55479.0
0,628600,2628600,10008.0,435536.0,-38,55232.0,55232.0
0,628700,2628700,10000.0,435536.0,-38,55536.0,55536.0
0,628800,2628800,10011.0,435536.0,-38,55118.0,55118.0
0,628900,2628900,10001.5,435536.0,-38,55479.0,55479.0
0,629000,2629000,10005.0,435536.0,-38,55346.0,55346.0
0,629100,2629100,10003.0,435536.0,-38,55422.0,55422.0
0,629200,2629200,10002.0,435536.0,-38,55460.0,55460.0
0,629300,2629300,10000.0,435536.0,-38,55536.0,55536.0
0,629400,2629400,10001.5,435536.0,-38,55479.0,55479.0
0,629500,2629500,10001.0,435536.0,-38,55498.0,55498.0
0,629600,2629600,10001.0,435536.0,-38,55498.0,55498.0
0,629700,2629700,9999.5,435536.0,-38,55555.0,55555.0
0,629800,2629800,10000.0,435536.0,-38,55536.0,55536.0
0,629900,2629900,10001.0,435536.0,-38,55498.0,55498.0
0,630000,2630000,10001.0,435536.0,-38,55498.0,55498.0
0,630100,2630100,10001.0,435536.0,-38,55498.0,55498.0
0,630200,2630200,10002.0,455554.0,-40,55474.0,55474.0
0,630300,2630300,10000.0,455554.0,-40,55554.0,55554.0
0,630400,2630400,9998.0,355574.0,-30,55634.0,55634.0
0,630500,2630500,10001.0,355574.0,-30,55544.0,55544.0
0,630600,2630600,10001.0,355574.0,-30,55544.0,55544.0
0,630700,2630700,10001.0,355574.0,-30,55544.0,55544.0
0,630800,2630800,10000.0,355574.0,-30,55574.0,55574.0
0,630900,2630900,10001.0,355574.0,-30,55544.0,55544.0
0,631000,2631000,10003.0,355574.0,-30,55484.0,55484.0
0,631100,2631100,10002.0,355574.0,-30,55514.0,55514.0
0,631200,2631200,10002.0,355574.0,-30,55514.0,55514.0
0,631300,2631300,10003.5,445664.0,-39,55527.5,55527.5
0,631400,2631400,10001.0,445664.0,-39,55625.0,55625.0
0,631500,2631500,10003.0,445664.0,-39,55547.0,55547.0
0,631600,2631600,10003.5,445664.0,-39,55527.5,55527.5
0,631700,2631700,10002.0,445664.0,-39,55586.0,55586.0
0,631800,2631800,10002.0,445664.0,-39,55586.0,55586.0
0,631900,2631900,10000.5,445664.0,-39,55644.5,55644.5
0,632000,2632000,10002.0,445664.0,-39,55586.0,55586.0
0,632100,2632100,10001.0,445664.0,-39,55625.0,55625.0
0,632200,2632200,10002.0,445664.0,-39,55586.0,55586.0
0,632300,2632300,10002.0,445664.0,-39,55586.0,55586.0
0,632400,2632400,10002.0,445664.0,-39,55586.0,55586.0
0,632500,2632500,10001.0,395694.0,-34,55660.0,55660.0
0,632600,2632600,10002.5,395694.0,-34,55609.0,55609.0
0,632700,2632700,10001.0,395694.0,-34,55660.0,55660.0
0,632800,2632800,10002.0,395694.0,-34,55626.0,55626.0
0,632900,2632900,10000.5,395694.0,-34,55677.0,55677.0
0,633000,2633000,10007.0,455718.0,-40,55438.0,55438.0
0,633100,2633100,9994.0,455718.0,-40,55958.0,55958.0
0,633200,2633200,9994.0,455718.0,-40,55958.0,55958.0
0,633300,2633300,10006.0,455718.0,-40,55478.0,55478.0
0,633400,2633400,10005.5,455718.0,-40,55498.0,55498.0
0,633500,2633500,10001.0,455718.0,-40,55678.0,55678.0
0,633600,2633600,9998.0,415706.0,-36,55778.0,55778.0
0,633700,2633700,10002.5,415706.0,-36,55616.0,55616.0
0,633800,2633800,10000.5,415706.0,-36,55688.0,55688.0
0,633900,2633900,10007.0,505742.0,-45,55427.0,55427.0
0,634000,2634000,10003.0,505742.0,-45,55607.0,55607.0
0,634100,2634100,10005.5,505742.0,-45,55494.5,55494.5
0,634200,2634200,10003.0,505742.0,-45,55607.0,55607.0
0,634300,2634300,10003.0,505742.0,-45,55607.0,55607.0
0,634400,2634400,10004.5,565808.0,-51,55578.5,55578.5
0,634500,2634500,10003.0,565808.0,-51,55655.0,55655.0
0,634600,2634600,10004.5,565808.0,-51,55578.5,55578.5
0,634700,2634700,10003.0,565808.0,-51,55655.0,55655.0
0,634800,2634800,10002.0,565808.0,-51,55706.0,55706.0
0,634900,2634900,9995.0,565808.0,-51,56063.0,56063.0
0,635000,2635000,10003.0,565808.0,-51,55655.0,55655.0
0,635100,2635100,10002.0,565808.0,-51,55706.0,55706.0
0,635200,2635200,9994.0,615858.0,-56,56194.0,56194.0
0,635300,2635300,10004.0,615858.0,-56,55634.0,55634.0
0,635400,2635400,10003.0,615858.0,-56,55690.0,55690.0
0,635500,2635500,10003.0,615858.0,-56,55690.0,55690.0
0,635600,2635600,10011.0,615858.0,-56,55242.0,55242.0
0,635700,2635700,10003.0,615858.0,-56,55690.0,55690.0
0,635800,2635800,9996.0,555858.0,-50,56058.0,56058.0
0,635900,2635900,10002.0,555858.0,-50,55758.0,55758.0
0,636000,2636000,9994.0,555858.0,-50,56158.0,56158.0
0,636100,2636100,10010.0,555858.0,-50,55358.0,55358.0
0,636200,2636200,10002.0,555858.0,-50,55758.0,55758.0
0,636300,2636300,10003.0,555858.0,-50,55708.0,55708.0
0,636400,2636400,10002.0,555858.0,-50,55758.0,55758.0
0,636500,2636500,10007.0,555858.0,-50,55508.0,55508.0
0,636600,2636600,10001.0,555858.0,-50,55808.0,55808.0
0,636700,2636700,10013.0,555858.0,-50,55208.0,55208.0
0,636800,2636800,10004.0,555858.0,-50,55658.0,55658.0
0,636900,2636900,10003.0,555858.0,-50,55708.0,55708.0
0,637000,2637000,10003.5,555858.0,-50,55683.0,55683.0
0,637100,2637100,10002.0,555858.0,-50,55758.0,55758.0
0,637200,2637200,10003.0,555858.0,-50,55708.0,55708.0
0,637300,2637300,10004.0,555858.0,-50,55658.0,55658.0
0,637400,2637400,10004.0,555858.0,-50,55658.0,55658.0
0,637500,2637500,9996.0,555858.0,-50,56058.0,56058.0
0,637600,2637600,10004.0,555858.0,-50,55658.0,55658.0
0,637700,2637700,10004.0,555858.0,-50,55658.0,55658.0
0,637800,2637800,10007.5,555858.0,-50,55483.0,55483.0
0,637900,2637900,10007.5,555858.0,-50,55483.0,55483.0
0,638000,2638000,10005.0,555858.0,-50,55608.0,55608.0
0,638100,2638100,10005.0,595910.0,-54,55640.0,55640.0
0,638200,2638200,10005.0,595910.0,-54,55640.0,55640.0
0,638300,2638300,10005.0,595910.0,-54,55640.0,55640.0
0,638400,2638400,10003.5,595910.0,-54,55721.0,55721.0
0,638500,2638500,10004.0,595910.0,-54,55694.0,55694.0
0,638600,2638600,10004.0,595910.0,-54,55694.0,55694.0
0,638700,2638700,10004.0,595910.0,-54,55694.0,55694.0
0,638800,2638800,10004.0,595910.0,-54,55694.0,55694.0
0,638900,2638900,10004.5,595910.0,-54,55667.0,55667.0
0,639000,2639000,10004.0,595910.0,-54,55694.0,55694.0
0,639100,2639100,10004.0,595910.0,-54,55694.0,55694.0
0,639200,2639200,10012.0,595910.0,-54,55262.0,55262.0
0,639300,2639300,10002.5,595910.0,-54,55775.0,55775.0
0,639400,2639400,10003.5,595910.0,-54,55721.0,55721.0
0,639500,2639500,10003.0,595910.0,-54,55748.0,55748.0
0,639600,2639600,9998.5,445937.0,-39,55995.5,55995.5
0,639700,2639700,10004.0,405953.0,-35,55813.0,55813.0
0,639800,2639800,10000.0,405953.0,-35,55953.0,55953.0
0,639900,2639900,10005.0,405953.0,-35,55778.0,55778.0
0,640000,2640000,10004.0,405953.0,-35,55813.0,55813.0
0,640100,2640100,10004.0,405953.0,-35,55813.0,55813.0
0,640200,2640200,9996.0,405953.0,-35,56093.0,56093.0
0,640300,2640300,10004.0,405953.0,-35,55813.0,55813.0
0,640400,2640400,10005.5,405953.0,-35,55760.5,55760.5
0,640500,2640500,10004.0,405953.0,-35,55813.0,55813.0
0,640600,2640600,9996.0,405953.0,-35,56093.0,56093.0
0,640700,2640700,10004.5,405953.0,-35,55795.5,55795.5
0,640800,2640800,10003.0,405953.0,-35,55848.0,55848.0
0,640900,2640900,10003.0,405953.0,-35,55848.0,55848.0
0,641000,2641000,10005.0,405953.0,-35,55778.0,55778.0
0,641100,2641100,10005.0,405953.0,-35,55778.0,55778.0
0,641200,2641200,10005.0,405953.0,-35,55778.0,55778.0
0,641300,2641300,10005.0,405953.0,-35,55778.0,55778.0
0,641400,2641400,10005.5,405953.0,-35,55760.5,55760.5
0,641500,2641500,10005.0,405953.0,-35,55778.0,55778.0
0,641600,2641600,10004.0,405953.0,-35,55813.0,55813.0
0,641700,2641700,10004.0,405953.0,-35,55813.0,55813.0
0,641800,2641800,10004.0,405953.0,-35,55813.0,55813.0
0,641900,2641900,10009.0,465989.0,-41,55620.0,55620.0
0,642000,2642000,10005.0,465989.0,-41,55784.0,55784.0
0,642100,2642100,10005.0,465989.0,-41,55784.0,55784.0
0,642200,2642200,10004.0,465989.0,-41,55825.0,55825.0
0,642300,2642300,10006.0,465989.0,-41,55743.0,55743.0
0,642400,2642400,10005.0,465989.0,-41,55784.0,55784.0
0,642500,2642500,10006.5,465989.0,-41,55722.5,55722.5
0,642600,2642600,10005.0,465989.0,-41,55784.0,55784.0
0,642700,2642700,10003.5,465989.0,-41,55845.5,55845.5
0,642800,2642800,10005.5,465989.0,-41,55763.5,55763.5
0,642900,2642900,10005.5,465989.0,-41,55763.5,55763.5
0,643000,2643000,10005.0,465989.0,-41,55784.0,55784.0
0,643100,2643100,10004.0,465989.0,-41,55825.0,55825.0
0,643200,2643200,10004.0,465989.0,-41,55825.0,55825.0
0,643300,2643300,10003.0,465989.0,-41,55866.0,55866.0
0,643400,2643400,10003.0,465989.0,-41,55866.0,55866.0
0,643500,2643500,10004.5,465989.0,-41,55804.5,55804.5
0,643600,2643600,10003.0,465989.0,-41,55866.0,55866.0
0,643700,2643700,10003.0,465989.0,-41,55866.0,55866.0
0,643800,2643800,9995.0,465989.0,-41,56194.0,56194.0
0,643900,2643900,10003.0,465989.0,-41,55866.0,55866.0
0,644000,2644000,10002.5,465989.0,-41,55886.5,55886.5
0,644100,2644100,10003.0,465989.0,-41,55866.0,55866.0
0,644200,2644200,10003.0,465989.0,-41,55866.0,55866.0
0,644300,2644300,10003.0,465989.0,-41,55866.0,55866.0
0,644400,2644400,10003.0,465989.0,-41,55866.0,55866.0
0,644500,2644500,10004.5,465989.0,-41,55804.5,55804.5
0,644600,2644600,10002.0,465989.0,-41,55907.0,55907.0
0,644700,2644700,10006.5,465989.0,-41,55722.5,55722.5
0,644800,2644800,10004.0,465989.0,-41,55825.0,55825.0
0,644900,2644900,10004.0,465989.0,-41,55825.0,55825.0
0,645000,2645000,10012.0,465989.0,-41,55497.0,55497.0
0,645100,2645100,10003.0,465989.0,-41,55866.0,55866.0
0,645200,2645200,10002.0,465989.0,-41,55907.0,55907.0
0,645300,2645300,10005.0,465989.0,-41,55784.0,55784.0
0,645400,2645400,10002.0,465989.0,-41,55907.0,55907.0
0,645500,2645500,10004.0,465989.0,-41,55825.0,55825.0
0,645600,2645600,10002.0,465989.0,-41,55907.0,55907.0
0,645700,2645700,10004.5,465989.0,-41,55804.5,55804.5
0,645800,2645800,10003.0,465989.0,-41,55866.0,55866.0
0,645900,2645900,10003.0,465989.0,-41,55866.0,55866.0
0,646000,2646000,10003.0,465989.0,-41,55866.0,55866.0
0,646100,2646100,10002.0,465989.0,-41,55907.0,55907.0
0,646200,2646200,10002.5,465989.0,-41,55886.5,55886.5
0,646300,2646300,10003.0,465989.0,-41,55866.0,55866.0
0,646400,2646400,10002.0,465989.0,-41,55907.0,55907.0
0,646500,2646500,10003.0,465989.0,-41,55866.0,55866.0
0,646600,2646600,10005.0,465989.0,-41,55784.0,55784.0
0,646700,2646700,10002.5,465989.0,-41,55886.5,55886.5
0,646800,2646800,10004.0,465989.0,-41,55825.0,55825.0
0,646900,2646900,10002.0,465989.0,-41,55907.0,55907.0
0,647000,2647000,10004.0,465989.0,-41,55825.0,55825.0
0,647100,2647100,10003.0,465989.0,-41,55866.0,55866.0
0,647200,2647200,10004.0,465989.0,-41,55825.0,55825.0
0,647300,2647300,10004.0,465989.0,-41,55825.0,55825.0
0,647400,2647400,10003.0,465989.0,-41,55866.0,55866.0
0,647500,2647500,10004.5,465989.0,-41,55804.5,55804.5
0,647600,2647600,10002.0,465989.0,-41,55907.0,55907.0
0,647700,2647700,9996.0,465989.0,-41,56153.0,56153.0
0,647800,2647800,9993.0,465989.0,-41,56276.0,56276.0
0,647900,2647900,10005.0,465989.0,-41,55784.0,55784.0
0,648000,2648000,10004.0,465989.0,-41,55825.0,55825.0
0,648100,2648100,10003.0,465989.0,-41,55866.0,55866.0
0,648200,2648200,10003.0,465989.0,-41,55866.0,55866.0
0,648300,2648300,9997.5,385989.0,-33,56071.5,56071.5
0,648400,2648400,10002.0,385989.0,-33,55923.0,55923.0
0,648500,2648500,10002.5,385989.0,-33,55906.5,55906.5
0,648600,2648600,10001.5,385989.0,-33,55939.5,55939.5
0,648700,2648700,10002.5,385989.0,-33,55906.5,55906.5
0,648800,2648800,10002.0,385989.0,-33,55923.0,55923.0
0,648900,2648900,10003.0,385989.0,-33,55890.0,55890.0
0,649000,2649000,10003.0,385989.0,-33,55890.0,55890.0
0,649100,2649100,10002.0,385989.0,-33,55923.0,55923.0
0,649200,2649200,10004.5,385989.0,-33,55840.5,55840.5
0,649300,2649300,10001.0,355992.0,-30,55962.0,55962.0
0,649400,2649400,10002.0,355992.0,-30,55932.0,55932.0
0,649500,2649500,10002.0,355992.0,-30,55932.0,55932.0
0,649600,2649600,10004.5,355992.0,-30,55857.0,55857.0
0,649700,2649700,10010.0,355992.0,-30,55692.0,55692.0
0,649800,2649800,10002.0,355992.0,-30,55932.0,55932.0
0,649900,2649900,10000.5,355992.0,-30,55977.0,55977.0
0,650000,2650000,10001.0,316028.0,-26,56002.0,56002.0
0,650100,2650100,10002.0,316028.0,-26,55976.0,55976.0
0,650200,2650200,10002.0,316028.0,-26,55976.0,55976.0
0,650300,2650300,10002.0,316028.0,-26,55976.0,55976.0
0,650400,2650400,10001.0,316028.0,-26,56002.0,56002.0
0,650500,2650500,10001.0,316028.0,-26,56002.0,56002.0
0,650600,2650600,10000.0,316028.0,-26,56028.0,56028.0
0,650700,2650700,10001.0,316028.0,-26,56002.0,56002.0
0,650800,2650800,9999.5,316028.0,-26,56041.0,56041.0
0,650900,2650900,10001.0,316028.0,-26,56002.0,56002.0
0,651000,2651000,9992.0,316028.0,-26,56236.0,56236.0
0,651100,2651100,10003.5,316028.0,-26,55937.0,55937.0
0,651200,2651200,10001.0,316028.0,-26,56002.0,56002.0
0,651300,2651300,10001.0,316028.0,-26,56002.0,56002.0
0,651400,2651400,10001.5,316028.0,-26,55989.0,55989.0
0,651500,2651500,10001.0,316028.0,-26,56002.0,56002.0
0,651600,2651600,10001.0,316028.0,-26,56002.0,56002.0
0,651700,2651700,10009.0,316028.0,-26,55794.0,55794.0
0,651800,2651800,10001.0,316028.0,-26,56002.0,56002.0
0,651900,2651900,9997.5,276020.0,-22,56075.0,56075.0
0,652000,2652000,10000.0,276020.0,-22,56020.0,56020.0
0,652100,2652100,10000.5,276020.0,-22,56009.0,56009.0
0,652200,2652200,10000.0,276020.0,-22,56020.0,56020.0
0,652300,2652300,10000.0,276020.0,-22,56020.0,56020.0
0,652400,2652400,10001.0,276020.0,-22,55998.0,55998.0
0,652500,2652500,10000.0,276020.0,-22,56020.0,56020.0
0,652600,2652600,10000.0,276020.0,-22,56020.0,56020.0
0,652700,2652700,10000.0,276020.0,-22,56020.0,56020.0
0,652800,2652800,10000.0,276020.0,-22,56020.0,56020.0
0,652900,2652900,9999.0,276020.0,-22,56042.0,56042.0
0,653000,2653000,9999.0,276020.0,-22,56042.0,56042.0
0,653100,2653100,9999.0,276020.0,-22,56042.0,56042.0
0,653200,2653200,10000.0,276020.0,-22,56020.0,56020.0
0,653300,2653300,9998.0,276020.0,-22,56064.0,56064.0
0,653400,2653400,9997.5,276020.0,-22,56075.0,56075.0
0,653500,2653500,9999.0,276020.0,-22,56042.0,56042.0
0,653600,2653600,9999.0,276020.0,-22,56042.0,56042.0
0,653700,2653700,9999.0,276020.0,-22,56042.0,56042.0
0,653800,2653800,10000.5,276020.0,-22,56009.0,56009.0
0,653900,2653900,10000.0,276020.0,-22,56020.0,56020.0
0,654000,2654000,9999.0,276020.0,-22,56042.0,56042.0
0,654100,2654100,9998.0,276020.0,-22,56064.0,56064.0
0,654200,2654200,9998.0,276020.0,-22,56064.0,56064.0
0,654300,2654300,9998.0,226070.0,-17,56104.0,56104.0
0,654400,2654400,9999.0,226070.0,-17,56087.0,56087.0
0,654500,2654500,9999.0,196097.0,-14,56111.0,56111.0
0,654600,2654600,9999.0,196097.0,-14,56111.0,56111.0
0,654700,2654700,9999.0,196097.0,-14,56111.0,56111.0
0,654800,2654800,9999.0,196097.0,-14,56111.0,56111.0
0,654900,2654900,9999.0,196097.0,-14,56111.0,56111.0
0,655000,2655000,10001.0,256103.0,-20,56083.0,56083.0
0,655100,2655100,9999.0,256103.0,-20,56123.0,56123.0
0,655200,2655200,9999.0,256103.0,-20,56123.0,56123.0
0,655300,2655300,9994.0,216115.0,-16,56211.0,56211.0
0,655400,2655400,9996.0,216115.0,-16,56179.0,56179.0
0,655500,2655500,10000.5,216115.0,-16,56107.0,56107.0
0,655600,2655600,9999.0,216115.0,-16,56131.0,56131.0
0,655700,2655700,9996.0,216115.0,-16,56179.0,56179.0
0,655800,2655800,9999.0,216115.0,-16,56131.0,56131.0
0,655900,2655900,10000.0,216115.0,-16,56115.0,56115.0
0,656000,2656000,9990.0,216115.0,-16,56275.0,56275.0
0,656100,2656100,9998.0,216115.0,-16,56147.0,56147.0
0,656200,2656200,9997.0,216115.0,-16,56163.0,56163.0
0,656300,2656300,9998.0,216115.0,-16,56147.0,56147.0
0,656400,2656400,9998.0,216115.0,-16,56147.0,56147.0
0,656500,2656500,9999.0,216115.0,-16,56131.0,56131.0
0,656600,2656600,10006.0,216115.0,-16,56019.0,56019.0
0,656700,2656700,9998.0,216115.0,-16,56147.0,56147.0
0,656800,2656800,9994.0,216115.0,-16,56211.0,56211.0
0,656900,2656900,9993.0,166135.0,-11,56212.0,56212.0
0,657000,2657000,9999.0,166135.0,-11,56146.0,56146.0
0,657100,2657100,9998.0,166135.0,-11,56157.0,56157.0
0,657200,2657200,9999.5,166135.0,-11,56140.5,56140.5
0,657300,2657300,9998.0,166135.0,-11,56157.0,56157.0
0,657400,2657400,9996.5,166135.0,-11,56173.5,56173.5
0,657500,2657500,9999.0,166135.0,-11,56146.0,56146.0
0,657600,2657600,9999.0,166135.0,-11,56146.0,56146.0
0,657700,2657700,9998.0,166135.0,-11,56157.0,56157.0
0,657800,2657800,9995.5,166135.0,-11,56184.5,56184.5
0,657900,2657900,9999.0,166135.0,-11,56146.0,56146.0
0,658000,2658000,9999.0,266205.0,-21,56226.0,56226.0
0,658100,2658100,9998.0,266205.0,-21,56247.0,56247.0
0,658200,2658200,10006.0,266205.0,-21,56079.0,56079.0
0,658300,2658300,9999.5,266205.0,-21,56215.5,56215.5
0,658400,2658400,9998.0,266205.0,-21,56247.0,56247.0
0,658500,2658500,9998.0,266205.0,-21,56247.0,56247.0
0,658600,2658600,9990.0,266205.0,-21,56415.0,56415.0
0,658700,2658700,9998.0,266205.0,-21,56247.0,56247.0
0,658800,2658800,9998.0,266205.0,-21,56247.0,56247.0
0,658900,2658900,10002.5,266205.0,-21,56152.5,56152.5
0,659000,2659000,9996.0,266205.0,-21,56289.0,56289.0
0,659100,2659100,9998.0,266205.0,-21,56247.0,56247.0
0,659200,2659200,9996.0,266205.0,-21,56289.0,56289.0
0,659300,2659300,9996.0,266205.0,-21,56289.0,56289.0
0,659400,2659400,9996.0,266205.0,-21,56289.0,56289.0
0,659500,2659500,9996.0,266205.0,-21,56289.0,56289.0
0,659600,2659600,9997.0,266205.0,-21,56268.0,56268.0
0,659700,2659700,9996.0,266205.0,-21,56289.0,56289.0
0,659800,2659800,9992.0,246211.0,-19,56363.0,56363.0
0,659900,2659900,9995.0,246211.0,-19,56306.0,56306.0
0,660000,2660000,10003.0,246211.0,-19,56154.0,56154.0
0,660100,2660100,9995.0,246211.0,-19,56306.0,56306.0
0,660200,2660200,9995.0,246211.0,-19,56306.0,56306.0
0,660300,2660300,9995.0,246211.0,-19,56306.0,56306.0
0,660400,2660400,9995.0,246211.0,-19,56306.0,56306.0
0,660500,2660500,9994.0,246211.0,-19,56325.0,56325.0
0,660600,2660600,9993.0,246211.0,-19,56344.0,56344.0
0,660700,2660700,9995.0,186307.0,-13,56372.0,56372.0
0,660800,2660800,9999.5,186307.0,-13,56313.5,56313.5
0,660900,2660900,9994.0,186307.0,-13,56385.0,56385.0
0,661000,2661000,9994.0,186307.0,-13,56385.0,56385.0
0,661100,2661100,9994.0,186307.0,-13,56385.0,56385.0
0,661200,2661200,9994.0,186307.0,-13,56385.0,56385.0
0,661300,2661300,9994.0,186307.0,-13,56385.0,56385.0
0,661400,2661400,9994.0,186307.0,-13,56385.0,56385.0
0,661500,2661500,9994.0,186307.0,-13,56385.0,56385.0
0,661600,2661600,9993.5,186307.0,-13,56391.5,56391.5
0,661700,2661700,9994.0,186307.0,-13,56385.0,56385.0
0,661800,2661800,9994.0,186307.0,-13,56385.0,56385.0
0,661900,2661900,9990.5,146327.0,-9,56412.5,56412.5
0,662000,2662000,9994.0,146327.0,-9,56381.0,56381.0
0,662100,2662100,9994.0,146327.0,-9,56381.0,56381.0
