day,timestamp,global_ts,mid_price,cash,position,equity,pnl
0,566600,2566600,12565.0,-643995.0,53,21950.0,107466.5
0,566700,2566700,12565.0,-643995.0,53,21950.0,107466.5
0,566800,2566800,12568.5,-643995.0,53,22135.5,107652.0
0,566900,2566900,12565.5,-643995.0,53,21976.5,107493.0
0,567000,2567000,12567.0,-643995.0,53,22056.0,107572.5
0,567100,2567100,12568.5,-643995.0,53,22135.5,107652.0
0,567200,2567200,12567.0,-643995.0,53,22056.0,107572.5
0,567300,2567300,12567.5,-643995.0,53,22082.5,107599.0
0,567400,2567400,12561.0,-643995.0,53,21738.0,107254.5
0,567500,2567500,12569.0,-643995.0,53,22162.0,107678.5
0,567600,2567600,12567.5,-643995.0,53,22082.5,107599.0
0,567700,2567700,12567.5,-643995.0,53,22082.5,107599.0
0,567800,2567800,12566.5,-643995.0,53,22029.5,107546.0
0,567900,2567900,12566.5,-643995.0,53,22029.5,107546.0
0,568000,2568000,12575.0,-643995.0,53,22480.0,107996.5
0,568100,2568100,12568.0,-643995.0,53,22109.0,107625.5
0,568200,2568200,12562.5,-731943.0,60,21807.0,107323.5
0,568300,2568300,12566.0,-731943.0,60,22017.0,107533.5
0,568400,2568400,12568.5,-731943.0,60,22167.0,107683.5
0,568500,2568500,12575.0,-731943.0,60,22557.0,108073.5
0,568600,2568600,12567.0,-731943.0,60,22077.0,107593.5
0,568700,2568700,12568.5,-731943.0,60,22167.0,107683.5
0,568800,2568800,12569.0,-731943.0,60,22197.0,107713.5
0,568900,2568900,12569.0,-731943.0,60,22197.0,107713.5
0,569000,2569000,12574.0,-631367.0,52,22481.0,107997.5
0,569100,2569100,12569.0,-631367.0,52,22221.0,107737.5
0,569200,2569200,12562.0,-631367.0,52,21857.0,107373.5
0,569300,2569300,12569.5,-631367.0,52,22247.0,107763.5
0,569400,2569400,12569.5,-631367.0,52,22247.0,107763.5
0,569500,2569500,12569.5,-631367.0,52,22247.0,107763.5
0,569600,2569600,12569.5,-631367.0,52,22247.0,107763.5
0,569700,2569700,12571.5,-631367.0,52,22351.0,107867.5
0,569800,2569800,12570.0,-631367.0,52,22273.0,107789.5
0,569900,2569900,12570.0,-631367.0,52,22273.0,107789.5
0,570000,2570000,12563.0,-631367.0,52,21909.0,107425.5
0,570100,2570100,12570.0,-631367.0,52,22273.0,107789.5
0,570200,2570200,12570.0,-631367.0,52,22273.0,107789.5
0,570300,2570300,12570.5,-631367.0,52,22299.0,107815.5
0,570400,2570400,12572.0,-631367.0,52,22377.0,107893.5
0,570500,2570500,12570.5,-631367.0,52,22299.0,107815.5
0,570600,2570600,12577.0,-631367.0,52,22637.0,108153.5
0,570700,2570700,12569.0,-631367.0,52,22221.0,107737.5
0,570800,2570800,12572.5,-631367.0,52,22403.0,107919.5
0,570900,2570900,12571.0,-631367.0,52,22325.0,107841.5
0,571000,2571000,12571.0,-631367.0,52,22325.0,107841.5
0,571100,2571100,12571.0,-631367.0,52,22325.0,107841.5
0,571200,2571200,12571.0,-631367.0,52,22325.0,107841.5
0,571300,2571300,12568.0,-631367.0,52,22169.0,107685.5
0,571400,2571400,12571.5,-631367.0,52,22351.0,107867.5
0,571500,2571500,12571.5,-631367.0,52,22351.0,107867.5
0,571600,2571600,12571.5,-631367.0,52,22351.0,107867.5
0,571700,2571700,12571.5,-631367.0,52,22351.0,107867.5
0,571800,2571800,12572.0,-631367.0,52,22377.0,107893.5
0,571900,2571900,12575.5,-543384.0,45,22513.5,108030.0
0,572000,2572000,12573.5,-543384.0,45,22423.5,107940.0
0,572100,2572100,12570.5,-543384.0,45,22288.5,107805.0
0,572200,2572200,12572.0,-543384.0,45,22356.0,107872.5
0,572300,2572300,12574.0,-543384.0,45,22446.0,107962.5
0,572400,2572400,12572.5,-543384.0,45,22378.5,107895.0
0,572500,2572500,12572.5,-543384.0,45,22378.5,107895.0
0,572600,2572600,12572.5,-543384.0,45,22378.5,107895.0
0,572700,2572700,12572.5,-543384.0,45,22378.5,107895.0
0,572800,2572800,12573.0,-543384.0,45,22401.0,107917.5
0,572900,2572900,12573.0,-543384.0,45,22401.0,107917.5
0,573000,2573000,12573.0,-543384.0,45,22401.0,107917.5
0,573100,2573100,12573.0,-543384.0,45,22401.0,107917.5
0,573200,2573200,12573.0,-543384.0,45,22401.0,107917.5
0,573300,2573300,12573.5,-543384.0,45,22423.5,107940.0
0,573400,2573400,12575.0,-543384.0,45,22491.0,108007.5
0,573500,2573500,12573.5,-543384.0,45,22423.5,107940.0
0,573600,2573600,12573.5,-543384.0,45,22423.5,107940.0
0,573700,2573700,12573.5,-543384.0,45,22423.5,107940.0
0,573800,2573800,12574.0,-543384.0,45,22446.0,107962.5
0,573900,2573900,12574.0,-543384.0,45,22446.0,107962.5
0,574000,2574000,12574.0,-543384.0,45,22446.0,107962.5
0,574100,2574100,12574.0,-543384.0,45,22446.0,107962.5
0,574200,2574200,12574.0,-543384.0,45,22446.0,107962.5
0,574300,2574300,12574.5,-543384.0,45,22468.5,107985.0
0,574400,2574400,12569.0,-606234.0,50,22216.0,107732.5
0,574500,2574500,12573.0,-606234.0,50,22416.0,107932.5
0,574600,2574600,12574.5,-606234.0,50,22491.0,108007.5
0,574700,2574700,12576.5,-606234.0,50,22591.0,108107.5
0,574800,2574800,12576.5,-606234.0,50,22591.0,108107.5
0,574900,2574900,12575.0,-606234.0,50,22516.0,108032.5
0,575000,2575000,12575.0,-606234.0,50,22516.0,108032.5
0,575100,2575100,12575.0,-606234.0,50,22516.0,108032.5
0,575200,2575200,12575.0,-606234.0,50,22516.0,108032.5
0,575300,2575300,12575.5,-606234.0,50,22541.0,108057.5
0,575400,2575400,12575.5,-606234.0,50,22541.0,108057.5
0,575500,2575500,12575.5,-606234.0,50,22541.0,108057.5
0,575600,2575600,12575.5,-543324.0,45,22573.5,108090.0
0,575700,2575700,12575.5,-543324.0,45,22573.5,108090.0
0,575800,2575800,12576.0,-543324.0,45,22596.0,108112.5
0,575900,2575900,12577.5,-543324.0,45,22663.5,108180.0
0,576000,2576000,12577.5,-543324.0,45,22663.5,108180.0
0,576100,2576100,12576.0,-543324.0,45,22596.0,108112.5
0,576200,2576200,12576.0,-543324.0,45,22596.0,108112.5
0,576300,2576300,12576.5,-543324.0,45,22618.5,108135.0
0,576400,2576400,12576.5,-543324.0,45,22618.5,108135.0
0,576500,2576500,12575.0,-543324.0,45,22551.0,108067.5
0,576600,2576600,12576.5,-543324.0,45,22618.5,108135.0
0,576700,2576700,12576.5,-543324.0,45,22618.5,108135.0
0,576800,2576800,12577.0,-543324.0,45,22641.0,108157.5
0,576900,2576900,12577.0,-543324.0,45,22641.0,108157.5
0,577000,2577000,12577.0,-543324.0,45,22641.0,108157.5
0,577100,2577100,12584.0,-543324.0,45,22956.0,108472.5
0,577200,2577200,12578.5,-543324.0,45,22708.5,108225.0
0,577300,2577300,12577.5,-543324.0,45,22663.5,108180.0
0,577400,2577400,12577.5,-543324.0,45,22663.5,108180.0
0,577500,2577500,12577.5,-543324.0,45,22663.5,108180.0
0,577600,2577600,12577.5,-543324.0,45,22663.5,108180.0
0,577700,2577700,12576.0,-543324.0,45,22596.0,108112.5
0,577800,2577800,12578.0,-543324.0,45,22686.0,108202.5
0,577900,2577900,12578.0,-543324.0,45,22686.0,108202.5
0,578000,2578000,12578.0,-543324.0,45,22686.0,108202.5
0,578100,2578100,12578.0,-543324.0,45,22686.0,108202.5
0,578200,2578200,12578.0,-543324.0,45,22686.0,108202.5
0,578300,2578300,12576.0,-543324.0,45,22596.0,108112.5
0,578400,2578400,12572.0,-543324.0,45,22416.0,107932.5
0,578500,2578500,12578.5,-543324.0,45,22708.5,108225.0
0,578600,2578600,12578.5,-543324.0,45,22708.5,108225.0
0,578700,2578700,12585.0,-543324.0,45,23001.0,108517.5
0,578800,2578800,12579.0,-543324.0,45,22731.0,108247.5
0,578900,2578900,12579.0,-543324.0,45,22731.0,108247.5
0,579000,2579000,12584.0,-329550.0,28,22802.0,108318.5
0,579100,2579100,12580.5,-329550.0,28,22704.0,108220.5
0,579200,2579200,12573.5,-379850.0,32,22502.0,108018.5
0,579300,2579300,12579.5,-379850.0,32,22694.0,108210.5
0,579400,2579400,12579.5,-379850.0,32,22694.0,108210.5
0,579500,2579500,12579.5,-379850.0,32,22694.0,108210.5
0,579600,2579600,12579.5,-379850.0,32,22694.0,108210.5
0,579700,2579700,12579.5,-379850.0,32,22694.0,108210.5
0,579800,2579800,12585.0,-304352.0,26,22858.0,108374.5
0,579900,2579900,12580.0,-304352.0,26,22728.0,108244.5
0,580000,2580000,12573.0,-304352.0,26,22546.0,108062.5
0,580100,2580100,12580.0,-304352.0,26,22728.0,108244.5
0,580200,2580200,12580.0,-304352.0,26,22728.0,108244.5
0,580300,2580300,12580.5,-304352.0,26,22741.0,108257.5
0,580400,2580400,12580.5,-304352.0,26,22741.0,108257.5
0,580500,2580500,12574.0,-304352.0,26,22572.0,108088.5
0,580600,2580600,12580.5,-304352.0,26,22741.0,108257.5
0,580700,2580700,12580.5,-304352.0,26,22741.0,108257.5
0,580800,2580800,12574.0,-304352.0,26,22572.0,108088.5
0,580900,2580900,12581.0,-304352.0,26,22754.0,108270.5
0,581000,2581000,12575.5,-392391.0,33,22600.5,108117.0
0,581100,2581100,12581.0,-392391.0,33,22782.0,108298.5
0,581200,2581200,12581.0,-392391.0,33,22782.0,108298.5
0,581300,2581300,12581.5,-392391.0,33,22798.5,108315.0
0,581400,2581400,12579.5,-392391.0,33,22732.5,108249.0
0,581500,2581500,12581.5,-392391.0,33,22798.5,108315.0
0,581600,2581600,12581.5,-392391.0,33,22798.5,108315.0
0,581700,2581700,12581.5,-392391.0,33,22798.5,108315.0
0,581800,2581800,12582.0,-392391.0,33,22815.0,108331.5
0,581900,2581900,12582.0,-392391.0,33,22815.0,108331.5
0,582000,2582000,12583.5,-392391.0,33,22864.5,108381.0
0,582100,2582100,12583.5,-392391.0,33,22864.5,108381.0
0,582200,2582200,12582.0,-392391.0,33,22815.0,108331.5
0,582300,2582300,12582.5,-392391.0,33,22831.5,108348.0
0,582400,2582400,12584.0,-392391.0,33,22881.0,108397.5
0,582500,2582500,12584.0,-392391.0,33,22881.0,108397.5
0,582600,2582600,12584.5,-392391.0,33,22897.5,108414.0
0,582700,2582700,12582.5,-392391.0,33,22831.5,108348.0
0,582800,2582800,12583.0,-392391.0,33,22848.0,108364.5
0,582900,2582900,12583.0,-392391.0,33,22848.0,108364.5
0,583000,2583000,12584.5,-392391.0,33,22897.5,108414.0
0,583100,2583100,12583.0,-392391.0,33,22848.0,108364.5
0,583200,2583200,12583.0,-392391.0,33,22848.0,108364.5
0,583300,2583300,12583.5,-392391.0,33,22864.5,108381.0
0,583400,2583400,12581.5,-392391.0,33,22798.5,108315.0
0,583500,2583500,12585.0,-392391.0,33,22914.0,108430.5
0,583600,2583600,12583.5,-392391.0,33,22864.5,108381.0
0,583700,2583700,12583.5,-392391.0,33,22864.5,108381.0
0,583800,2583800,12585.5,-392391.0,33,22930.5,108447.0
0,583900,2583900,12582.5,-392391.0,33,22831.5,108348.0
0,584000,2584000,12582.5,-392391.0,33,22831.5,108348.0
0,584100,2584100,12580.0,-505665.0,42,22695.0,108211.5
0,584200,2584200,12584.0,-505665.0,42,22863.0,108379.5
0,584300,2584300,12579.0,-606305.0,50,22645.0,108161.5
0,584400,2584400,12584.5,-606305.0,50,22920.0,108436.5
0,584500,2584500,12584.5,-606305.0,50,22920.0,108436.5
0,584600,2584600,12586.5,-606305.0,50,23020.0,108536.5
0,584700,2584700,12584.5,-606305.0,50,22920.0,108436.5
0,584800,2584800,12586.5,-606305.0,50,23020.0,108536.5
0,584900,2584900,12585.0,-568520.0,47,22975.0,108491.5
0,585000,2585000,12585.0,-568520.0,47,22975.0,108491.5
0,585100,2585100,12583.5,-568520.0,47,22904.5,108421.0
0,585200,2585200,12583.5,-568520.0,47,22904.5,108421.0
0,585300,2585300,12585.5,-568520.0,47,22998.5,108515.0
0,585400,2585400,12585.5,-568520.0,47,22998.5,108515.0
0,585500,2585500,12587.0,-568520.0,47,23069.0,108585.5
0,585600,2585600,12585.5,-568520.0,47,22998.5,108515.0
0,585700,2585700,12585.5,-568520.0,47,22998.5,108515.0
0,585800,2585800,12586.0,-568520.0,47,23022.0,108538.5
0,585900,2585900,12586.0,-568520.0,47,23022.0,108538.5
0,586000,2586000,12586.0,-568520.0,47,23022.0,108538.5
0,586100,2586100,12576.0,-568520.0,47,22552.0,108068.5
0,586200,2586200,12593.0,-568520.0,47,23351.0,108867.5
0,586400,2586400,12586.5,-568520.0,47,23045.5,108562.0
0,586500,2586500,12585.0,-568520.0,47,22975.0,108491.5
0,586600,2586600,12593.0,-568520.0,47,23351.0,108867.5
0,586700,2586700,12585.0,-568520.0,47,22975.0,108491.5
0,586800,2586800,12594.0,-568520.0,47,23398.0,108914.5
0,586900,2586900,12587.0,-568520.0,47,23069.0,108585.5
0,587000,2587000,12585.5,-568520.0,47,22998.5,108515.0
0,587100,2587100,12587.0,-568520.0,47,23069.0,108585.5
0,587200,2587200,12587.0,-568520.0,47,23069.0,108585.5
0,587300,2587300,12589.0,-568520.0,47,23163.0,108679.5
0,587400,2587400,12585.5,-568520.0,47,22998.5,108515.0
0,587500,2587500,12587.5,-568520.0,47,23092.5,108609.0
0,587600,2587600,12586.0,-568520.0,47,23022.0,108538.5
0,587700,2587700,12587.5,-568520.0,47,23092.5,108609.0
0,587800,2587800,12588.0,-568520.0,47,23116.0,108632.5
0,587900,2587900,12588.0,-568520.0,47,23116.0,108632.5
0,588000,2588000,12589.5,-568520.0,47,23186.5,108703.0
0,588100,2588100,12588.0,-568520.0,47,23116.0,108632.5
0,588200,2588200,12586.5,-568520.0,47,23045.5,108562.0
0,588300,2588300,12588.5,-568520.0,47,23139.5,108656.0
0,588400,2588400,12588.5,-568520.0,47,23139.5,108656.0
0,588500,2588500,12587.0,-568520.0,47,23069.0,108585.5
0,588600,2588600,12588.5,-568520.0,47,23139.5,108656.0
0,588700,2588700,12589.0,-568520.0,47,23163.0,108679.5
0,588800,2588800,12587.5,-568520.0,47,23092.5,108609.0
0,588900,2588900,12587.5,-568520.0,47,23092.5,108609.0
0,589000,2589000,12587.5,-568520.0,47,23092.5,108609.0
0,589100,2589100,12590.5,-568520.0,47,23233.5,108750.0
0,589200,2589200,12589.0,-568520.0,47,23163.0,108679.5
0,589300,2589300,12589.5,-568520.0,47,23186.5,108703.0
0,589400,2589400,12589.5,-568520.0,47,23186.5,108703.0
0,589500,2589500,12589.5,-568520.0,47,23186.5,108703.0
0,589600,2589600,12589.5,-568520.0,47,23186.5,108703.0
0,589700,2589700,12589.5,-568520.0,47,23186.5,108703.0
0,589800,2589800,12590.0,-568520.0,47,23210.0,108726.5
0,589900,2589900,12590.0,-568520.0,47,23210.0,108726.5
0,590000,2590000,12590.0,-568520.0,47,23210.0,108726.5
0,590100,2590100,12590.0,-568520.0,47,23210.0,108726.5
0,590200,2590200,12591.5,-568520.0,47,23280.5,108797.0
0,590300,2590300,12590.0,-568520.0,47,23210.0,108726.5
0,590400,2590400,12597.0,-568520.0,47,23539.0,109055.5
0,590500,2590500,12592.0,-568520.0,47,23304.0,108820.5
0,590600,2590600,12590.5,-568520.0,47,23233.5,108750.0
0,590700,2590700,12590.5,-568520.0,47,23233.5,108750.0
0,590800,2590800,12591.0,-568520.0,47,23257.0,108773.5
0,590900,2590900,12592.5,-568520.0,47,23327.5,108844.0
0,591000,2591000,12591.0,-568520.0,47,23257.0,108773.5
0,591100,2591100,12589.5,-568520.0,47,23186.5,108703.0
0,591200,2591200,12589.5,-568520.0,47,23186.5,108703.0
0,591300,2591300,12598.0,-568520.0,47,23586.0,109102.5
0,591400,2591400,12593.0,-568520.0,47,23351.0,108867.5
0,591500,2591500,12590.0,-568520.0,47,23210.0,108726.5
0,591600,2591600,12593.5,-568520.0,47,23374.5,108891.0
0,591700,2591700,12590.0,-568520.0,47,23210.0,108726.5
0,591800,2591800,12585.0,-568520.0,47,22975.0,108491.5
0,591900,2591900,12592.0,-568520.0,47,23304.0,108820.5
0,592000,2592000,12592.0,-568520.0,47,23304.0,108820.5
0,592100,2592100,12592.0,-568520.0,47,23304.0,108820.5
0,592200,2592200,12592.0,-568520.0,47,23304.0,108820.5
0,592300,2592300,12592.5,-568520.0,47,23327.5,108844.0
0,592400,2592400,12594.0,-530723.0,44,23413.0,108929.5
0,592500,2592500,12594.0,-530723.0,44,23413.0,108929.5
0,592600,2592600,12594.5,-530723.0,44,23435.0,108951.5
0,592700,2592700,12594.5,-530723.0,44,23435.0,108951.5
0,592800,2592800,12593.0,-530723.0,44,23369.0,108885.5
0,592900,2592900,12593.0,-530723.0,44,23369.0,108885.5
0,593000,2593000,12593.0,-530723.0,44,23369.0,108885.5
0,593100,2593100,12593.0,-530723.0,44,23369.0,108885.5
0,593200,2593200,12598.0,-492935.0,41,23583.0,109099.5
0,593300,2593300,12593.5,-492935.0,41,23398.5,108915.0
0,593400,2593400,12591.5,-492935.0,41,23316.5,108833.0
0,593500,2593500,12593.5,-492935.0,41,23398.5,108915.0
0,593600,2593600,12592.0,-492935.0,41,23337.0,108853.5
0,593700,2593700,12593.5,-492935.0,41,23398.5,108915.0
0,593800,2593800,12592.5,-492935.0,41,23357.5,108874.0
0,593900,2593900,12592.5,-492935.0,41,23357.5,108874.0
0,594000,2594000,12594.0,-492935.0,41,23419.0,108935.5
0,594100,2594100,12594.0,-492935.0,41,23419.0,108935.5
0,594200,2594200,12594.0,-492935.0,41,23419.0,108935.5
0,594300,2594300,12596.0,-492935.0,41,23501.0,109017.5
0,594400,2594400,12596.0,-492935.0,41,23501.0,109017.5
0,594500,2594500,12593.0,-492935.0,41,23378.0,108894.5
0,594600,2594600,12585.0,-492935.0,41,23050.0,108566.5
0,594700,2594700,12594.5,-492935.0,41,23439.5,108956.0
0,594800,2594800,12595.0,-492935.0,41,23460.0,108976.5
0,594900,2594900,12605.0,-492935.0,41,23870.0,109386.5
0,595000,2595000,12588.0,-492935.0,41,23173.0,108689.5
0,595100,2595100,12595.0,-492935.0,41,23460.0,108976.5
0,595200,2595200,12595.0,-492935.0,41,23460.0,108976.5
0,595300,2595300,12595.0,-492935.0,41,23460.0,108976.5
0,595400,2595400,12593.5,-492935.0,41,23398.5,108915.0
0,595500,2595500,12597.0,-530690.0,44,23578.0,109094.5
0,595600,2595600,12595.5,-530690.0,44,23512.0,109028.5
0,595700,2595700,12597.5,-530690.0,44,23600.0,109116.5
0,595800,2595800,12596.0,-530690.0,44,23534.0,109050.5
0,596000,2596000,12596.0,-530690.0,44,23534.0,109050.5
0,596100,2596100,12596.0,-530690.0,44,23534.0,109050.5
0,596200,2596200,12596.0,-530690.0,44,23534.0,109050.5
0,596300,2596300,12596.5,-530690.0,44,23556.0,109072.5
0,596400,2596400,12598.0,-530690.0,44,23622.0,109138.5
0,596500,2596500,12596.5,-530690.0,44,23556.0,109072.5
0,596600,2596600,12596.5,-530690.0,44,23556.0,109072.5
0,596700,2596700,12596.5,-530690.0,44,23556.0,109072.5
0,596800,2596800,12595.5,-530690.0,44,23512.0,109028.5
0,596900,2596900,12595.5,-530690.0,44,23512.0,109028.5
0,597000,2597000,12597.0,-530690.0,44,23578.0,109094.5
0,597100,2597100,12597.0,-530690.0,44,23578.0,109094.5
0,597200,2597200,12595.5,-530690.0,44,23512.0,109028.5
0,597300,2597300,12597.5,-530690.0,44,23600.0,109116.5
0,597400,2597400,12599.0,-530690.0,44,23666.0,109182.5
0,597500,2597500,12596.0,-530690.0,44,23534.0,109050.5
0,597600,2597600,12597.5,-530690.0,44,23600.0,109116.5
0,597700,2597700,12597.5,-530690.0,44,23600.0,109116.5
0,597800,2597800,12598.0,-530690.0,44,23622.0,109138.5
0,597900,2597900,12599.5,-530690.0,44,23688.0,109204.5
0,598000,2598000,12598.0,-530690.0,44,23622.0,109138.5
0,598100,2598100,12598.0,-530690.0,44,23622.0,109138.5
0,598200,2598200,12598.0,-530690.0,44,23622.0,109138.5
0,598300,2598300,12598.5,-530690.0,44,23644.0,109160.5
0,598400,2598400,12598.5,-530690.0,44,23644.0,109160.5
0,598500,2598500,12598.5,-530690.0,44,23644.0,109160.5
0,598600,2598600,12598.5,-530690.0,44,23644.0,109160.5
0,598700,2598700,12598.5,-530690.0,44,23644.0,109160.5
0,598800,2598800,12600.5,-530690.0,44,23732.0,109248.5
0,598900,2598900,12599.0,-530690.0,44,23666.0,109182.5
0,599000,2599000,12604.0,-492884.0,41,23880.0,109396.5
0,599100,2599100,12599.0,-492884.0,41,23675.0,109191.5
0,599200,2599200,12599.0,-492884.0,41,23675.0,109191.5
0,599300,2599300,12599.5,-492884.0,41,23695.5,109212.0
0,599400,2599400,12601.0,-492884.0,41,23757.0,109273.5
0,599500,2599500,12601.0,-492884.0,41,23757.0,109273.5
0,599600,2599600,12599.5,-492884.0,41,23695.5,109212.0
0,599700,2599700,12599.5,-492884.0,41,23695.5,109212.0
0,599800,2599800,12600.0,-492884.0,41,23716.0,109232.5
0,599900,2599900,12601.5,-492884.0,41,23777.5,109294.0
0,600000,2600000,12601.5,-492884.0,41,23777.5,109294.0
0,600100,2600100,12600.0,-492884.0,41,23716.0,109232.5
0,600200,2600200,12600.0,-492884.0,41,23716.0,109232.5
0,600300,2600300,12600.0,-492884.0,41,23716.0,109232.5
0,600400,2600400,12600.5,-492884.0,41,23736.5,109253.0
0,600500,2600500,12600.5,-492884.0,41,23736.5,109253.0
0,600600,2600600,12599.0,-492884.0,41,23675.0,109191.5
0,600700,2600700,12600.5,-492884.0,41,23736.5,109253.0
0,600800,2600800,12601.0,-492884.0,41,23757.0,109273.5
0,600900,2600900,12601.0,-492884.0,41,23757.0,109273.5
0,601000,2601000,12601.0,-492884.0,41,23757.0,109273.5
0,601100,2601100,12601.0,-492884.0,41,23757.0,109273.5
0,601200,2601200,12601.0,-492884.0,41,23757.0,109273.5
0,601300,2601300,12601.0,-492884.0,41,23757.0,109273.5
0,601400,2601400,12599.5,-492884.0,41,23695.5,109212.0
0,601500,2601500,12601.5,-492884.0,41,23777.5,109294.0
0,601600,2601600,12592.0,-492884.0,41,23388.0,108904.5
0,601700,2601700,12603.5,-492884.0,41,23859.5,109376.0
0,601800,2601800,12602.0,-492884.0,41,23798.0,109314.5
0,601900,2601900,12602.0,-492884.0,41,23798.0,109314.5
0,602000,2602000,12595.0,-492884.0,41,23511.0,109027.5
0,602100,2602100,12603.5,-492884.0,41,23859.5,109376.0
0,602200,2602200,12604.0,-404691.0,34,23845.0,109361.5
0,602300,2602300,12602.0,-404691.0,34,23777.0,109293.5
0,602400,2602400,12602.5,-404691.0,34,23794.0,109310.5
0,602500,2602500,12601.0,-404691.0,34,23743.0,109259.5
0,602600,2602600,12604.5,-404691.0,34,23862.0,109378.5
0,602700,2602700,12603.0,-404691.0,34,23811.0,109327.5
0,602800,2602800,12603.0,-404691.0,34,23811.0,109327.5
0,602900,2602900,12604.5,-404691.0,34,23862.0,109378.5
0,603000,2603000,12603.0,-404691.0,34,23811.0,109327.5
0,603100,2603100,12601.5,-404691.0,34,23760.0,109276.5
0,603200,2603200,12605.0,-404691.0,34,23879.0,109395.5
0,603300,2603300,12603.0,-404691.0,34,23811.0,109327.5
0,603400,2603400,12603.5,-404691.0,34,23828.0,109344.5
0,603500,2603500,12603.5,-404691.0,34,23828.0,109344.5
0,603600,2603600,12603.5,-404691.0,34,23828.0,109344.5
0,603700,2603700,12604.0,-404691.0,34,23845.0,109361.5
0,603800,2603800,12604.0,-404691.0,34,23845.0,109361.5
0,603900,2603900,12604.0,-404691.0,34,23845.0,109361.5
0,604000,2604000,12604.0,-404691.0,34,23845.0,109361.5
0,604100,2604100,12604.0,-404691.0,34,23845.0,109361.5
0,604200,2604200,12604.0,-404691.0,34,23845.0,109361.5
0,604300,2604300,12604.0,-404691.0,34,23845.0,109361.5
0,604400,2604400,12606.0,-404691.0,34,23913.0,109429.5
0,604500,2604500,12604.5,-404691.0,34,23862.0,109378.5
0,604600,2604600,12603.0,-404691.0,34,23811.0,109327.5
0,604700,2604700,12605.0,-404691.0,34,23879.0,109395.5
0,604800,2604800,12605.0,-404691.0,34,23879.0,109395.5
0,604900,2604900,12603.5,-404691.0,34,23828.0,109344.5
0,605000,2605000,12603.5,-404691.0,34,23828.0,109344.5
