day,timestamp,global_ts,equity_total,pnl_total,pnl_TOMATOES,pnl_EMERALDS
-1,580400,1580301,26888.0,26888.0,13776.0,13112.0
-1,580500,1580401,26892.0,26892.0,13780.0,13112.0
-1,580600,1580501,26890.0,26890.0,13778.0,13112.0
-1,580700,1580601,26890.0,26890.0,13778.0,13112.0
-1,580800,1580701,26888.0,26888.0,13776.0,13112.0
-1,580900,1580801,26888.0,26888.0,13776.0,13112.0
-1,581000,1580901,26886.0,26886.0,13774.0,13112.0
-1,581100,1581001,26894.0,26894.0,13782.0,13112.0
-1,581200,1581101,26886.0,26886.0,13774.0,13112.0
-1,581300,1581201,26884.0,26884.0,13772.0,13112.0
-1,581400,1581301,26882.0,26882.0,13770.0,13112.0
-1,581500,1581401,26882.0,26882.0,13770.0,13112.0
-1,581600,1581501,26884.0,26884.0,13772.0,13112.0
-1,581700,1581601,26882.0,26882.0,13770.0,13112.0
-1,581800,1581701,26882.0,26882.0,13770.0,13112.0
-1,581900,1581801,26884.0,26884.0,13772.0,13112.0
-1,582000,1581901,26884.0,26884.0,13772.0,13112.0
-1,582100,1582001,26884.0,26884.0,13772.0,13112.0
-1,582200,1582101,26882.0,26882.0,13770.0,13112.0
-1,582300,1582201,26880.0,26880.0,13768.0,13112.0
-1,582400,1582301,26880.0,26880.0,13768.0,13112.0
-1,582500,1582401,26880.0,26880.0,13768.0,13112.0
-1,582600,1582501,26882.0,26882.0,13770.0,13112.0
-1,582700,1582601,26878.0,26878.0,13766.0,13112.0
-1,582800,1582701,26890.0,26890.0,13778.0,13112.0
-1,582900,1582801,26882.0,26882.0,13770.0,13112.0
-1,583000,1582901,26880.0,26880.0,13768.0,13112.0
-1,583100,1583001,26878.0,26878.0,13766.0,13112.0
-1,583200,1583101,26878.0,26878.0,13766.0,13112.0
-1,583300,1583201,26878.0,26878.0,13766.0,13112.0
-1,583400,1583301,26872.0,26872.0,13760.0,13112.0
-1,583500,1583401,26892.5,26892.5,13780.5,13112.0
-1,583600,1583501,26892.5,26892.5,13780.5,13112.0
-1,583700,1583601,26891.0,26891.0,13779.0,13112.0
-1,583800,1583701,26891.5,26891.5,13779.5,13112.0
-1,583900,1583801,26891.5,26891.5,13779.5,13112.0
-1,584000,1583901,26891.0,26891.0,13779.0,13112.0
-1,584100,1584001,26891.0,26891.0,13779.0,13112.0
-1,584200,1584101,26890.5,26890.5,13778.5,13112.0
-1,584300,1584201,26890.0,26890.0,13778.0,13112.0
-1,584400,1584301,26890.5,26890.5,13778.5,13112.0
-1,584500,1584401,26891.0,26891.0,13779.0,13112.0
-1,584600,1584501,26891.0,26891.0,13779.0,13112.0
-1,584700,1584601,26891.0,26891.0,13779.0,13112.0
-1,584800,1584701,26891.5,26891.5,13779.5,13112.0
-1,584900,1584801,26890.5,26890.5,13778.5,13112.0
-1,585000,1584901,26890.0,26890.0,13778.0,13112.0
-1,585100,1585001,26889.5,26889.5,13777.5,13112.0
-1,585200,1585101,26889.5,26889.5,13777.5,13112.0
-1,585300,1585201,26893.5,26893.5,13781.5,13112.0
-1,585400,1585301,26890.0,26890.0,13778.0,13112.0
-1,585500,1585401,26890.5,26890.5,13778.5,13112.0
-1,585600,1585501,26890.0,26890.0,13778.0,13112.0
-1,585700,1585601,26922.0,26922.0,13778.0,13144.0
-1,585800,1585701,26922.5,26922.5,13778.5,13144.0
-1,585900,1585801,26922.5,26922.5,13778.5,13144.0
-1,586000,1585901,26913.5,26913.5,13777.5,13136.0
-1,586100,1586001,26921.5,26921.5,13777.5,13144.0
-1,586200,1586101,26921.5,26921.5,13777.5,13144.0
-1,586300,1586201,26920.5,26920.5,13776.5,13144.0
-1,586400,1586301,26920.5,26920.5,13776.5,13144.0
-1,586500,1586401,26920.5,26920.5,13776.5,13144.0
-1,586600,1586501,26921.5,26921.5,13777.5,13144.0
-1,586700,1586601,26948.0,26948.0,13804.0,13144.0
-1,586800,1586701,26951.0,26951.0,13807.0,13144.0
-1,586900,1586801,26948.0,26948.0,13804.0,13144.0
-1,587000,1586901,26948.0,26948.0,13804.0,13144.0
-1,587100,1587001,26945.0,26945.0,13801.0,13144.0
-1,587200,1587101,26957.0,26957.0,13813.0,13144.0
-1,587300,1587201,26942.0,26942.0,13798.0,13144.0
-1,587400,1587301,26955.0,26955.0,13811.0,13144.0
-1,587500,1587401,26931.0,26931.0,13787.0,13144.0
-1,587600,1587501,26939.0,26939.0,13815.0,13124.0
-1,587700,1587601,26959.0,26959.0,13815.0,13144.0
-1,587800,1587701,26963.0,26963.0,13819.0,13144.0
-1,587900,1587801,26967.0,26967.0,13823.0,13144.0
-1,588000,1587901,26967.0,26967.0,13823.0,13144.0
-1,588100,1588001,26971.0,26971.0,13827.0,13144.0
-1,588200,1588101,26971.0,26971.0,13827.0,13144.0
-1,588300,1588201,26979.0,26979.0,13835.0,13144.0
-1,588400,1588301,26979.0,26979.0,13835.0,13144.0
-1,588500,1588401,26979.0,26979.0,13835.0,13144.0
-1,588600,1588501,26987.0,26987.0,13843.0,13144.0
-1,588700,1588601,26987.0,26987.0,13843.0,13144.0
-1,588800,1588701,26987.0,26987.0,13843.0,13144.0
-1,588900,1588801,26983.0,26983.0,13839.0,13144.0
-1,589000,1588901,26987.0,26987.0,13843.0,13144.0
-1,589100,1589001,26991.0,26991.0,13847.0,13144.0
-1,589200,1589101,26975.0,26975.0,13843.0,13132.0
-1,589300,1589201,26991.0,26991.0,13847.0,13144.0
-1,589400,1589301,26999.0,26999.0,13855.0,13144.0
-1,589500,1589401,27007.0,27007.0,13863.0,13144.0
-1,589600,1589501,27011.0,27011.0,13867.0,13144.0
-1,589700,1589601,27007.0,27007.0,13863.0,13144.0
-1,589800,1589701,26971.0,26971.0,13827.0,13144.0
-1,589900,1589801,27011.0,27011.0,13867.0,13144.0
-1,590000,1589901,27007.0,27007.0,13863.0,13144.0
-1,590100,1590001,27003.0,27003.0,13859.0,13144.0
-1,590200,1590101,27011.0,27011.0,13867.0,13144.0
-1,590300,1590201,27011.0,27011.0,13867.0,13144.0
-1,590400,1590301,27011.0,27011.0,13867.0,13144.0
-1,590500,1590401,27011.0,27011.0,13867.0,13144.0
-1,590600,1590501,27007.0,27007.0,13863.0,13144.0
-1,590700,1590601,27003.0,27003.0,13859.0,13144.0
-1,590800,1590701,26999.0,26999.0,13855.0,13144.0
-1,590900,1590801,26999.0,26999.0,13855.0,13144.0
-1,591000,1590901,27007.0,27007.0,13863.0,13144.0
-1,591100,1591001,27011.0,27011.0,13867.0,13144.0
-1,591200,1591101,27023.0,27023.0,13879.0,13144.0
-1,591300,1591201,27011.0,27011.0,13867.0,13144.0
-1,591400,1591301,27013.0,27013.0,13869.0,13144.0
-1,591500,1591401,27009.0,27009.0,13865.0,13144.0
-1,591600,1591501,27007.0,27007.0,13863.0,13144.0
-1,591700,1591601,27005.0,27005.0,13861.0,13144.0
-1,591800,1591701,27037.5,27037.5,13893.5,13144.0
-1,591900,1591801,27037.5,27037.5,13893.5,13144.0
-1,592000,1591901,27038.5,27038.5,13894.5,13144.0
-1,592100,1592001,27038.5,27038.5,13894.5,13144.0
-1,592200,1592101,27038.5,27038.5,13894.5,13144.0
-1,592300,1592201,27037.5,27037.5,13893.5,13144.0
-1,592400,1592301,27038.5,27038.5,13894.5,13144.0
-1,592500,1592401,27039.0,27039.0,13895.0,13144.0
-1,592600,1592501,27037.0,27037.0,13893.0,13144.0
-1,592700,1592601,27040.5,27040.5,13896.5,13144.0
-1,592800,1592701,27040.5,27040.5,13896.5,13144.0
-1,592900,1592801,27040.0,27040.0,13896.0,13144.0
-1,593000,1592901,27040.0,27040.0,13896.0,13144.0
-1,593100,1593001,27040.0,27040.0,13896.0,13144.0
-1,593200,1593101,27040.0,27040.0,13896.0,13144.0
-1,593300,1593201,27041.0,27041.0,13897.0,13144.0
-1,593400,1593301,27043.5,27043.5,13899.5,13144.0
-1,593500,1593401,27040.5,27040.5,13896.5,13144.0
-1,593600,1593501,27037.0,27037.0,13893.0,13144.0
-1,593700,1593601,27040.0,27040.0,13896.0,13144.0
-1,593800,1593701,27040.5,27040.5,13896.5,13144.0
-1,593900,1593801,27040.5,27040.5,13896.5,13144.0
-1,594000,1593901,27060.0,27060.0,13916.0,13144.0
-1,594100,1594001,27060.0,27060.0,13916.0,13144.0
-1,594200,1594101,27061.0,27061.0,13917.0,13144.0
-1,594300,1594201,27062.0,27062.0,13918.0,13144.0
-1,594400,1594301,27060.0,27060.0,13916.0,13144.0
-1,594500,1594401,27063.0,27063.0,13919.0,13144.0
-1,594600,1594501,27062.0,27062.0,13918.0,13144.0
-1,594700,1594601,27063.0,27063.0,13919.0,13144.0
-1,594800,1594701,27063.0,27063.0,13919.0,13144.0
-1,594900,1594801,27060.0,27060.0,13916.0,13144.0
-1,595000,1594901,27060.0,27060.0,13916.0,13144.0
-1,595100,1595001,27060.0,27060.0,13916.0,13144.0
-1,595200,1595101,27092.5,27092.5,13948.5,13144.0
-1,595300,1595201,27091.0,27091.0,13947.0,13144.0
-1,595400,1595301,27080.5,27080.5,13936.5,13144.0
-1,595500,1595401,27092.5,27092.5,13948.5,13144.0
-1,595600,1595501,27094.0,27094.0,13950.0,13144.0
-1,595700,1595601,27121.0,27121.0,13977.0,13144.0
-1,595800,1595701,27121.0,27121.0,13977.0,13144.0
-1,595900,1595801,27118.0,27118.0,13974.0,13144.0
-1,596000,1595901,27118.0,27118.0,13974.0,13144.0
-1,596100,1596001,27112.0,27112.0,13968.0,13144.0
-1,596200,1596101,27112.0,27112.0,13968.0,13144.0
-1,596300,1596201,27109.0,27109.0,13965.0,13144.0
-1,596400,1596301,27109.0,27109.0,13965.0,13144.0
-1,596500,1596401,27109.0,27109.0,13965.0,13144.0
-1,596600,1596501,27109.0,27109.0,13965.0,13144.0
-1,596700,1596601,27106.0,27106.0,13962.0,13144.0
-1,596800,1596701,27106.0,27106.0,13962.0,13144.0
-1,596900,1596801,27106.0,27106.0,13962.0,13144.0
-1,597000,1596901,27091.0,27091.0,13959.0,13132.0
-1,597100,1597001,27100.0,27100.0,13956.0,13144.0
-1,597200,1597101,27106.0,27106.0,13962.0,13144.0
-1,597300,1597201,27112.0,27112.0,13968.0,13144.0
-1,597400,1597301,27109.0,27109.0,13965.0,13144.0
-1,597500,1597401,27173.0,27173.0,13965.0,13208.0
-1,597600,1597501,27176.0,27176.0,13968.0,13208.0
-1,597700,1597601,27176.0,27176.0,13968.0,13208.0
-1,597800,1597701,27161.0,27161.0,13953.0,13208.0
-1,597900,1597801,27173.0,27173.0,13965.0,13208.0
-1,598000,1597901,27176.0,27176.0,13968.0,13208.0
-1,598100,1598001,27173.0,27173.0,13965.0,13208.0
-1,598200,1598101,27176.0,27176.0,13968.0,13208.0
-1,598300,1598201,27170.0,27170.0,13962.0,13208.0
-1,598400,1598301,27170.0,27170.0,13962.0,13208.0
-1,598500,1598401,27173.0,27173.0,13965.0,13208.0
-1,598600,1598501,27197.0,27197.0,13965.0,13232.0
-1,598700,1598601,27179.0,27179.0,13947.0,13232.0
-1,598800,1598701,27188.0,27188.0,13956.0,13232.0
-1,598900,1598801,27191.0,27191.0,13959.0,13232.0
-1,599000,1598901,27194.0,27194.0,13962.0,13232.0
-1,599100,1599001,27197.0,27197.0,13965.0,13232.0
-1,599200,1599101,27194.0,27194.0,13962.0,13232.0
-1,599300,1599201,27173.0,27173.0,13941.0,13232.0
-1,599400,1599301,27194.0,27194.0,13962.0,13232.0
-1,599500,1599401,27197.0,27197.0,13965.0,13232.0
-1,599600,1599501,27191.0,27191.0,13959.0,13232.0
-1,599700,1599601,27194.0,27194.0,13962.0,13232.0
-1,599800,1599701,27197.0,27197.0,13965.0,13232.0
-1,599900,1599801,27200.0,27200.0,13968.0,13232.0
-1,600000,1599901,27197.0,27197.0,13965.0,13232.0
-1,600100,1600001,27232.0,27232.0,14000.0,13232.0
-1,600200,1600101,27232.5,27232.5,14000.5,13232.0
-1,600300,1600201,27233.0,27233.0,14001.0,13232.0
-1,600400,1600301,27232.5,27232.5,14000.5,13232.0
-1,600500,1600401,27225.5,27225.5,14001.5,13224.0
-1,600600,1600501,27233.0,27233.0,14001.0,13232.0
-1,600700,1600601,27232.5,27232.5,14000.5,13232.0
-1,600800,1600701,27233.0,27233.0,14001.0,13232.0
-1,600900,1600801,27233.5,27233.5,14001.5,13232.0
-1,601000,1600901,27233.0,27233.0,14001.0,13232.0
-1,601100,1601001,27233.0,27233.0,14001.0,13232.0
-1,601200,1601101,27252.0,27252.0,14020.0,13232.0
-1,601300,1601201,27248.0,27248.0,14016.0,13232.0
-1,601400,1601301,27244.0,27244.0,14012.0,13232.0
-1,601500,1601401,27244.0,27244.0,14012.0,13232.0
-1,601600,1601501,27284.0,27284.0,14012.0,13272.0
-1,601700,1601601,27284.0,27284.0,14012.0,13272.0
-1,601800,1601701,27270.0,27270.0,14010.0,13260.0
-1,601900,1601801,27282.0,27282.0,14010.0,13272.0
-1,602000,1601901,27284.0,27284.0,14012.0,13272.0
-1,602100,1602001,27280.0,27280.0,14008.0,13272.0
-1,602200,1602101,27282.0,27282.0,14010.0,13272.0
-1,602300,1602201,27282.0,27282.0,14010.0,13272.0
-1,602400,1602301,27286.0,27286.0,14014.0,13272.0
-1,602500,1602401,27286.0,27286.0,14014.0,13272.0
-1,602600,1602501,27284.0,27284.0,14012.0,13272.0
-1,602700,1602601,27280.0,27280.0,14008.0,13272.0
-1,602800,1602701,27280.0,27280.0,14008.0,13272.0
-1,602900,1602801,27280.0,27280.0,14008.0,13272.0
-1,603000,1602901,27311.5,27311.5,14039.5,13272.0
-1,603100,1603001,27311.5,27311.5,14039.5,13272.0
-1,603200,1603101,27312.0,27312.0,14040.0,13272.0
-1,603300,1603201,27312.5,27312.5,14040.5,13272.0
-1,603400,1603301,27312.5,27312.5,14040.5,13272.0
-1,603500,1603401,27313.0,27313.0,14041.0,13272.0
-1,603600,1603501,27313.0,27313.0,14041.0,13272.0
-1,603700,1603601,27313.5,27313.5,14041.5,13272.0
-1,603800,1603701,27313.5,27313.5,14041.5,13272.0
-1,603900,1603801,27313.5,27313.5,14041.5,13272.0
-1,604000,1603901,27313.0,27313.0,14041.0,13272.0
-1,604100,1604001,27313.0,27313.0,14041.0,13272.0
-1,604200,1604101,27313.5,27313.5,14041.5,13272.0
-1,604300,1604201,27313.5,27313.5,14041.5,13272.0
-1,604400,1604301,27308.5,27308.5,14036.5,13272.0
-1,604500,1604401,27312.5,27312.5,14040.5,13272.0
-1,604600,1604501,27312.0,27312.0,14040.0,13272.0
-1,604700,1604601,27329.5,27329.5,14069.5,13260.0
-1,604800,1604701,27341.5,27341.5,14069.5,13272.0
-1,604900,1604801,27367.0,27367.0,14095.0,13272.0
-1,605000,1604901,27367.0,27367.0,14095.0,13272.0
-1,605100,1605001,27366.5,27366.5,14094.5,13272.0
-1,605200,1605101,27367.5,27367.5,14095.5,13272.0
-1,605300,1605201,27368.0,27368.0,14096.0,13272.0
-1,605400,1605301,27368.0,27368.0,14096.0,13272.0
-1,605500,1605401,27367.5,27367.5,14095.5,13272.0
-1,605600,1605501,27367.0,27367.0,14095.0,13272.0
-1,605700,1605601,27367.5,27367.5,14095.5,13272.0
-1,605800,1605701,27367.5,27367.5,14095.5,13272.0
-1,605900,1605801,27368.5,27368.5,14096.5,13272.0
-1,606000,1605901,27368.5,27368.5,14096.5,13272.0
-1,606100,1606001,27367.5,27367.5,14095.5,13272.0
-1,606200,1606101,27367.0,27367.0,14095.0,13272.0
-1,606300,1606201,27367.0,27367.0,14095.0,13272.0
-1,606400,1606301,27367.0,27367.0,14095.0,13272.0
-1,606500,1606401,27367.0,27367.0,14095.0,13272.0
-1,606600,1606501,27366.5,27366.5,14094.5,13272.0
-1,606700,1606601,27366.5,27366.5,14094.5,13272.0
-1,606800,1606701,27367.0,27367.0,14095.0,13272.0
-1,606900,1606801,27355.0,27355.0,14095.0,13260.0
-1,607000,1606901,27367.0,27367.0,14095.0,13272.0
-1,607100,1607001,27366.5,27366.5,14094.5,13272.0
-1,607200,1607101,27366.5,27366.5,14094.5,13272.0
-1,607300,1607201,27366.0,27366.0,14094.0,13272.0
-1,607400,1607301,27366.5,27366.5,14094.5,13272.0
-1,607500,1607401,27366.5,27366.5,14094.5,13272.0
-1,607600,1607501,27367.0,27367.0,14095.0,13272.0
-1,607700,1607601,27367.0,27367.0,14095.0,13272.0
-1,607800,1607701,27367.0,27367.0,14095.0,13272.0
-1,607900,1607801,27366.5,27366.5,14094.5,13272.0
-1,608000,1607901,27366.5,27366.5,14094.5,13272.0
-1,608100,1608001,27367.0,27367.0,14095.0,13272.0
-1,608200,1608101,27398.0,27398.0,14126.0,13272.0
-1,608300,1608201,27398.0,27398.0,14126.0,13272.0
-1,608400,1608301,27399.5,27399.5,14127.5,13272.0
-1,608500,1608401,27396.5,27396.5,14124.5,13272.0
-1,608600,1608501,27396.5,27396.5,14124.5,13272.0
-1,608700,1608601,27395.0,27395.0,14123.0,13272.0
-1,608800,1608701,27396.5,27396.5,14124.5,13272.0
-1,608900,1608801,27396.5,27396.5,14124.5,13272.0
-1,609000,1608901,27386.0,27386.0,14114.0,13272.0
-1,609100,1609001,27395.0,27395.0,14123.0,13272.0
-1,609200,1609101,27395.0,27395.0,14123.0,13272.0
-1,609300,1609201,27395.0,27395.0,14123.0,13272.0
-1,609400,1609301,27396.5,27396.5,14124.5,13272.0
-1,609500,1609401,27399.5,27399.5,14127.5,13272.0
-1,609600,1609501,27401.0,27401.0,14129.0,13272.0
-1,609700,1609601,27399.5,27399.5,14127.5,13272.0
-1,609800,1609701,27449.0,27449.0,14129.0,13320.0
-1,609900,1609801,27447.5,27447.5,14127.5,13320.0
-1,610000,1609901,27449.0,27449.0,14129.0,13320.0
-1,610100,1610001,27449.0,27449.0,14129.0,13320.0
-1,610200,1610101,27449.0,27449.0,14129.0,13320.0
-1,610300,1610201,27449.0,27449.0,14129.0,13320.0
-1,610400,1610301,27447.5,27447.5,14127.5,13320.0
-1,610500,1610401,27449.0,27449.0,14129.0,13320.0
-1,610600,1610501,27450.5,27450.5,14130.5,13320.0
-1,610700,1610601,27450.5,27450.5,14130.5,13320.0
-1,610800,1610701,27505.0,27505.0,14129.0,13376.0
-1,610900,1610801,27505.0,27505.0,14129.0,13376.0
-1,611000,1610901,27503.5,27503.5,14127.5,13376.0
-1,611100,1611001,27512.5,27512.5,14136.5,13376.0
-1,611200,1611101,27503.5,27503.5,14127.5,13376.0
-1,611300,1611201,27503.5,27503.5,14127.5,13376.0
-1,611400,1611301,27502.0,27502.0,14126.0,13376.0
-1,611500,1611401,27499.0,27499.0,14123.0,13376.0
-1,611600,1611501,27500.5,27500.5,14124.5,13376.0
-1,611700,1611601,27523.0,27523.0,14147.0,13376.0
-1,611800,1611701,27516.0,27516.0,14140.0,13376.0
-1,611900,1611801,27488.0,27488.0,14112.0,13376.0
-1,612000,1611901,27512.5,27512.5,14136.5,13376.0
-1,612100,1612001,27509.0,27509.0,14133.0,13376.0
-1,612200,1612101,27512.5,27512.5,14136.5,13376.0
-1,612300,1612201,27512.5,27512.5,14136.5,13376.0
-1,612400,1612301,27512.5,27512.5,14136.5,13376.0
-1,612500,1612401,27509.0,27509.0,14133.0,13376.0
-1,612600,1612501,27507.0,27507.0,14147.0,13360.0
-1,612700,1612601,27523.0,27523.0,14147.0,13376.0
-1,612800,1612701,27523.0,27523.0,14147.0,13376.0
-1,612900,1612801,27523.0,27523.0,14147.0,13376.0
-1,613000,1612901,27523.0,27523.0,14147.0,13376.0
-1,613100,1613001,27523.0,27523.0,14147.0,13376.0
-1,613200,1613101,27523.0,27523.0,14147.0,13376.0
-1,613300,1613201,27523.0,27523.0,14147.0,13376.0
-1,613400,1613301,27523.0,27523.0,14147.0,13376.0
-1,613500,1613401,27523.0,27523.0,14147.0,13376.0
-1,613600,1613501,27523.0,27523.0,14147.0,13376.0
-1,613700,1613601,27523.0,27523.0,14147.0,13376.0
-1,613800,1613701,27523.0,27523.0,14147.0,13376.0
-1,613900,1613801,27535.0,27535.0,14159.0,13376.0
-1,614000,1613901,27533.0,27533.0,14157.0,13376.0
-1,614100,1614001,27533.0,27533.0,14157.0,13376.0
-1,614200,1614101,27527.0,27527.0,14151.0,13376.0
-1,614300,1614201,27533.0,27533.0,14157.0,13376.0
-1,614400,1614301,27533.0,27533.0,14157.0,13376.0
-1,614500,1614401,27532.0,27532.0,14156.0,13376.0
-1,614600,1614501,27531.0,27531.0,14155.0,13376.0
-1,614700,1614601,27531.0,27531.0,14155.0,13376.0
-1,614800,1614701,27528.0,27528.0,14152.0,13376.0
-1,614900,1614801,27521.0,27521.0,14153.0,13368.0
-1,615000,1614901,27529.0,27529.0,14153.0,13376.0
-1,615100,1615001,27530.0,27530.0,14154.0,13376.0
-1,615200,1615101,27531.0,27531.0,14155.0,13376.0
-1,615300,1615201,27524.0,27524.0,14148.0,13376.0
-1,615400,1615301,27530.0,27530.0,14154.0,13376.0
-1,615500,1615401,27562.5,27562.5,14186.5,13376.0
-1,615600,1615501,27562.5,27562.5,14186.5,13376.0
-1,615700,1615601,27551.0,27551.0,14175.0,13376.0
-1,615800,1615701,27566.0,27566.0,14190.0,13376.0
-1,615900,1615801,27568.5,27568.5,14192.5,13376.0
-1,616000,1615901,27566.0,27566.0,14190.0,13376.0
-1,616100,1616001,27571.0,27571.0,14195.0,13376.0
-1,616200,1616101,27573.5,27573.5,14197.5,13376.0
-1,616300,1616201,27573.5,27573.5,14197.5,13376.0
-1,616400,1616301,27551.0,27551.0,14175.0,13376.0
-1,616500,1616401,27568.5,27568.5,14192.5,13376.0
-1,616600,1616501,27566.0,27566.0,14190.0,13376.0
-1,616700,1616601,27561.0,27561.0,14185.0,13376.0
-1,616800,1616701,27563.5,27563.5,14187.5,13376.0
-1,616900,1616801,27566.0,27566.0,14190.0,13376.0
-1,617000,1616901,27568.5,27568.5,14192.5,13376.0
-1,617100,1617001,27573.5,27573.5,14197.5,13376.0
-1,617200,1617101,27573.5,27573.5,14197.5,13376.0
-1,617300,1617201,27568.5,27568.5,14192.5,13376.0
-1,617400,1617301,27568.5,27568.5,14192.5,13376.0
-1,617500,1617401,27568.5,27568.5,14192.5,13376.0
-1,617600,1617501,27595.0,27595.0,14219.0,13376.0
-1,617700,1617601,27594.5,27594.5,14218.5,13376.0
-1,617800,1617701,27594.5,27594.5,14218.5,13376.0
-1,617900,1617801,27594.5,27594.5,14218.5,13376.0
-1,618000,1617901,27594.5,27594.5,14218.5,13376.0
-1,618100,1618001,27594.5,27594.5,14218.5,13376.0
-1,618200,1618101,27585.5,27585.5,14217.5,13368.0
-1,618300,1618201,27593.0,27593.0,14217.0,13376.0
-1,618400,1618301,27596.5,27596.5,14220.5,13376.0
-1,618500,1618401,27612.0,27612.0,14236.0,13376.0
-1,618600,1618501,27611.0,27611.0,14235.0,13376.0
-1,618700,1618601,27611.0,27611.0,14235.0,13376.0
-1,618800,1618701,27611.0,27611.0,14235.0,13376.0
-1,618900,1618801,27611.0,27611.0,14235.0,13376.0
-1,619000,1618901,27624.0,27624.0,14248.0,13376.0
-1,619100,1619001,27624.0,27624.0,14248.0,13376.0
-1,619200,1619101,27624.0,27624.0,14248.0,13376.0
-1,619300,1619201,27624.0,27624.0,14248.0,13376.0
-1,619400,1619301,27624.0,27624.0,14248.0,13376.0
-1,619500,1619401,27624.0,27624.0,14248.0,13376.0
-1,619600,1619501,27624.0,27624.0,14248.0,13376.0
-1,619700,1619601,27624.0,27624.0,14248.0,13376.0
-1,619800,1619701,27624.0,27624.0,14248.0,13376.0
-1,619900,1619801,27662.0,27662.0,14286.0,13376.0
-1,620000,1619901,27654.0,27654.0,14278.0,13376.0
-1,620100,1620001,27652.0,27652.0,14276.0,13376.0
-1,620200,1620101,27652.0,27652.0,14276.0,13376.0
-1,620300,1620201,27654.0,27654.0,14278.0,13376.0
-1,620400,1620301,27652.0,27652.0,14276.0,13376.0
-1,620500,1620401,27652.0,27652.0,14276.0,13376.0
-1,620600,1620501,27654.0,27654.0,14278.0,13376.0
-1,620700,1620601,27654.0,27654.0,14278.0,13376.0
-1,620800,1620701,27652.0,27652.0,14276.0,13376.0
-1,620900,1620801,27652.0,27652.0,14276.0,13376.0
-1,621000,1620901,27663.0,27663.0,14287.0,13376.0
-1,621100,1621001,27660.0,27660.0,14284.0,13376.0
-1,621200,1621101,27642.0,27642.0,14266.0,13376.0
-1,621300,1621201,27642.0,27642.0,14266.0,13376.0
-1,621400,1621301,27660.0,27660.0,14284.0,13376.0
-1,621500,1621401,27657.0,27657.0,14281.0,13376.0
-1,621600,1621501,27657.0,27657.0,14281.0,13376.0
-1,621700,1621601,27663.0,27663.0,14287.0,13376.0
-1,621800,1621701,27663.0,27663.0,14287.0,13376.0
-1,621900,1621801,27666.0,27666.0,14290.0,13376.0
-1,622000,1621901,27658.0,27658.0,14282.0,13376.0
-1,622100,1622001,27655.5,27655.5,14279.5,13376.0
-1,622200,1622101,27654.5,27654.5,14278.5,13376.0
-1,622300,1622201,27655.0,27655.0,14279.0,13376.0
-1,622400,1622301,27654.5,27654.5,14278.5,13376.0
-1,622500,1622401,27654.5,27654.5,14278.5,13376.0
-1,622600,1622501,27654.5,27654.5,14278.5,13376.0
-1,622700,1622601,27653.5,27653.5,14277.5,13376.0
-1,622800,1622701,27646.0,27646.0,14278.0,13368.0
-1,622900,1622801,27650.5,27650.5,14274.5,13376.0
-1,623000,1622901,27655.0,27655.0,14279.0,13376.0
-1,623100,1623001,27655.5,27655.5,14279.5,13376.0
-1,623200,1623101,27655.0,27655.0,14279.0,13376.0
-1,623300,1623201,27654.5,27654.5,14278.5,13376.0
-1,623400,1623301,27654.5,27654.5,14278.5,13376.0
-1,623500,1623401,27654.5,27654.5,14278.5,13376.0
-1,623600,1623501,27655.5,27655.5,14279.5,13376.0
-1,623700,1623601,27655.0,27655.0,14279.0,13376.0
-1,623800,1623701,27654.5,27654.5,14278.5,13376.0
