day,timestamp,global_ts,equity_total,pnl_total,pnl_TOMATOES,pnl_EMERALDS
-1,532200,1532101,21156.5,21156.5,8452.5,12704.0
-1,532300,1532201,21158.0,21158.0,8454.0,12704.0
-1,532400,1532301,21156.5,21156.5,8452.5,12704.0
-1,532500,1532401,21170.0,21170.0,8466.0,12704.0
-1,532600,1532501,21170.5,21170.5,8466.5,12704.0
-1,532700,1532601,21170.5,21170.5,8466.5,12704.0
-1,532800,1532701,21171.5,21171.5,8467.5,12704.0
-1,532900,1532801,21171.5,21171.5,8467.5,12704.0
-1,533000,1532901,21172.0,21172.0,8468.0,12704.0
-1,533100,1533001,21172.0,21172.0,8468.0,12704.0
-1,533200,1533101,21172.5,21172.5,8468.5,12704.0
-1,533300,1533201,21172.5,21172.5,8468.5,12704.0
-1,533400,1533301,21172.5,21172.5,8468.5,12704.0
-1,533500,1533401,21148.5,21148.5,8468.5,12680.0
-1,533600,1533501,21172.0,21172.0,8468.0,12704.0
-1,533700,1533601,21228.5,21228.5,8468.5,12760.0
-1,533800,1533701,21229.0,21229.0,8469.0,12760.0
-1,533900,1533801,21229.5,21229.5,8469.5,12760.0
-1,534000,1533901,21229.5,21229.5,8469.5,12760.0
-1,534100,1534001,21229.0,21229.0,8469.0,12760.0
-1,534200,1534101,21228.5,21228.5,8468.5,12760.0
-1,534300,1534201,21229.5,21229.5,8469.5,12760.0
-1,534400,1534301,21228.5,21228.5,8468.5,12760.0
-1,534500,1534401,21225.0,21225.0,8465.0,12760.0
-1,534600,1534501,21229.0,21229.0,8469.0,12760.0
-1,534700,1534601,21229.0,21229.0,8469.0,12760.0
-1,534800,1534701,21228.5,21228.5,8468.5,12760.0
-1,534900,1534801,21241.5,21241.5,8481.5,12760.0
-1,535000,1534901,21241.5,21241.5,8481.5,12760.0
-1,535100,1535001,21241.5,21241.5,8481.5,12760.0
-1,535200,1535101,21241.5,21241.5,8481.5,12760.0
-1,535300,1535201,21241.5,21241.5,8481.5,12760.0
-1,535400,1535301,21243.0,21243.0,8483.0,12760.0
-1,535500,1535401,21243.0,21243.0,8483.0,12760.0
-1,535600,1535501,21240.0,21240.0,8480.0,12760.0
-1,535700,1535601,21238.5,21238.5,8478.5,12760.0
-1,535800,1535701,21216.5,21216.5,8456.5,12760.0
-1,535900,1535801,21244.5,21244.5,8484.5,12760.0
-1,536000,1535901,21241.0,21241.0,8481.0,12760.0
-1,536100,1536001,21248.0,21248.0,8488.0,12760.0
-1,536200,1536101,21262.0,21262.0,8502.0,12760.0
-1,536300,1536201,21257.5,21257.5,8497.5,12760.0
-1,536400,1536301,21293.5,21293.5,8533.5,12760.0
-1,536500,1536401,21257.5,21257.5,8497.5,12760.0
-1,536600,1536501,21262.0,21262.0,8502.0,12760.0
-1,536700,1536601,21266.5,21266.5,8506.5,12760.0
-1,536800,1536701,21266.5,21266.5,8506.5,12760.0
-1,536900,1536801,21257.5,21257.5,8497.5,12760.0
-1,537000,1536901,21270.5,21270.5,8510.5,12760.0
-1,537100,1537001,21274.0,21274.0,8514.0,12760.0
-1,537200,1537101,21270.5,21270.5,8510.5,12760.0
-1,537300,1537201,21277.5,21277.5,8517.5,12760.0
-1,537400,1537301,21281.0,21281.0,8521.0,12760.0
-1,537500,1537401,21274.0,21274.0,8514.0,12760.0
-1,537600,1537501,21274.0,21274.0,8514.0,12760.0
-1,537700,1537601,21270.5,21270.5,8510.5,12760.0
-1,537800,1537701,21270.5,21270.5,8510.5,12760.0
-1,537900,1537801,21288.0,21288.0,8528.0,12760.0
-1,538000,1537901,21288.0,21288.0,8528.0,12760.0
-1,538100,1538001,21292.5,21292.5,8532.5,12760.0
-1,538200,1538101,21256.5,21256.5,8496.5,12760.0
-1,538300,1538201,21292.5,21292.5,8532.5,12760.0
-1,538400,1538301,21283.5,21283.5,8523.5,12760.0
-1,538500,1538401,21315.0,21315.0,8555.0,12760.0
-1,538600,1538501,21313.5,21313.5,8553.5,12760.0
-1,538700,1538601,21316.0,21316.0,8556.0,12760.0
-1,538800,1538701,21316.0,21316.0,8556.0,12760.0
-1,538900,1538801,21316.0,21316.0,8556.0,12760.0
-1,539000,1538901,21316.0,21316.0,8556.0,12760.0
-1,539100,1539001,21318.5,21318.5,8558.5,12760.0
-1,539200,1539101,21318.5,21318.5,8558.5,12760.0
-1,539300,1539201,21321.0,21321.0,8561.0,12760.0
-1,539400,1539301,21321.0,21321.0,8561.0,12760.0
-1,539500,1539401,21321.0,21321.0,8561.0,12760.0
-1,539600,1539501,21316.0,21316.0,8556.0,12760.0
-1,539700,1539601,21316.0,21316.0,8556.0,12760.0
-1,539800,1539701,21313.5,21313.5,8553.5,12760.0
-1,539900,1539801,21311.0,21311.0,8551.0,12760.0
-1,540000,1539901,21313.5,21313.5,8553.5,12760.0
-1,540100,1540001,21311.0,21311.0,8551.0,12760.0
-1,540200,1540101,21306.0,21306.0,8546.0,12760.0
-1,540300,1540201,21311.0,21311.0,8551.0,12760.0
-1,540400,1540301,21308.5,21308.5,8548.5,12760.0
-1,540500,1540401,21288.5,21288.5,8528.5,12760.0
-1,540600,1540501,21304.5,21304.5,8548.5,12756.0
-1,540700,1540601,21323.5,21323.5,8563.5,12760.0
-1,540800,1540701,21303.5,21303.5,8543.5,12760.0
-1,540900,1540801,21301.0,21301.0,8541.0,12760.0
-1,541000,1540901,21298.5,21298.5,8538.5,12760.0
-1,541100,1541001,21303.5,21303.5,8543.5,12760.0
-1,541200,1541101,21301.0,21301.0,8541.0,12760.0
-1,541300,1541201,21296.0,21296.0,8536.0,12760.0
-1,541400,1541301,21293.5,21293.5,8533.5,12760.0
-1,541500,1541401,21291.0,21291.0,8531.0,12760.0
-1,541600,1541501,21278.5,21278.5,8518.5,12760.0
-1,541700,1541601,21293.5,21293.5,8533.5,12760.0
-1,541800,1541701,21291.0,21291.0,8531.0,12760.0
-1,541900,1541801,21293.5,21293.5,8533.5,12760.0
-1,542000,1541901,21296.0,21296.0,8536.0,12760.0
-1,542100,1542001,21293.5,21293.5,8533.5,12760.0
-1,542200,1542101,21293.5,21293.5,8533.5,12760.0
-1,542300,1542201,21298.5,21298.5,8538.5,12760.0
-1,542400,1542301,21293.5,21293.5,8533.5,12760.0
-1,542500,1542401,21293.5,21293.5,8533.5,12760.0
-1,542600,1542501,21291.0,21291.0,8531.0,12760.0
-1,542700,1542601,21288.5,21288.5,8528.5,12760.0
-1,542800,1542701,21283.5,21283.5,8523.5,12760.0
-1,542900,1542801,21286.0,21286.0,8526.0,12760.0
-1,543000,1542901,21286.0,21286.0,8526.0,12760.0
-1,543100,1543001,21283.5,21283.5,8523.5,12760.0
-1,543200,1543101,21283.5,21283.5,8523.5,12760.0
-1,543300,1543201,21283.5,21283.5,8523.5,12760.0
-1,543400,1543301,21288.5,21288.5,8528.5,12760.0
-1,543500,1543401,21291.0,21291.0,8531.0,12760.0
-1,543600,1543501,21291.0,21291.0,8531.0,12760.0
-1,543700,1543601,21293.5,21293.5,8533.5,12760.0
-1,543800,1543701,21296.0,21296.0,8536.0,12760.0
-1,543900,1543801,21291.0,21291.0,8531.0,12760.0
-1,544000,1543901,21291.0,21291.0,8531.0,12760.0
-1,544100,1544001,21288.5,21288.5,8528.5,12760.0
-1,544200,1544101,21294.5,21294.5,8534.5,12760.0
-1,544300,1544201,21294.5,21294.5,8534.5,12760.0
-1,544400,1544301,21294.5,21294.5,8534.5,12760.0
-1,544500,1544401,21287.5,21287.5,8527.5,12760.0
-1,544600,1544501,21280.5,21280.5,8520.5,12760.0
-1,544700,1544601,21287.5,21287.5,8527.5,12760.0
-1,544800,1544701,21287.5,21287.5,8527.5,12760.0
-1,544900,1544801,21291.0,21291.0,8531.0,12760.0
-1,545000,1544901,21298.0,21298.0,8538.0,12760.0
-1,545100,1545001,21294.5,21294.5,8534.5,12760.0
-1,545200,1545101,21294.5,21294.5,8534.5,12760.0
-1,545300,1545201,21294.5,21294.5,8534.5,12760.0
-1,545400,1545301,21291.0,21291.0,8531.0,12760.0
-1,545500,1545401,21291.0,21291.0,8531.0,12760.0
-1,545600,1545501,21294.5,21294.5,8534.5,12760.0
-1,545700,1545601,21291.0,21291.0,8531.0,12760.0
-1,545800,1545701,21251.5,21251.5,8527.5,12724.0
-1,545900,1545801,21287.5,21287.5,8527.5,12760.0
-1,546000,1545901,21284.0,21284.0,8524.0,12760.0
-1,546100,1546001,21280.5,21280.5,8520.5,12760.0
-1,546200,1546101,21273.5,21273.5,8513.5,12760.0
-1,546300,1546201,21266.5,21266.5,8506.5,12760.0
-1,546400,1546301,21266.5,21266.5,8506.5,12760.0
-1,546500,1546401,21266.5,21266.5,8506.5,12760.0
-1,546600,1546501,21263.0,21263.0,8503.0,12760.0
-1,546700,1546601,21266.5,21266.5,8506.5,12760.0
-1,546800,1546701,21266.5,21266.5,8506.5,12760.0
-1,546900,1546801,21266.5,21266.5,8506.5,12760.0
-1,547000,1546901,21279.5,21279.5,8519.5,12760.0
-1,547100,1547001,21284.0,21284.0,8524.0,12760.0
-1,547200,1547101,21279.5,21279.5,8519.5,12760.0
-1,547300,1547201,21279.5,21279.5,8519.5,12760.0
-1,547400,1547301,21233.0,21233.0,8473.0,12760.0
-1,547500,1547401,21269.0,21269.0,8509.0,12760.0
-1,547600,1547501,21275.0,21275.0,8515.0,12760.0
-1,547700,1547601,21284.0,21284.0,8524.0,12760.0
-1,547800,1547701,21289.0,21289.0,8529.0,12760.0
-1,547900,1547801,21289.0,21289.0,8529.0,12760.0
-1,548000,1547901,21294.0,21294.0,8534.0,12760.0
-1,548100,1548001,21294.0,21294.0,8534.0,12760.0
-1,548200,1548101,21289.0,21289.0,8529.0,12760.0
-1,548300,1548201,21284.0,21284.0,8524.0,12760.0
-1,548400,1548301,21291.0,21291.0,8531.0,12760.0
-1,548500,1548401,21285.0,21285.0,8525.0,12760.0
-1,548600,1548501,21285.0,21285.0,8525.0,12760.0
-1,548700,1548601,21291.0,21291.0,8531.0,12760.0
-1,548800,1548701,21291.0,21291.0,8531.0,12760.0
-1,548900,1548801,21331.0,21331.0,8571.0,12760.0
-1,549000,1548901,21299.0,21299.0,8539.0,12760.0
-1,549100,1549001,21295.0,21295.0,8535.0,12760.0
-1,549200,1549101,21295.0,21295.0,8535.0,12760.0
-1,549300,1549201,21267.0,21267.0,8507.0,12760.0
-1,549400,1549301,21267.0,21267.0,8507.0,12760.0
-1,549500,1549401,21291.0,21291.0,8531.0,12760.0
-1,549600,1549501,21287.0,21287.0,8527.0,12760.0
-1,549700,1549601,21295.0,21295.0,8535.0,12760.0
-1,549800,1549701,21291.0,21291.0,8531.0,12760.0
-1,549900,1549801,21295.0,21295.0,8535.0,12760.0
-1,550000,1549901,21291.0,21291.0,8531.0,12760.0
-1,550100,1550001,21287.0,21287.0,8527.0,12760.0
-1,550200,1550101,21287.0,21287.0,8527.0,12760.0
-1,550300,1550201,21287.0,21287.0,8527.0,12760.0
-1,550400,1550301,21283.0,21283.0,8523.0,12760.0
-1,550500,1550401,21287.0,21287.0,8527.0,12760.0
-1,550600,1550501,21287.0,21287.0,8527.0,12760.0
-1,550700,1550601,21279.0,21279.0,8519.0,12760.0
-1,550800,1550701,21279.0,21279.0,8519.0,12760.0
-1,550900,1550801,21287.0,21287.0,8527.0,12760.0
-1,551000,1550901,21291.0,21291.0,8531.0,12760.0
-1,551100,1551001,21287.0,21287.0,8527.0,12760.0
-1,551200,1551101,21291.0,21291.0,8531.0,12760.0
-1,551300,1551201,21283.0,21283.0,8523.0,12760.0
-1,551400,1551301,21296.0,21296.0,8536.0,12760.0
-1,551500,1551401,21306.0,21306.0,8546.0,12760.0
-1,551600,1551501,21306.0,21306.0,8546.0,12760.0
-1,551700,1551601,21306.0,21306.0,8546.0,12760.0
-1,551800,1551701,21306.0,21306.0,8546.0,12760.0
-1,551900,1551801,21329.0,21329.0,8569.0,12760.0
-1,552000,1551901,21268.5,21268.5,8544.5,12724.0
-1,552100,1552001,21317.5,21317.5,8557.5,12760.0
-1,552200,1552101,21317.5,21317.5,8557.5,12760.0
-1,552300,1552201,21313.0,21313.0,8553.0,12760.0
-1,552400,1552301,21313.0,21313.0,8553.0,12760.0
-1,552500,1552401,21313.0,21313.0,8553.0,12760.0
-1,552600,1552501,21274.5,21274.5,8514.5,12760.0
-1,552700,1552601,21307.5,21307.5,8547.5,12760.0
-1,552800,1552701,21313.0,21313.0,8553.0,12760.0
-1,552900,1552801,21318.5,21318.5,8558.5,12760.0
-1,553000,1552901,21329.5,21329.5,8569.5,12760.0
-1,553100,1553001,21324.0,21324.0,8564.0,12760.0
-1,553200,1553101,21324.0,21324.0,8564.0,12760.0
-1,553300,1553201,21329.5,21329.5,8569.5,12760.0
-1,553400,1553301,21329.5,21329.5,8569.5,12760.0
-1,553500,1553401,21340.5,21340.5,8580.5,12760.0
-1,553600,1553501,21346.0,21346.0,8586.0,12760.0
-1,553700,1553601,21357.0,21357.0,8597.0,12760.0
-1,553800,1553701,21362.5,21362.5,8602.5,12760.0
-1,553900,1553801,21362.5,21362.5,8602.5,12760.0
-1,554000,1553901,21357.0,21357.0,8597.0,12760.0
-1,554100,1554001,21357.0,21357.0,8597.0,12760.0
-1,554200,1554101,21346.0,21346.0,8586.0,12760.0
-1,554300,1554201,21360.0,21360.0,8600.0,12760.0
-1,554400,1554301,21360.0,21360.0,8600.0,12760.0
-1,554500,1554401,21369.0,21369.0,8609.0,12760.0
-1,554600,1554501,21364.5,21364.5,8604.5,12760.0
-1,554700,1554601,21355.5,21355.5,8595.5,12760.0
-1,554800,1554701,21360.0,21360.0,8600.0,12760.0
-1,554900,1554801,21355.5,21355.5,8595.5,12760.0
-1,555000,1554901,21355.5,21355.5,8595.5,12760.0
-1,555100,1555001,21351.0,21351.0,8591.0,12760.0
-1,555200,1555101,21355.5,21355.5,8595.5,12760.0
-1,555300,1555201,21355.5,21355.5,8595.5,12760.0
-1,555400,1555301,21360.0,21360.0,8600.0,12760.0
-1,555500,1555401,21392.0,21392.0,8600.0,12792.0
-1,555600,1555501,21446.5,21446.5,8622.5,12824.0
-1,555700,1555601,21428.5,21428.5,8604.5,12824.0
-1,555800,1555701,21433.0,21433.0,8609.0,12824.0
-1,555900,1555801,21442.0,21442.0,8618.0,12824.0
-1,556000,1555901,21428.5,21428.5,8604.5,12824.0
-1,556100,1556001,21428.5,21428.5,8604.5,12824.0
-1,556200,1556101,21448.0,21448.0,8624.0,12824.0
-1,556300,1556201,21413.0,21413.0,8589.0,12824.0
-1,556400,1556301,21428.0,21428.0,8604.0,12824.0
-1,556500,1556401,21425.5,21425.5,8601.5,12824.0
-1,556600,1556501,21425.5,21425.5,8601.5,12824.0
-1,556700,1556601,21428.0,21428.0,8604.0,12824.0
-1,556800,1556701,21442.5,21442.5,8606.5,12836.0
-1,556900,1556801,21430.5,21430.5,8606.5,12824.0
-1,557000,1556901,21433.0,21433.0,8609.0,12824.0
-1,557100,1557001,21433.0,21433.0,8609.0,12824.0
-1,557200,1557101,21438.0,21438.0,8614.0,12824.0
-1,557300,1557201,21433.0,21433.0,8609.0,12824.0
-1,557400,1557301,21430.5,21430.5,8606.5,12824.0
-1,557500,1557401,21430.5,21430.5,8606.5,12824.0
-1,557600,1557501,21430.5,21430.5,8606.5,12824.0
-1,557700,1557601,21428.0,21428.0,8604.0,12824.0
-1,557800,1557701,21425.5,21425.5,8601.5,12824.0
-1,557900,1557801,21423.0,21423.0,8599.0,12824.0
-1,558000,1557901,21425.5,21425.5,8601.5,12824.0
-1,558100,1558001,21425.5,21425.5,8601.5,12824.0
-1,558200,1558101,21438.5,21438.5,8614.5,12824.0
-1,558300,1558201,21438.5,21438.5,8614.5,12824.0
-1,558400,1558301,21438.5,21438.5,8614.5,12824.0
-1,558500,1558401,21414.0,21414.0,8590.0,12824.0
-1,558600,1558501,21428.0,21428.0,8604.0,12824.0
-1,558700,1558601,21428.0,21428.0,8604.0,12824.0
-1,558800,1558701,21410.5,21410.5,8586.5,12824.0
-1,558900,1558801,21435.0,21435.0,8611.0,12824.0
-1,559000,1558901,21435.0,21435.0,8611.0,12824.0
-1,559100,1559001,21442.0,21442.0,8618.0,12824.0
-1,559200,1559101,21458.5,21458.5,8634.5,12824.0
-1,559300,1559201,21514.5,21514.5,8634.5,12880.0
-1,559400,1559301,21512.0,21512.0,8632.0,12880.0
-1,559500,1559401,21517.0,21517.0,8637.0,12880.0
-1,559600,1559501,21517.0,21517.0,8637.0,12880.0
-1,559700,1559601,21519.5,21519.5,8639.5,12880.0
-1,559800,1559701,21522.0,21522.0,8642.0,12880.0
-1,559900,1559801,21522.0,21522.0,8642.0,12880.0
-1,560000,1559901,21524.5,21524.5,8644.5,12880.0
-1,560100,1560001,21524.5,21524.5,8644.5,12880.0
-1,560200,1560101,21524.5,21524.5,8644.5,12880.0
-1,560300,1560201,21524.5,21524.5,8644.5,12880.0
-1,560400,1560301,21519.5,21519.5,8639.5,12880.0
-1,560500,1560401,21519.5,21519.5,8639.5,12880.0
-1,560600,1560501,21519.5,21519.5,8639.5,12880.0
-1,560700,1560601,21522.0,21522.0,8642.0,12880.0
-1,560800,1560701,21524.5,21524.5,8644.5,12880.0
-1,560900,1560801,21522.0,21522.0,8642.0,12880.0
-1,561000,1560901,21519.5,21519.5,8639.5,12880.0
-1,561100,1561001,21519.5,21519.5,8639.5,12880.0
-1,561200,1561101,21522.0,21522.0,8642.0,12880.0
-1,561300,1561201,21522.0,21522.0,8642.0,12880.0
-1,561400,1561301,21524.5,21524.5,8644.5,12880.0
-1,561500,1561401,21524.5,21524.5,8644.5,12880.0
-1,561600,1561501,21528.5,21528.5,8644.5,12884.0
-1,561700,1561601,21522.0,21522.0,8642.0,12880.0
-1,561800,1561701,21519.5,21519.5,8639.5,12880.0
-1,561900,1561801,21536.0,21536.0,8656.0,12880.0
-1,562000,1561901,21532.5,21532.5,8652.5,12880.0
-1,562100,1562001,21539.5,21539.5,8659.5,12880.0
-1,562200,1562101,21546.5,21546.5,8666.5,12880.0
-1,562300,1562201,21546.5,21546.5,8666.5,12880.0
-1,562400,1562301,21546.5,21546.5,8666.5,12880.0
-1,562500,1562401,21550.0,21550.0,8670.0,12880.0
-1,562600,1562501,21546.5,21546.5,8666.5,12880.0
-1,562700,1562601,21550.0,21550.0,8670.0,12880.0
-1,562800,1562701,21553.0,21553.0,8673.0,12880.0
-1,562900,1562801,21553.0,21553.0,8673.0,12880.0
-1,563000,1562901,21553.0,21553.0,8673.0,12880.0
-1,563100,1563001,21557.0,21557.0,8677.0,12880.0
-1,563200,1563101,21553.0,21553.0,8673.0,12880.0
-1,563300,1563201,21553.0,21553.0,8673.0,12880.0
-1,563400,1563301,21553.0,21553.0,8673.0,12880.0
-1,563500,1563401,21553.0,21553.0,8677.0,12876.0
-1,563600,1563501,21561.0,21561.0,8681.0,12880.0
-1,563700,1563601,21561.0,21561.0,8681.0,12880.0
-1,563800,1563701,21561.0,21561.0,8681.0,12880.0
-1,563900,1563801,21569.0,21569.0,8689.0,12880.0
-1,564000,1563901,21569.0,21569.0,8689.0,12880.0
-1,564100,1564001,21565.0,21565.0,8685.0,12880.0
-1,564200,1564101,21565.0,21565.0,8685.0,12880.0
-1,564300,1564201,21569.0,21569.0,8689.0,12880.0
-1,564400,1564301,21573.0,21573.0,8693.0,12880.0
-1,564500,1564401,21573.0,21573.0,8693.0,12880.0
-1,564600,1564501,21569.0,21569.0,8689.0,12880.0
-1,564700,1564601,21561.0,21561.0,8681.0,12880.0
-1,564800,1564701,21557.0,21557.0,8677.0,12880.0
-1,564900,1564801,21549.0,21549.0,8669.0,12880.0
-1,565000,1564901,21549.0,21549.0,8669.0,12880.0
-1,565100,1565001,21553.0,21553.0,8673.0,12880.0
-1,565200,1565101,21553.0,21553.0,8673.0,12880.0
-1,565300,1565201,21557.0,21557.0,8677.0,12880.0
-1,565400,1565301,21557.0,21557.0,8677.0,12880.0
-1,565500,1565401,21573.0,21573.0,8693.0,12880.0
-1,565600,1565501,21557.0,21557.0,8677.0,12880.0
-1,565700,1565601,21557.0,21557.0,8677.0,12880.0
-1,565800,1565701,21557.0,21557.0,8677.0,12880.0
-1,565900,1565801,21557.0,21557.0,8677.0,12880.0
-1,566000,1565901,21557.0,21557.0,8677.0,12880.0
-1,566100,1566001,21557.0,21557.0,8677.0,12880.0
-1,566200,1566101,21561.0,21561.0,8681.0,12880.0
-1,566300,1566201,21557.0,21557.0,8677.0,12880.0
-1,566400,1566301,21561.0,21561.0,8681.0,12880.0
-1,566500,1566401,21557.0,21557.0,8681.0,12876.0
-1,566600,1566501,21561.0,21561.0,8681.0,12880.0
-1,566700,1566601,21565.0,21565.0,8685.0,12880.0
-1,566800,1566701,21561.0,21561.0,8681.0,12880.0
-1,566900,1566801,21565.0,21565.0,8685.0,12880.0
-1,567000,1566901,21565.0,21565.0,8685.0,12880.0
-1,567100,1567001,21561.0,21561.0,8681.0,12880.0
-1,567200,1567101,21557.0,21557.0,8677.0,12880.0
-1,567300,1567201,21553.0,21553.0,8673.0,12880.0
-1,567400,1567301,21553.0,21553.0,8673.0,12880.0
-1,567500,1567401,21545.0,21545.0,8665.0,12880.0
-1,567600,1567501,21545.0,21545.0,8665.0,12880.0
-1,567700,1567601,21553.0,21553.0,8673.0,12880.0
-1,567800,1567701,21585.0,21585.0,8665.0,12920.0
-1,567900,1567801,21593.0,21593.0,8673.0,12920.0
-1,568000,1567901,21593.0,21593.0,8673.0,12920.0
-1,568100,1568001,21589.0,21589.0,8669.0,12920.0
-1,568200,1568101,21589.0,21589.0,8669.0,12920.0
-1,568300,1568201,21581.0,21581.0,8661.0,12920.0
-1,568400,1568301,21585.0,21585.0,8665.0,12920.0
-1,568500,1568401,21585.0,21585.0,8665.0,12920.0
-1,568600,1568501,21589.0,21589.0,8669.0,12920.0
-1,568700,1568601,21585.0,21585.0,8665.0,12920.0
-1,568800,1568701,21581.0,21581.0,8661.0,12920.0
-1,568900,1568801,21557.0,21557.0,8637.0,12920.0
-1,569000,1568901,21617.0,21617.0,8657.0,12960.0
-1,569100,1569001,21617.0,21617.0,8657.0,12960.0
-1,569200,1569101,21617.0,21617.0,8657.0,12960.0
-1,569300,1569201,21621.0,21621.0,8661.0,12960.0
-1,569400,1569301,21617.0,21617.0,8657.0,12960.0
-1,569500,1569401,21625.0,21625.0,8665.0,12960.0
-1,569600,1569501,21625.0,21625.0,8665.0,12960.0
-1,569700,1569601,21633.0,21633.0,8673.0,12960.0
-1,569800,1569701,21633.0,21633.0,8673.0,12960.0
-1,569900,1569801,21637.0,21637.0,8677.0,12960.0
-1,570000,1569901,21633.0,21633.0,8673.0,12960.0
-1,570100,1570001,21641.0,21641.0,8681.0,12960.0
-1,570200,1570101,21645.0,21645.0,8685.0,12960.0
-1,570300,1570201,21661.0,21661.0,8701.0,12960.0
-1,570400,1570301,21637.0,21637.0,8677.0,12960.0
-1,570500,1570401,21637.0,21637.0,8677.0,12960.0
-1,570600,1570501,21633.0,21633.0,8673.0,12960.0
-1,570700,1570601,21629.0,21629.0,8669.0,12960.0
-1,570800,1570701,21657.0,21657.0,8697.0,12960.0
-1,570900,1570801,21641.0,21641.0,8681.0,12960.0
-1,571000,1570901,21633.0,21633.0,8673.0,12960.0
-1,571100,1571001,21629.0,21629.0,8669.0,12960.0
-1,571200,1571101,21633.0,21633.0,8673.0,12960.0
-1,571300,1571201,21629.0,21629.0,8669.0,12960.0
-1,571400,1571301,21629.0,21629.0,8669.0,12960.0
-1,571500,1571401,21633.0,21633.0,8673.0,12960.0
-1,571600,1571501,21633.0,21633.0,8673.0,12960.0
-1,571700,1571601,21609.0,21609.0,8649.0,12960.0
-1,571800,1571701,21583.0,21583.0,8623.0,12960.0
-1,571900,1571801,21637.0,21637.0,8677.0,12960.0
-1,572000,1571901,21637.0,21637.0,8677.0,12960.0
-1,572100,1572001,21637.0,21637.0,8677.0,12960.0
-1,572200,1572101,21625.0,21625.0,8665.0,12960.0
-1,572300,1572201,21651.0,21651.0,8659.0,12992.0
-1,572400,1572301,21645.0,21645.0,8653.0,12992.0
-1,572500,1572401,21639.0,21639.0,8647.0,12992.0
-1,572600,1572501,21621.0,21621.0,8629.0,12992.0
-1,572700,1572601,21621.0,21621.0,8629.0,12992.0
-1,572800,1572701,21627.0,21627.0,8635.0,12992.0
-1,572900,1572801,21627.0,21627.0,8635.0,12992.0
-1,573000,1572901,21627.0,21627.0,8635.0,12992.0
-1,573100,1573001,21627.0,21627.0,8635.0,12992.0
-1,573200,1573101,21621.0,21621.0,8629.0,12992.0
-1,573300,1573201,21627.0,21627.0,8635.0,12992.0
-1,573400,1573301,21633.0,21633.0,8641.0,12992.0
-1,573500,1573401,21639.0,21639.0,8647.0,12992.0
-1,573600,1573501,21633.0,21633.0,8641.0,12992.0
-1,573700,1573601,21653.0,21653.0,8661.0,12992.0
-1,573800,1573701,21633.0,21633.0,8641.0,12992.0
-1,573900,1573801,21633.0,21633.0,8641.0,12992.0
-1,574000,1573901,21629.0,21629.0,8637.0,12992.0
-1,574100,1574001,21633.0,21633.0,8641.0,12992.0
-1,574200,1574101,21657.0,21657.0,8665.0,12992.0
-1,574300,1574201,21629.0,21629.0,8637.0,12992.0
-1,574400,1574301,21633.0,21633.0,8641.0,12992.0
-1,574500,1574401,21629.0,21629.0,8637.0,12992.0
-1,574600,1574501,21605.0,21605.0,8613.0,12992.0
-1,574700,1574601,21633.0,21633.0,8641.0,12992.0
-1,574800,1574701,21629.0,21629.0,8637.0,12992.0
-1,574900,1574801,21625.0,21625.0,8633.0,12992.0
-1,575000,1574901,21629.0,21629.0,8637.0,12992.0
-1,575100,1575001,21625.0,21625.0,8633.0,12992.0
-1,575200,1575101,21629.0,21629.0,8637.0,12992.0
-1,575300,1575201,21633.0,21633.0,8641.0,12992.0
-1,575400,1575301,21633.0,21633.0,8641.0,12992.0
-1,575500,1575401,21633.0,21633.0,8641.0,12992.0
-1,575600,1575501,21646.0,21646.0,8654.0,12992.0
-1,575700,1575601,21636.0,21636.0,8664.0,12972.0
-1,575800,1575701,21656.0,21656.0,8664.0,12992.0
-1,575900,1575801,21656.0,21656.0,8664.0,12992.0
-1,576000,1575901,21688.0,21688.0,8664.0,13024.0
-1,576100,1576001,21683.0,21683.0,8659.0,13024.0
-1,576200,1576101,21679.0,21679.0,8659.0,13020.0
-1,576300,1576201,21697.0,21697.0,8673.0,13024.0
-1,576400,1576301,21697.0,21697.0,8673.0,13024.0
-1,576500,1576401,21703.0,21703.0,8679.0,13024.0
-1,576600,1576501,21697.0,21697.0,8673.0,13024.0
-1,576700,1576601,21709.0,21709.0,8685.0,13024.0
-1,576800,1576701,21709.0,21709.0,8685.0,13024.0
-1,576900,1576801,21715.0,21715.0,8691.0,13024.0
-1,577000,1576901,21715.0,21715.0,8691.0,13024.0
-1,577100,1577001,21745.0,21745.0,8697.0,13048.0
-1,577200,1577101,21733.0,21733.0,8685.0,13048.0
-1,577300,1577201,21721.0,21721.0,8673.0,13048.0
-1,577400,1577301,21721.0,21721.0,8673.0,13048.0
-1,577500,1577401,21715.0,21715.0,8667.0,13048.0
