day,timestamp,global_ts,equity_total,pnl_total,pnl_TOMATOES,pnl_EMERALDS
-1,717000,1716901,29147.5,29147.5,14835.5,14312.0
-1,717100,1717001,29171.5,29171.5,14835.5,14336.0
-1,717200,1717101,29170.5,29170.5,14834.5,14336.0
-1,717300,1717201,29171.0,29171.0,14835.0,14336.0
-1,717400,1717301,29171.5,29171.5,14835.5,14336.0
-1,717500,1717401,29171.5,29171.5,14835.5,14336.0
-1,717600,1717501,29171.5,29171.5,14835.5,14336.0
-1,717700,1717601,29172.0,29172.0,14836.0,14336.0
-1,717800,1717701,29172.0,29172.0,14836.0,14336.0
-1,717900,1717801,29171.0,29171.0,14835.0,14336.0
-1,718000,1717901,29170.5,29170.5,14834.5,14336.0
-1,718100,1718001,29170.5,29170.5,14834.5,14336.0
-1,718200,1718101,29170.0,29170.0,14834.0,14336.0
-1,718300,1718201,29169.5,29169.5,14833.5,14336.0
-1,718400,1718301,29179.5,29179.5,14843.5,14336.0
-1,718500,1718401,29181.0,29181.0,14845.0,14336.0
-1,718600,1718501,29199.0,29199.0,14863.0,14336.0
-1,718700,1718601,29205.0,29205.0,14869.0,14336.0
-1,718800,1718701,29178.0,29178.0,14842.0,14336.0
-1,718900,1718801,29199.0,29199.0,14863.0,14336.0
-1,719000,1718901,29196.0,29196.0,14860.0,14336.0
-1,719100,1719001,29193.0,29193.0,14857.0,14336.0
-1,719200,1719101,29199.0,29199.0,14863.0,14336.0
-1,719300,1719201,29199.0,29199.0,14863.0,14336.0
-1,719400,1719301,29199.0,29199.0,14863.0,14336.0
-1,719500,1719401,29202.5,29202.5,14866.5,14336.0
-1,719600,1719501,29222.0,29222.0,14886.0,14336.0
-1,719700,1719601,29222.0,29222.0,14886.0,14336.0
-1,719800,1719701,29218.0,29218.0,14882.0,14336.0
-1,719900,1719801,29218.0,29218.0,14882.0,14336.0
-1,720000,1719901,29222.0,29222.0,14886.0,14336.0
-1,720100,1720001,29222.0,29222.0,14886.0,14336.0
-1,720200,1720101,29220.0,29220.0,14884.0,14336.0
-1,720300,1720201,29218.0,29218.0,14882.0,14336.0
-1,720400,1720301,29218.0,29218.0,14882.0,14336.0
-1,720500,1720401,29218.0,29218.0,14882.0,14336.0
-1,720600,1720501,29222.0,29222.0,14886.0,14336.0
-1,720700,1720601,29224.0,29224.0,14888.0,14336.0
-1,720800,1720701,29224.0,29224.0,14888.0,14336.0
-1,720900,1720801,29237.0,29237.0,14901.0,14336.0
-1,721000,1720901,29238.0,29238.0,14902.0,14336.0
-1,721100,1721001,29237.0,29237.0,14901.0,14336.0
-1,721200,1721101,29256.0,29256.0,14920.0,14336.0
-1,721300,1721201,29229.0,29229.0,14893.0,14336.0
-1,721400,1721301,29269.0,29269.0,14933.0,14336.0
-1,721500,1721401,29269.0,29269.0,14933.0,14336.0
-1,721600,1721501,29274.0,29274.0,14938.0,14336.0
-1,721700,1721601,29274.0,29274.0,14938.0,14336.0
-1,721800,1721701,29274.0,29274.0,14938.0,14336.0
-1,721900,1721801,29269.0,29269.0,14933.0,14336.0
-1,722000,1721901,29269.0,29269.0,14933.0,14336.0
-1,722100,1722001,29278.0,29278.0,14942.0,14336.0
-1,722200,1722101,29282.0,29282.0,14946.0,14336.0
-1,722300,1722201,29318.0,29318.0,14950.0,14368.0
-1,722400,1722301,29318.0,29318.0,14950.0,14368.0
-1,722500,1722401,29344.0,29344.0,14976.0,14368.0
-1,722600,1722501,29344.0,29344.0,14976.0,14368.0
-1,722700,1722601,29342.0,29342.0,14974.0,14368.0
-1,722800,1722701,29344.0,29344.0,14976.0,14368.0
-1,722900,1722801,29344.0,29344.0,14976.0,14368.0
-1,723000,1722901,29336.0,29336.0,14976.0,14360.0
-1,723100,1723001,29348.0,29348.0,14980.0,14368.0
-1,723200,1723101,29348.0,29348.0,14980.0,14368.0
-1,723300,1723201,29348.0,29348.0,14980.0,14368.0
-1,723400,1723301,29348.0,29348.0,14980.0,14368.0
-1,723500,1723401,29348.0,29348.0,14980.0,14368.0
-1,723600,1723501,29348.0,29348.0,14980.0,14368.0
-1,723700,1723601,29332.0,29332.0,14964.0,14368.0
-1,723800,1723701,29348.0,29348.0,14980.0,14368.0
-1,723900,1723801,29336.0,29336.0,14968.0,14368.0
-1,724000,1723901,29350.0,29350.0,14982.0,14368.0
-1,724100,1724001,29352.0,29352.0,14984.0,14368.0
-1,724200,1724101,29348.0,29348.0,14980.0,14368.0
-1,724300,1724201,29348.0,29348.0,14980.0,14368.0
-1,724400,1724301,29348.0,29348.0,14980.0,14368.0
-1,724500,1724401,29348.0,29348.0,14980.0,14368.0
-1,724600,1724501,29348.0,29348.0,14980.0,14368.0
-1,724700,1724601,29344.0,29344.0,14976.0,14368.0
-1,724800,1724701,29342.0,29342.0,14974.0,14368.0
-1,724900,1724801,29344.0,29344.0,14976.0,14368.0
-1,725000,1724901,29376.5,29376.5,15008.5,14368.0
-1,725100,1725001,29376.5,29376.5,15008.5,14368.0
-1,725200,1725101,29375.5,29375.5,15007.5,14368.0
-1,725300,1725201,29375.5,29375.5,15007.5,14368.0
-1,725400,1725301,29374.5,29374.5,15006.5,14368.0
-1,725500,1725401,29374.5,29374.5,15006.5,14368.0
-1,725600,1725501,29373.5,29373.5,15005.5,14368.0
-1,725700,1725601,29377.5,29377.5,15009.5,14368.0
-1,725800,1725701,29373.5,29373.5,15005.5,14368.0
-1,725900,1725801,29373.5,29373.5,15005.5,14368.0
-1,726000,1725901,29373.5,29373.5,15005.5,14368.0
-1,726100,1726001,29373.5,29373.5,15005.5,14368.0
-1,726200,1726101,29373.5,29373.5,15005.5,14368.0
-1,726300,1726201,29373.5,29373.5,15005.5,14368.0
-1,726400,1726301,29373.0,29373.0,15005.0,14368.0
-1,726500,1726401,29374.5,29374.5,15006.5,14368.0
-1,726600,1726501,29385.0,29385.0,15017.0,14368.0
-1,726700,1726601,29393.0,29393.0,15025.0,14368.0
-1,726800,1726701,29394.0,29394.0,15026.0,14368.0
-1,726900,1726801,29392.0,29392.0,15024.0,14368.0
-1,727000,1726901,29391.0,29391.0,15023.0,14368.0
-1,727100,1727001,29392.0,29392.0,15024.0,14368.0
-1,727200,1727101,29391.0,29391.0,15023.0,14368.0
-1,727300,1727201,29392.0,29392.0,15024.0,14368.0
-1,727400,1727301,29392.0,29392.0,15024.0,14368.0
-1,727500,1727401,29426.0,29426.0,15018.0,14408.0
-1,727600,1727501,29434.0,29434.0,15026.0,14408.0
-1,727700,1727601,29434.0,29434.0,15026.0,14408.0
-1,727800,1727701,29433.0,29433.0,15025.0,14408.0
-1,727900,1727801,29435.0,29435.0,15027.0,14408.0
-1,728000,1727901,29434.0,29434.0,15026.0,14408.0
-1,728100,1728001,29432.0,29432.0,15024.0,14408.0
-1,728200,1728101,29432.0,29432.0,15024.0,14408.0
-1,728300,1728201,29431.0,29431.0,15023.0,14408.0
-1,728400,1728301,29431.0,29431.0,15023.0,14408.0
-1,728500,1728401,29429.0,29429.0,15021.0,14408.0
-1,728600,1728501,29428.0,29428.0,15020.0,14408.0
-1,728700,1728601,29429.0,29429.0,15021.0,14408.0
-1,728800,1728701,29430.0,29430.0,15022.0,14408.0
-1,728900,1728801,29428.0,29428.0,15020.0,14408.0
-1,729000,1728901,29428.0,29428.0,15020.0,14408.0
-1,729100,1729001,29426.0,29426.0,15018.0,14408.0
-1,729200,1729101,29424.0,29424.0,15016.0,14408.0
-1,729300,1729201,29424.0,29424.0,15016.0,14408.0
-1,729400,1729301,29424.0,29424.0,15016.0,14408.0
-1,729500,1729401,29422.0,29422.0,15014.0,14408.0
-1,729600,1729501,29423.0,29423.0,15015.0,14408.0
-1,729700,1729601,29424.0,29424.0,15016.0,14408.0
-1,729800,1729701,29424.0,29424.0,15016.0,14408.0
-1,729900,1729801,29425.0,29425.0,15017.0,14408.0
-1,730000,1729901,29420.0,29420.0,15012.0,14408.0
-1,730100,1730001,29425.0,29425.0,15017.0,14408.0
-1,730200,1730101,29426.0,29426.0,15018.0,14408.0
-1,730300,1730201,29426.0,29426.0,15018.0,14408.0
-1,730400,1730301,29426.0,29426.0,15018.0,14408.0
-1,730500,1730401,29426.0,29426.0,15018.0,14408.0
-1,730600,1730501,29426.0,29426.0,15018.0,14408.0
-1,730700,1730601,29425.0,29425.0,15017.0,14408.0
-1,730800,1730701,29424.0,29424.0,15016.0,14408.0
-1,730900,1730801,29424.0,29424.0,15016.0,14408.0
-1,731000,1730901,29423.0,29423.0,15015.0,14408.0
-1,731100,1731001,29423.0,29423.0,15015.0,14408.0
-1,731200,1731101,29424.0,29424.0,15016.0,14408.0
-1,731300,1731201,29424.0,29424.0,15016.0,14408.0
-1,731400,1731301,29424.0,29424.0,15016.0,14408.0
-1,731500,1731401,29425.0,29425.0,15017.0,14408.0
-1,731600,1731501,29425.0,29425.0,15017.0,14408.0
-1,731700,1731601,29425.0,29425.0,15017.0,14408.0
-1,731800,1731701,29428.0,29428.0,15020.0,14408.0
-1,731900,1731801,29420.0,29420.0,15012.0,14408.0
-1,732000,1731901,29428.0,29428.0,15020.0,14408.0
-1,732100,1732001,29428.0,29428.0,15020.0,14408.0
-1,732200,1732101,29427.0,29427.0,15019.0,14408.0
-1,732300,1732201,29428.0,29428.0,15020.0,14408.0
-1,732400,1732301,29428.0,29428.0,15020.0,14408.0
-1,732500,1732401,29426.0,29426.0,15018.0,14408.0
-1,732600,1732501,29426.0,29426.0,15018.0,14408.0
-1,732700,1732601,29483.0,29483.0,15019.0,14464.0
-1,732800,1732701,29483.0,29483.0,15019.0,14464.0
-1,732900,1732801,29485.0,29485.0,15021.0,14464.0
-1,733000,1732901,29483.0,29483.0,15019.0,14464.0
-1,733100,1733001,29506.5,29506.5,15042.5,14464.0
-1,733200,1733101,29509.0,29509.0,15045.0,14464.0
-1,733300,1733201,29506.5,29506.5,15042.5,14464.0
-1,733400,1733301,29511.5,29511.5,15047.5,14464.0
-1,733500,1733401,29514.0,29514.0,15050.0,14464.0
-1,733600,1733501,29514.0,29514.0,15050.0,14464.0
-1,733700,1733601,29514.0,29514.0,15050.0,14464.0
-1,733800,1733701,29511.5,29511.5,15047.5,14464.0
-1,733900,1733801,29511.5,29511.5,15047.5,14464.0
-1,734000,1733901,29539.0,29539.0,15075.0,14464.0
-1,734100,1734001,29534.0,29534.0,15070.0,14464.0
-1,734200,1734101,29534.0,29534.0,15070.0,14464.0
-1,734300,1734201,29544.0,29544.0,15080.0,14464.0
-1,734400,1734301,29534.0,29534.0,15070.0,14464.0
-1,734500,1734401,29534.0,29534.0,15070.0,14464.0
-1,734600,1734501,29549.0,29549.0,15085.0,14464.0
-1,734700,1734601,29560.5,29560.5,15096.5,14464.0
-1,734800,1734701,29556.0,29556.0,15092.0,14464.0
-1,734900,1734801,29538.5,29538.5,15074.5,14464.0
-1,735000,1734901,29538.5,29538.5,15074.5,14464.0
-1,735100,1735001,29526.0,29526.0,15062.0,14464.0
-1,735200,1735101,29578.0,29578.0,15114.0,14464.0
-1,735300,1735201,29588.0,29588.0,15124.0,14464.0
-1,735400,1735301,29537.5,29537.5,15113.5,14424.0
-1,735500,1735401,29581.0,29581.0,15117.0,14464.0
-1,735600,1735501,29577.5,29577.5,15113.5,14464.0
-1,735700,1735601,29581.0,29581.0,15117.0,14464.0
-1,735800,1735701,29581.0,29581.0,15117.0,14464.0
-1,735900,1735801,29541.0,29541.0,15117.0,14424.0
-1,736000,1735901,29609.0,29609.0,15145.0,14464.0
-1,736100,1736001,29609.0,29609.0,15145.0,14464.0
-1,736200,1736101,29607.5,29607.5,15143.5,14464.0
-1,736300,1736201,29623.0,29623.0,15159.0,14464.0
-1,736400,1736301,29625.5,29625.5,15161.5,14464.0
-1,736500,1736401,29625.5,29625.5,15161.5,14464.0
-1,736600,1736501,29626.0,29626.0,15162.0,14464.0
-1,736700,1736601,29622.0,29622.0,15158.0,14464.0
-1,736800,1736701,29621.0,29621.0,15157.0,14464.0
-1,736900,1736801,29619.0,29619.0,15155.0,14464.0
-1,737000,1736901,29619.0,29619.0,15155.0,14464.0
-1,737100,1737001,29619.0,29619.0,15155.0,14464.0
-1,737200,1737101,29620.0,29620.0,15156.0,14464.0
-1,737300,1737201,29619.0,29619.0,15155.0,14464.0
-1,737400,1737301,29618.0,29618.0,15154.0,14464.0
-1,737500,1737401,29626.0,29626.0,15162.0,14464.0
-1,737600,1737501,29618.0,29618.0,15154.0,14464.0
-1,737700,1737601,29617.0,29617.0,15153.0,14464.0
-1,737800,1737701,29617.0,29617.0,15153.0,14464.0
-1,737900,1737801,29617.0,29617.0,15153.0,14464.0
-1,738000,1737901,29618.0,29618.0,15154.0,14464.0
-1,738100,1738001,29581.0,29581.0,15157.0,14424.0
-1,738200,1738101,29621.0,29621.0,15157.0,14464.0
-1,738300,1738201,29621.0,29621.0,15157.0,14464.0
-1,738400,1738301,29621.0,29621.0,15157.0,14464.0
-1,738500,1738401,29621.0,29621.0,15157.0,14464.0
-1,738600,1738501,29622.0,29622.0,15158.0,14464.0
-1,738700,1738601,29621.0,29621.0,15157.0,14464.0
-1,738800,1738701,29659.0,29659.0,15155.0,14504.0
-1,738900,1738801,29660.0,29660.0,15156.0,14504.0
-1,739000,1738901,29685.0,29685.0,15157.0,14528.0
-1,739100,1739001,29661.0,29661.0,15157.0,14504.0
-1,739200,1739101,29662.0,29662.0,15158.0,14504.0
-1,739300,1739201,29664.0,29664.0,15160.0,14504.0
-1,739400,1739301,29663.0,29663.0,15159.0,14504.0
-1,739500,1739401,29663.0,29663.0,15159.0,14504.0
-1,739600,1739501,29663.0,29663.0,15159.0,14504.0
-1,739700,1739601,29665.0,29665.0,15161.0,14504.0
-1,739800,1739701,29664.0,29664.0,15160.0,14504.0
-1,739900,1739801,29665.0,29665.0,15161.0,14504.0
-1,740000,1739901,29665.0,29665.0,15161.0,14504.0
-1,740100,1740001,29665.0,29665.0,15161.0,14504.0
-1,740200,1740101,29665.0,29665.0,15161.0,14504.0
-1,740300,1740201,29660.0,29660.0,15156.0,14504.0
-1,740400,1740301,29669.0,29669.0,15165.0,14504.0
-1,740500,1740401,29669.0,29669.0,15165.0,14504.0
-1,740600,1740501,29669.0,29669.0,15165.0,14504.0
-1,740700,1740601,29668.0,29668.0,15164.0,14504.0
-1,740800,1740701,29668.0,29668.0,15164.0,14504.0
-1,740900,1740801,29662.0,29662.0,15158.0,14504.0
-1,741000,1740901,29669.0,29669.0,15165.0,14504.0
-1,741100,1741001,29675.0,29675.0,15171.0,14504.0
-1,741200,1741101,29671.0,29671.0,15167.0,14504.0
-1,741300,1741201,29672.0,29672.0,15168.0,14504.0
-1,741400,1741301,29673.0,29673.0,15169.0,14504.0
-1,741500,1741401,29675.0,29675.0,15171.0,14504.0
-1,741600,1741501,29700.0,29700.0,15196.0,14504.0
-1,741700,1741601,29694.0,29694.0,15190.0,14504.0
-1,741800,1741701,29701.0,29701.0,15197.0,14504.0
-1,741900,1741801,29701.0,29701.0,15197.0,14504.0
-1,742000,1741901,29703.0,29703.0,15199.0,14504.0
-1,742100,1742001,29704.0,29704.0,15200.0,14504.0
-1,742200,1742101,29703.0,29703.0,15199.0,14504.0
-1,742300,1742201,29704.0,29704.0,15200.0,14504.0
-1,742400,1742301,29703.0,29703.0,15199.0,14504.0
-1,742500,1742401,29703.0,29703.0,15199.0,14504.0
-1,742600,1742501,29702.0,29702.0,15198.0,14504.0
-1,742700,1742601,29701.0,29701.0,15197.0,14504.0
-1,742800,1742701,29701.0,29701.0,15197.0,14504.0
-1,742900,1742801,29707.0,29707.0,15203.0,14504.0
-1,743000,1742901,29694.0,29694.0,15190.0,14504.0
-1,743100,1743001,29702.0,29702.0,15198.0,14504.0
-1,743200,1743101,29701.0,29701.0,15197.0,14504.0
-1,743300,1743201,29701.0,29701.0,15197.0,14504.0
-1,743400,1743301,29703.0,29703.0,15199.0,14504.0
-1,743500,1743401,29703.0,29703.0,15199.0,14504.0
-1,743600,1743501,29703.0,29703.0,15199.0,14504.0
-1,743700,1743601,29704.0,29704.0,15200.0,14504.0
-1,743800,1743701,29702.0,29702.0,15198.0,14504.0
-1,743900,1743801,29702.0,29702.0,15198.0,14504.0
-1,744000,1743901,29702.0,29702.0,15198.0,14504.0
-1,744100,1744001,29700.0,29700.0,15196.0,14504.0
-1,744200,1744101,29701.0,29701.0,15197.0,14504.0
-1,744300,1744201,29701.0,29701.0,15197.0,14504.0
-1,744400,1744301,29700.0,29700.0,15196.0,14504.0
-1,744500,1744401,29700.0,29700.0,15196.0,14504.0
-1,744600,1744501,29731.0,29731.0,15195.0,14536.0
-1,744700,1744601,29731.0,29731.0,15195.0,14536.0
-1,744800,1744701,29730.0,29730.0,15194.0,14536.0
-1,744900,1744801,29730.0,29730.0,15194.0,14536.0
-1,745000,1744901,29730.0,29730.0,15194.0,14536.0
-1,745100,1745001,29730.0,29730.0,15194.0,14536.0
-1,745200,1745101,29730.0,29730.0,15194.0,14536.0
-1,745300,1745201,29730.0,29730.0,15194.0,14536.0
-1,745400,1745301,29730.0,29730.0,15194.0,14536.0
-1,745500,1745401,29730.0,29730.0,15194.0,14536.0
-1,745600,1745501,29730.0,29730.0,15194.0,14536.0
-1,745700,1745601,29730.0,29730.0,15194.0,14536.0
-1,745800,1745701,29730.0,29730.0,15194.0,14536.0
-1,745900,1745801,29730.0,29730.0,15194.0,14536.0
-1,746000,1745901,29730.0,29730.0,15194.0,14536.0
-1,746100,1746001,29730.0,29730.0,15194.0,14536.0
-1,746200,1746101,29730.0,29730.0,15194.0,14536.0
-1,746300,1746201,29730.0,29730.0,15194.0,14536.0
-1,746400,1746301,29730.0,29730.0,15194.0,14536.0
-1,746500,1746401,29730.0,29730.0,15194.0,14536.0
-1,746600,1746501,29730.0,29730.0,15194.0,14536.0
-1,746700,1746601,29730.0,29730.0,15194.0,14536.0
-1,746800,1746701,29730.0,29730.0,15194.0,14536.0
-1,746900,1746801,29730.0,29730.0,15194.0,14536.0
-1,747000,1746901,29730.0,29730.0,15194.0,14536.0
-1,747100,1747001,29730.0,29730.0,15194.0,14536.0
-1,747200,1747101,29730.0,29730.0,15194.0,14536.0
-1,747300,1747201,29730.0,29730.0,15194.0,14536.0
-1,747400,1747301,29730.0,29730.0,15194.0,14536.0
-1,747500,1747401,29730.0,29730.0,15194.0,14536.0
-1,747600,1747501,29730.0,29730.0,15194.0,14536.0
-1,747700,1747601,29730.0,29730.0,15194.0,14536.0
-1,747800,1747701,29752.5,29752.5,15216.5,14536.0
-1,747900,1747801,29754.0,29754.0,15218.0,14536.0
-1,748000,1747901,29752.5,29752.5,15216.5,14536.0
-1,748100,1748001,29754.0,29754.0,15218.0,14536.0
-1,748200,1748101,29751.0,29751.0,15215.0,14536.0
-1,748300,1748201,29745.5,29745.5,15213.5,14532.0
-1,748400,1748301,29749.5,29749.5,15213.5,14536.0
-1,748500,1748401,29746.5,29746.5,15210.5,14536.0
-1,748600,1748501,29779.0,29779.0,15243.0,14536.0
-1,748700,1748601,29809.0,29809.0,15225.0,14584.0
-1,748800,1748701,29837.0,29837.0,15253.0,14584.0
-1,748900,1748801,29833.5,29833.5,15249.5,14584.0
-1,749000,1748901,29837.0,29837.0,15253.0,14584.0
-1,749100,1749001,29833.5,29833.5,15249.5,14584.0
-1,749200,1749101,29835.0,29835.0,15251.0,14584.0
-1,749300,1749201,29827.5,29827.5,15243.5,14584.0
-1,749400,1749301,29826.0,29826.0,15242.0,14584.0
-1,749500,1749401,29827.5,29827.5,15243.5,14584.0
-1,749600,1749501,29827.5,29827.5,15243.5,14584.0
-1,749700,1749601,29827.5,29827.5,15243.5,14584.0
-1,749800,1749701,29829.0,29829.0,15245.0,14584.0
-1,749900,1749801,29827.5,29827.5,15243.5,14584.0
-1,750000,1749901,29826.0,29826.0,15242.0,14584.0
-1,750100,1750001,29827.5,29827.5,15243.5,14584.0
-1,750200,1750101,29847.0,29847.0,15263.0,14584.0
-1,750300,1750201,29839.0,29839.0,15263.0,14576.0
-1,750400,1750301,29847.0,29847.0,15263.0,14584.0
-1,750500,1750401,29847.0,29847.0,15263.0,14584.0
-1,750600,1750501,29866.5,29866.5,15282.5,14584.0
-1,750700,1750601,29868.0,29868.0,15284.0,14584.0
-1,750800,1750701,29857.5,29857.5,15273.5,14584.0
-1,750900,1750801,29869.5,29869.5,15285.5,14584.0
-1,751000,1750901,29871.0,29871.0,15287.0,14584.0
-1,751100,1751001,29872.5,29872.5,15288.5,14584.0
-1,751200,1751101,29875.5,29875.5,15291.5,14584.0
-1,751300,1751201,29877.0,29877.0,15293.0,14584.0
-1,751400,1751301,29866.5,29866.5,15282.5,14584.0
-1,751500,1751401,29875.5,29875.5,15291.5,14584.0
-1,751600,1751501,29878.5,29878.5,15294.5,14584.0
-1,751700,1751601,29881.5,29881.5,15297.5,14584.0
-1,751800,1751701,29878.5,29878.5,15294.5,14584.0
-1,751900,1751801,29928.5,29928.5,15320.5,14608.0
-1,752000,1751901,29928.0,29928.0,15320.0,14608.0
-1,752100,1752001,29928.5,29928.5,15320.5,14608.0
-1,752200,1752101,29928.5,29928.5,15320.5,14608.0
-1,752300,1752201,29942.0,29942.0,15334.0,14608.0
-1,752400,1752301,29940.0,29940.0,15332.0,14608.0
-1,752500,1752401,29940.0,29940.0,15332.0,14608.0
-1,752600,1752501,29938.0,29938.0,15330.0,14608.0
-1,752700,1752601,29936.0,29936.0,15328.0,14608.0
-1,752800,1752701,29934.0,29934.0,15326.0,14608.0
-1,752900,1752801,29930.0,29930.0,15322.0,14608.0
-1,753000,1752901,29930.0,29930.0,15322.0,14608.0
-1,753100,1753001,29928.0,29928.0,15320.0,14608.0
-1,753200,1753101,29924.0,29924.0,15316.0,14608.0
-1,753300,1753201,29928.0,29928.0,15320.0,14608.0
-1,753400,1753301,29926.0,29926.0,15318.0,14608.0
-1,753500,1753401,29924.0,29924.0,15316.0,14608.0
-1,753600,1753501,29924.0,29924.0,15316.0,14608.0
-1,753700,1753601,29924.0,29924.0,15316.0,14608.0
-1,753800,1753701,29950.0,29950.0,15318.0,14632.0
-1,753900,1753801,29950.0,29950.0,15318.0,14632.0
-1,754000,1753901,29948.0,29948.0,15316.0,14632.0
-1,754100,1754001,29948.0,29948.0,15316.0,14632.0
-1,754200,1754101,29948.0,29948.0,15316.0,14632.0
-1,754300,1754201,29948.0,29948.0,15316.0,14632.0
-1,754400,1754301,29950.0,29950.0,15318.0,14632.0
-1,754500,1754401,29952.0,29952.0,15320.0,14632.0
-1,754600,1754501,29931.0,29931.0,15315.0,14616.0
-1,754700,1754601,29954.0,29954.0,15322.0,14632.0
-1,754800,1754701,29954.0,29954.0,15322.0,14632.0
-1,754900,1754801,29954.0,29954.0,15322.0,14632.0
-1,755000,1754901,29955.0,29955.0,15323.0,14632.0
-1,755100,1755001,29955.0,29955.0,15323.0,14632.0
-1,755200,1755101,29955.0,29955.0,15323.0,14632.0
-1,755300,1755201,29956.0,29956.0,15324.0,14632.0
-1,755400,1755301,29956.0,29956.0,15324.0,14632.0
-1,755500,1755401,29956.0,29956.0,15324.0,14632.0
-1,755600,1755501,29955.0,29955.0,15323.0,14632.0
-1,755700,1755601,29956.0,29956.0,15324.0,14632.0
-1,755800,1755701,29933.0,29933.0,15325.0,14608.0
-1,755900,1755801,29957.0,29957.0,15325.0,14632.0
-1,756000,1755901,29957.0,29957.0,15325.0,14632.0
-1,756100,1756001,29957.0,29957.0,15325.0,14632.0
-1,756200,1756101,29957.0,29957.0,15325.0,14632.0
-1,756300,1756201,29958.0,29958.0,15326.0,14632.0
-1,756400,1756301,29957.0,29957.0,15325.0,14632.0
-1,756500,1756401,29956.0,29956.0,15324.0,14632.0
-1,756600,1756501,29996.0,29996.0,15324.0,14672.0
-1,756700,1756601,29996.0,29996.0,15324.0,14672.0
-1,756800,1756701,29996.0,29996.0,15324.0,14672.0
-1,756900,1756801,29989.0,29989.0,15317.0,14672.0
-1,757000,1756901,29995.0,29995.0,15323.0,14672.0
-1,757100,1757001,29995.0,29995.0,15323.0,14672.0
-1,757200,1757101,30000.0,30000.0,15328.0,14672.0
-1,757300,1757201,29995.0,29995.0,15323.0,14672.0
-1,757400,1757301,30037.0,30037.0,15317.0,14720.0
-1,757500,1757401,30043.0,30043.0,15323.0,14720.0
-1,757600,1757501,30043.0,30043.0,15323.0,14720.0
-1,757700,1757601,30037.0,30037.0,15317.0,14720.0
-1,757800,1757701,30047.5,30047.5,15327.5,14720.0
-1,757900,1757801,30047.5,30047.5,15327.5,14720.0
-1,758000,1757901,30060.5,30060.5,15340.5,14720.0
-1,758100,1758001,30060.5,30060.5,15340.5,14720.0
-1,758200,1758101,30055.5,30055.5,15335.5,14720.0
-1,758300,1758201,30053.0,30053.0,15333.0,14720.0
-1,758400,1758301,30058.0,30058.0,15338.0,14720.0
-1,758500,1758401,30060.5,30060.5,15340.5,14720.0
-1,758600,1758501,30063.0,30063.0,15343.0,14720.0
-1,758700,1758601,30078.5,30078.5,15358.5,14720.0
-1,758800,1758701,30080.0,30080.0,15360.0,14720.0
-1,758900,1758801,30080.0,30080.0,15360.0,14720.0
-1,759000,1758901,30078.5,30078.5,15358.5,14720.0
-1,759100,1759001,30074.0,30074.0,15354.0,14720.0
-1,759200,1759101,30075.5,30075.5,15355.5,14720.0
-1,759300,1759201,30075.5,30075.5,15355.5,14720.0
-1,759400,1759301,30075.5,30075.5,15355.5,14720.0
-1,759500,1759401,30078.5,30078.5,15358.5,14720.0
-1,759600,1759501,30077.0,30077.0,15357.0,14720.0
-1,759700,1759601,30078.5,30078.5,15358.5,14720.0
-1,759800,1759701,30080.0,30080.0,15360.0,14720.0
-1,759900,1759801,30078.5,30078.5,15358.5,14720.0
-1,760000,1759901,30104.5,30104.5,15352.5,14752.0
-1,760100,1760001,30104.5,30104.5,15352.5,14752.0
-1,760200,1760101,30168.5,30168.5,15352.5,14816.0
-1,760300,1760201,30165.5,30165.5,15349.5,14816.0
-1,760400,1760301,30165.5,30165.5,15349.5,14816.0
