day,timestamp,global_ts,mid_price,cash,position,equity,pnl
0,312800,2312800,12312.5,-247585.0,21,10977.5,99855.5
0,312900,2312900,12313.0,-247585.0,21,10988.0,99866.0
0,313000,2313000,12311.5,-247585.0,21,10956.5,99834.5
0,313100,2313100,12311.5,-247585.0,21,10956.5,99834.5
0,313200,2313200,12313.5,-247585.0,21,10998.5,99876.5
0,313300,2313300,12313.5,-247585.0,21,10998.5,99876.5
0,313400,2313400,12313.5,-247585.0,21,10998.5,99876.5
0,313500,2313500,12313.5,-247585.0,21,10998.5,99876.5
0,313600,2313600,12313.5,-247585.0,21,10998.5,99876.5
0,313700,2313700,12312.0,-247585.0,21,10967.0,99845.0
0,313800,2313800,12312.0,-247585.0,21,10967.0,99845.0
0,313900,2313900,12314.0,-247585.0,21,11009.0,99887.0
0,314000,2314000,12324.0,-247585.0,21,11219.0,100097.0
0,314100,2314100,12314.0,-247585.0,21,11009.0,99887.0
0,314200,2314200,12314.5,-247585.0,21,11019.5,99897.5
0,314300,2314300,12314.5,-247585.0,21,11019.5,99897.5
0,314400,2314400,12312.0,-321481.0,27,10943.0,99821.0
0,314500,2314500,12314.5,-321481.0,27,11010.5,99888.5
0,314600,2314600,12314.5,-321481.0,27,11010.5,99888.5
0,314700,2314700,12313.0,-321481.0,27,10970.0,99848.0
0,314800,2314800,12314.5,-321481.0,27,11010.5,99888.5
0,314900,2314900,12315.0,-321481.0,27,11024.0,99902.0
0,315000,2315000,12315.0,-321481.0,27,11024.0,99902.0
0,315100,2315100,12316.5,-321481.0,27,11064.5,99942.5
0,315200,2315200,12315.5,-321481.0,27,11037.5,99915.5
0,315300,2315300,12317.0,-321481.0,27,11078.0,99956.0
0,315400,2315400,12317.0,-321481.0,27,11078.0,99956.0
0,315500,2315500,12315.5,-321481.0,27,11037.5,99915.5
0,315600,2315600,12315.5,-321481.0,27,11037.5,99915.5
0,315700,2315700,12317.0,-321481.0,27,11078.0,99956.0
0,315800,2315800,12315.5,-321481.0,27,11037.5,99915.5
0,315900,2315900,12316.0,-321481.0,27,11051.0,99929.0
0,316000,2316000,12316.0,-321481.0,27,11051.0,99929.0
0,316100,2316100,12317.5,-321481.0,27,11091.5,99969.5
0,316200,2316200,12316.5,-321481.0,27,11064.5,99942.5
0,316300,2316300,12316.5,-321481.0,27,11064.5,99942.5
0,316400,2316400,12315.0,-321481.0,27,11024.0,99902.0
0,316500,2316500,12316.5,-321481.0,27,11064.5,99942.5
0,316600,2316600,12316.5,-321481.0,27,11064.5,99942.5
0,316700,2316700,12315.0,-321481.0,27,11024.0,99902.0
0,316800,2316800,12316.5,-321481.0,27,11064.5,99942.5
0,316900,2316900,12317.0,-321481.0,27,11078.0,99956.0
0,317000,2317000,12317.0,-321481.0,27,11078.0,99956.0
0,317100,2317100,12317.0,-321481.0,27,11078.0,99956.0
0,317200,2317200,12324.0,-321481.0,27,11267.0,100145.0
0,317300,2317300,12319.0,-321481.0,27,11132.0,100010.0
0,317400,2317400,12317.5,-259846.0,22,11139.0,100017.0
0,317500,2317500,12324.0,-259846.0,22,11282.0,100160.0
0,317600,2317600,12316.0,-259846.0,22,11106.0,99984.0
0,317700,2317700,12319.0,-259846.0,22,11172.0,100050.0
0,317800,2317800,12318.0,-259846.0,22,11150.0,100028.0
0,317900,2317900,12318.0,-259846.0,22,11150.0,100028.0
0,318000,2318000,12318.0,-259846.0,22,11150.0,100028.0
0,318100,2318100,12318.0,-259846.0,22,11150.0,100028.0
0,318200,2318200,12318.5,-259846.0,22,11161.0,100039.0
0,318300,2318300,12318.5,-259846.0,22,11161.0,100039.0
0,318400,2318400,12318.5,-259846.0,22,11161.0,100039.0
0,318500,2318500,12318.5,-259846.0,22,11161.0,100039.0
0,318600,2318600,12317.0,-333718.0,28,11158.0,100036.0
0,318700,2318700,12320.0,-333718.0,28,11242.0,100120.0
0,318800,2318800,12318.5,-333718.0,28,11200.0,100078.0
0,318900,2318900,12317.5,-333718.0,28,11172.0,100050.0
0,319000,2319000,12320.5,-333718.0,28,11256.0,100134.0
0,319100,2319100,12319.0,-333718.0,28,11214.0,100092.0
0,319200,2319200,12319.5,-333718.0,28,11228.0,100106.0
0,319300,2319300,12319.5,-333718.0,28,11228.0,100106.0
0,319400,2319400,12319.5,-395283.0,33,11260.5,100138.5
0,319500,2319500,12319.5,-395283.0,33,11260.5,100138.5
0,319600,2319600,12319.5,-395283.0,33,11260.5,100138.5
0,319700,2319700,12319.5,-395283.0,33,11260.5,100138.5
0,319800,2319800,12319.5,-395283.0,33,11260.5,100138.5
0,319900,2319900,12321.5,-395283.0,33,11326.5,100204.5
0,320000,2320000,12321.5,-395283.0,33,11326.5,100204.5
0,320100,2320100,12320.0,-395283.0,33,11277.0,100155.0
0,320200,2320200,12320.5,-395283.0,33,11293.5,100171.5
0,320300,2320300,12320.5,-395283.0,33,11293.5,100171.5
0,320400,2320400,12320.5,-395283.0,33,11293.5,100171.5
0,320500,2320500,12314.0,-395283.0,33,11079.0,99957.0
0,320600,2320600,12322.5,-395283.0,33,11359.5,100237.5
0,320700,2320700,12320.5,-395283.0,33,11293.5,100171.5
0,320800,2320800,12320.5,-395283.0,33,11293.5,100171.5
0,320900,2320900,12319.5,-395283.0,33,11260.5,100138.5
0,321000,2321000,12321.0,-395283.0,33,11310.0,100188.0
0,321100,2321100,12319.5,-395283.0,33,11260.5,100138.5
0,321200,2321200,12321.5,-395283.0,33,11326.5,100204.5
0,321300,2321300,12321.5,-395283.0,33,11326.5,100204.5
0,321400,2321400,12321.5,-395283.0,33,11326.5,100204.5
0,321500,2321500,12321.5,-395283.0,33,11326.5,100204.5
0,321600,2321600,12321.5,-358299.0,30,11346.0,100224.0
0,321700,2321700,12320.0,-358299.0,30,11301.0,100179.0
0,321800,2321800,12321.5,-358299.0,30,11346.0,100224.0
0,321900,2321900,12322.0,-358299.0,30,11361.0,100239.0
0,322000,2322000,12322.0,-358299.0,30,11361.0,100239.0
0,322100,2322100,12322.0,-358299.0,30,11361.0,100239.0
0,322200,2322200,12316.0,-358299.0,30,11181.0,100059.0
0,322300,2322300,12321.0,-358299.0,30,11331.0,100209.0
0,322400,2322400,12322.5,-358299.0,30,11376.0,100254.0
0,322500,2322500,12322.5,-358299.0,30,11376.0,100254.0
0,322600,2322600,12324.0,-358299.0,30,11421.0,100299.0
0,322700,2322700,12322.5,-358299.0,30,11376.0,100254.0
0,322800,2322800,12322.5,-358299.0,30,11376.0,100254.0
0,322900,2322900,12323.0,-358299.0,30,11391.0,100269.0
0,323000,2323000,12323.0,-358299.0,30,11391.0,100269.0
0,323100,2323100,12323.0,-358299.0,30,11391.0,100269.0
0,323200,2323200,12323.5,-358299.0,30,11406.0,100284.0
0,323300,2323300,12323.5,-358299.0,30,11406.0,100284.0
0,323400,2323400,12323.5,-358299.0,30,11406.0,100284.0
0,323500,2323500,12323.5,-358299.0,30,11406.0,100284.0
0,323600,2323600,12325.0,-358299.0,30,11451.0,100329.0
0,323700,2323700,12323.5,-358299.0,30,11406.0,100284.0
0,323800,2323800,12323.5,-358299.0,30,11406.0,100284.0
0,323900,2323900,12322.5,-358299.0,30,11376.0,100254.0
0,324000,2324000,12324.0,-358299.0,30,11421.0,100299.0
0,324100,2324100,12322.5,-358299.0,30,11376.0,100254.0
0,324200,2324200,12324.5,-358299.0,30,11436.0,100314.0
0,324300,2324300,12324.5,-358299.0,30,11436.0,100314.0
0,324400,2324400,12334.0,-358299.0,30,11721.0,100599.0
0,324500,2324500,12324.5,-358299.0,30,11436.0,100314.0
0,324600,2324600,12323.0,-358299.0,30,11391.0,100269.0
0,324700,2324700,12324.5,-358299.0,30,11436.0,100314.0
0,324800,2324800,12324.5,-358299.0,30,11436.0,100314.0
0,324900,2324900,12325.0,-358299.0,30,11451.0,100329.0
0,325000,2325000,12325.0,-358299.0,30,11451.0,100329.0
0,325100,2325100,12325.0,-358299.0,30,11451.0,100329.0
0,325200,2325200,12325.5,-358299.0,30,11466.0,100344.0
0,325300,2325300,12325.5,-358299.0,30,11466.0,100344.0
0,325400,2325400,12327.0,-358299.0,30,11511.0,100389.0
0,325500,2325500,12325.5,-358299.0,30,11466.0,100344.0
0,325600,2325600,12325.5,-358299.0,30,11466.0,100344.0
0,325700,2325700,12319.0,-358299.0,30,11271.0,100149.0
0,325800,2325800,12325.5,-358299.0,30,11466.0,100344.0
0,325900,2325900,12326.0,-358299.0,30,11481.0,100359.0
0,326000,2326000,12324.5,-358299.0,30,11436.0,100314.0
0,326100,2326100,12319.0,-358299.0,30,11271.0,100149.0
0,326200,2326200,12326.5,-358299.0,30,11496.0,100374.0
0,326300,2326300,12320.0,-358299.0,30,11301.0,100179.0
0,326400,2326400,12326.5,-358299.0,30,11496.0,100374.0
0,326500,2326500,12328.5,-358299.0,30,11556.0,100434.0
0,326600,2326600,12326.5,-358299.0,30,11496.0,100374.0
0,326700,2326700,12326.5,-358299.0,30,11496.0,100374.0
0,326800,2326800,12326.5,-358299.0,30,11496.0,100374.0
0,326900,2326900,12327.0,-358299.0,30,11511.0,100389.0
0,327000,2327000,12327.0,-358299.0,30,11511.0,100389.0
0,327100,2327100,12328.5,-358299.0,30,11556.0,100434.0
0,327200,2327200,12327.5,-358299.0,30,11526.0,100404.0
0,327300,2327300,12327.5,-358299.0,30,11526.0,100404.0
0,327400,2327400,12329.0,-358299.0,30,11571.0,100449.0
0,327500,2327500,12326.0,-358299.0,30,11481.0,100359.0
0,327600,2327600,12322.0,-395268.0,33,11358.0,100236.0
0,327700,2327700,12326.0,-395268.0,33,11490.0,100368.0
0,327800,2327800,12326.0,-395268.0,33,11490.0,100368.0
0,327900,2327900,12326.5,-395268.0,33,11506.5,100384.5
0,328000,2328000,12328.0,-395268.0,33,11556.0,100434.0
0,328100,2328100,12328.0,-395268.0,33,11556.0,100434.0
0,328200,2328200,12328.5,-395268.0,33,11572.5,100450.5
0,328300,2328300,12328.5,-395268.0,33,11572.5,100450.5
0,328400,2328400,12328.5,-395268.0,33,11572.5,100450.5
0,328500,2328500,12328.5,-395268.0,33,11572.5,100450.5
0,328600,2328600,12327.0,-395268.0,33,11523.0,100401.0
0,328700,2328700,12328.5,-395268.0,33,11572.5,100450.5
0,328800,2328800,12327.0,-395268.0,33,11523.0,100401.0
0,328900,2328900,12329.0,-395268.0,33,11589.0,100467.0
0,329000,2329000,12329.0,-395268.0,33,11589.0,100467.0
0,329100,2329100,12329.0,-395268.0,33,11589.0,100467.0
0,329200,2329200,12329.5,-456878.0,38,11643.0,100521.0
0,329300,2329300,12329.5,-456878.0,38,11643.0,100521.0
0,329400,2329400,12328.0,-456878.0,38,11586.0,100464.0
0,329500,2329500,12329.5,-456878.0,38,11643.0,100521.0
0,329600,2329600,12329.5,-456878.0,38,11643.0,100521.0
0,329700,2329700,12324.5,-493856.0,41,11448.5,100326.5
0,329800,2329800,12329.5,-493856.0,41,11653.5,100531.5
0,329900,2329900,12331.5,-493856.0,41,11735.5,100613.5
0,330000,2330000,12330.0,-493856.0,41,11674.0,100552.0
0,330100,2330100,12337.0,-493856.0,41,11961.0,100839.0
0,330200,2330200,12330.5,-493856.0,41,11694.5,100572.5
0,330300,2330300,12329.0,-493856.0,41,11633.0,100511.0
0,330400,2330400,12330.5,-493856.0,41,11694.5,100572.5
0,330500,2330500,12330.5,-493856.0,41,11694.5,100572.5
0,330600,2330600,12330.5,-493856.0,41,11694.5,100572.5
0,330700,2330700,12332.0,-493856.0,41,11756.0,100634.0
0,330800,2330800,12329.0,-493856.0,41,11633.0,100511.0
0,330900,2330900,12331.0,-493856.0,41,11715.0,100593.0
0,331000,2331000,12338.0,-493856.0,41,12002.0,100880.0
0,331100,2331100,12331.0,-493856.0,41,11715.0,100593.0
0,331200,2331200,12333.0,-493856.0,41,11797.0,100675.0
0,331300,2331300,12331.5,-493856.0,41,11735.5,100613.5
0,331400,2331400,12331.5,-493856.0,41,11735.5,100613.5
0,331500,2331500,12331.5,-493856.0,41,11735.5,100613.5
0,331600,2331600,12331.5,-493856.0,41,11735.5,100613.5
0,331700,2331700,12331.5,-580110.0,48,11802.0,100680.0
0,331800,2331800,12331.5,-580110.0,48,11802.0,100680.0
0,331900,2331900,12332.0,-580110.0,48,11826.0,100704.0
0,332000,2332000,12332.0,-580110.0,48,11826.0,100704.0
0,332100,2332100,12332.0,-580110.0,48,11826.0,100704.0
0,332200,2332200,12334.0,-580110.0,48,11922.0,100800.0
0,332300,2332300,12332.5,-580110.0,48,11850.0,100728.0
0,332400,2332400,12332.5,-580110.0,48,11850.0,100728.0
0,332500,2332500,12332.5,-580110.0,48,11850.0,100728.0
0,332600,2332600,12334.0,-580110.0,48,11922.0,100800.0
0,332700,2332700,12334.0,-580110.0,48,11922.0,100800.0
0,332800,2332800,12331.0,-580110.0,48,11778.0,100656.0
0,332900,2332900,12333.0,-580110.0,48,11874.0,100752.0
0,333000,2333000,12331.5,-580110.0,48,11802.0,100680.0
0,333100,2333100,12333.0,-580110.0,48,11874.0,100752.0
0,333200,2333200,12333.5,-580110.0,48,11898.0,100776.0
0,333300,2333300,12340.0,-580110.0,48,12210.0,101088.0
0,333400,2333400,12333.5,-580110.0,48,11898.0,100776.0
0,333500,2333500,12333.5,-580110.0,48,11898.0,100776.0
0,333600,2333600,12332.0,-580110.0,48,11826.0,100704.0
0,333700,2333700,12335.0,-580110.0,48,11970.0,100848.0
0,333800,2333800,12335.5,-580110.0,48,11994.0,100872.0
0,333900,2333900,12335.5,-580110.0,48,11994.0,100872.0
0,334000,2334000,12334.0,-580110.0,48,11922.0,100800.0
0,334100,2334100,12334.0,-580110.0,48,11922.0,100800.0
0,334200,2334200,12334.5,-580110.0,48,11946.0,100824.0
0,334300,2334300,12333.0,-580110.0,48,11874.0,100752.0
0,334400,2334400,12334.5,-580110.0,48,11946.0,100824.0
0,334500,2334500,12334.5,-580110.0,48,11946.0,100824.0
0,334600,2334600,12334.5,-580110.0,48,11946.0,100824.0
0,334700,2334700,12334.5,-580110.0,48,11946.0,100824.0
0,334800,2334800,12334.5,-580110.0,48,11946.0,100824.0
0,334900,2334900,12335.0,-580110.0,48,11970.0,100848.0
0,335000,2335000,12328.0,-580110.0,48,11634.0,100512.0
0,335100,2335100,12335.0,-580110.0,48,11970.0,100848.0
0,335200,2335200,12335.5,-580110.0,48,11994.0,100872.0
0,335300,2335300,12335.5,-580110.0,48,11994.0,100872.0
0,335400,2335400,12340.5,-481398.0,40,12222.0,101100.0
0,335500,2335500,12335.5,-481398.0,40,12022.0,100900.0
0,335600,2335600,12335.5,-481398.0,40,12022.0,100900.0
0,335700,2335700,12335.5,-481398.0,40,12022.0,100900.0
0,335800,2335800,12335.5,-481398.0,40,12022.0,100900.0
0,335900,2335900,12336.0,-481398.0,40,12042.0,100920.0
0,336000,2336000,12337.5,-481398.0,40,12102.0,100980.0
0,336100,2336100,12336.0,-481398.0,40,12042.0,100920.0
0,336200,2336200,12336.5,-481398.0,40,12062.0,100940.0
0,336300,2336300,12336.5,-481398.0,40,12062.0,100940.0
0,336400,2336400,12336.5,-481398.0,40,12062.0,100940.0
0,336500,2336500,12343.0,-481398.0,40,12322.0,101200.0
0,336600,2336600,12336.5,-481398.0,40,12062.0,100940.0
0,336700,2336700,12336.5,-481398.0,40,12062.0,100940.0
0,336800,2336800,12338.5,-481398.0,40,12142.0,101020.0
0,336900,2336900,12337.0,-481398.0,40,12082.0,100960.0
0,337000,2337000,12337.0,-481398.0,40,12082.0,100960.0
0,337100,2337100,12335.5,-481398.0,40,12022.0,100900.0
0,337200,2337200,12337.5,-481398.0,40,12102.0,100980.0
0,337300,2337300,12337.5,-481398.0,40,12102.0,100980.0
0,337400,2337400,12339.0,-481398.0,40,12162.0,101040.0
0,337500,2337500,12337.5,-481398.0,40,12102.0,100980.0
0,337600,2337600,12337.5,-481398.0,40,12102.0,100980.0
0,337700,2337700,12337.5,-481398.0,40,12102.0,100980.0
0,337800,2337800,12336.0,-481398.0,40,12042.0,100920.0
0,337900,2337900,12336.5,-481398.0,40,12062.0,100940.0
0,338000,2338000,12343.0,-444375.0,37,12316.0,101194.0
0,338200,2338200,12340.0,-444375.0,37,12205.0,101083.0
0,338300,2338300,12338.5,-444375.0,37,12149.5,101027.5
0,338400,2338400,12338.5,-444375.0,37,12149.5,101027.5
0,338500,2338500,12337.0,-444375.0,37,12094.0,100972.0
0,338600,2338600,12338.5,-444375.0,37,12149.5,101027.5
0,338700,2338700,12338.5,-444375.0,37,12149.5,101027.5
0,338800,2338800,12338.5,-444375.0,37,12149.5,101027.5
0,338900,2338900,12339.0,-444375.0,37,12168.0,101046.0
0,339000,2339000,12339.0,-444375.0,37,12168.0,101046.0
0,339100,2339100,12339.0,-444375.0,37,12168.0,101046.0
0,339200,2339200,12339.5,-444375.0,37,12186.5,101064.5
0,339300,2339300,12341.0,-444375.0,37,12242.0,101120.0
0,339400,2339400,12339.5,-444375.0,37,12186.5,101064.5
0,339500,2339500,12339.5,-444375.0,37,12186.5,101064.5
0,339600,2339600,12339.5,-444375.0,37,12186.5,101064.5
0,339700,2339700,12338.0,-444375.0,37,12131.0,101009.0
0,339800,2339800,12339.5,-444375.0,37,12186.5,101064.5
0,339900,2339900,12340.0,-444375.0,37,12205.0,101083.0
0,340000,2340000,12340.0,-444375.0,37,12205.0,101083.0
0,340100,2340100,12340.0,-444375.0,37,12205.0,101083.0
0,340200,2340200,12340.5,-444375.0,37,12223.5,101101.5
0,340300,2340300,12340.5,-444375.0,37,12223.5,101101.5
0,340400,2340400,12340.5,-370293.0,31,12262.5,101140.5
0,340500,2340500,12339.0,-370293.0,31,12216.0,101094.0
0,340600,2340600,12339.0,-370293.0,31,12216.0,101094.0
0,340700,2340700,12342.5,-370293.0,31,12324.5,101202.5
0,340800,2340800,12334.0,-370293.0,31,12061.0,100939.0
0,340900,2340900,12341.0,-370293.0,31,12278.0,101156.0
0,341000,2341000,12341.0,-370293.0,31,12278.0,101156.0
0,341100,2341100,12342.5,-370293.0,31,12324.5,101202.5
0,341200,2341200,12341.5,-370293.0,31,12293.5,101171.5
0,341300,2341300,12341.5,-370293.0,31,12293.5,101171.5
0,341400,2341400,12341.5,-370293.0,31,12293.5,101171.5
0,341500,2341500,12340.0,-370293.0,31,12247.0,101125.0
0,341600,2341600,12335.0,-370293.0,31,12092.0,100970.0
0,341700,2341700,12341.5,-370293.0,31,12293.5,101171.5
0,341800,2341800,12341.5,-370293.0,31,12293.5,101171.5
0,341900,2341900,12342.0,-370293.0,31,12309.0,101187.0
0,342000,2342000,12342.0,-370293.0,31,12309.0,101187.0
0,342100,2342100,12342.0,-370293.0,31,12309.0,101187.0
0,342200,2342200,12342.0,-370293.0,31,12309.0,101187.0
0,342300,2342300,12342.5,-370293.0,31,12324.5,101202.5
0,342400,2342400,12352.0,-370293.0,31,12619.0,101497.0
0,342500,2342500,12342.5,-370293.0,31,12324.5,101202.5
0,342600,2342600,12342.5,-370293.0,31,12324.5,101202.5
0,342700,2342700,12342.5,-370293.0,31,12324.5,101202.5
0,342800,2342800,12342.5,-370293.0,31,12324.5,101202.5
0,342900,2342900,12343.0,-370293.0,31,12340.0,101218.0
0,343000,2343000,12343.0,-370293.0,31,12340.0,101218.0
0,343100,2343100,12343.0,-370293.0,31,12340.0,101218.0
0,343200,2343200,12341.5,-370293.0,31,12293.5,101171.5
0,343300,2343300,12343.5,-370293.0,31,12355.5,101233.5
0,343400,2343400,12343.5,-370293.0,31,12355.5,101233.5
0,343500,2343500,12343.5,-370293.0,31,12355.5,101233.5
0,343600,2343600,12343.5,-370293.0,31,12355.5,101233.5
0,343700,2343700,12343.5,-370293.0,31,12355.5,101233.5
0,343800,2343800,12344.0,-370293.0,31,12371.0,101249.0
0,343900,2343900,12344.0,-370293.0,31,12371.0,101249.0
0,344000,2344000,12345.5,-370293.0,31,12417.5,101295.5
0,344100,2344100,12344.0,-370293.0,31,12371.0,101249.0
0,344200,2344200,12344.5,-370293.0,31,12386.5,101264.5
0,344300,2344300,12344.5,-370293.0,31,12386.5,101264.5
0,344400,2344400,12346.0,-370293.0,31,12433.0,101311.0
0,344500,2344500,12344.5,-370293.0,31,12386.5,101264.5
0,344600,2344600,12344.5,-370293.0,31,12386.5,101264.5
0,344700,2344700,12344.5,-370293.0,31,12386.5,101264.5
0,344800,2344800,12344.5,-370293.0,31,12386.5,101264.5
0,344900,2344900,12343.5,-370293.0,31,12355.5,101233.5
0,345000,2345000,12345.0,-370293.0,31,12402.0,101280.0
0,345100,2345100,12345.0,-370293.0,31,12402.0,101280.0
0,345200,2345200,12345.5,-370293.0,31,12417.5,101295.5
0,345300,2345300,12345.5,-370293.0,31,12417.5,101295.5
0,345400,2345400,12344.0,-370293.0,31,12371.0,101249.0
0,345500,2345500,12345.5,-370293.0,31,12417.5,101295.5
0,345600,2345600,12345.5,-370293.0,31,12417.5,101295.5
0,345700,2345700,12345.5,-370293.0,31,12417.5,101295.5
0,345800,2345800,12345.5,-370293.0,31,12417.5,101295.5
0,345900,2345900,12347.5,-370293.0,31,12479.5,101357.5
0,346000,2346000,12346.0,-370293.0,31,12433.0,101311.0
0,346100,2346100,12346.0,-370293.0,31,12433.0,101311.0
0,346200,2346200,12344.5,-370293.0,31,12386.5,101264.5
0,346300,2346300,12351.5,-271493.0,23,12591.5,101469.5
0,346400,2346400,12341.0,-456755.0,38,12203.0,101081.0
0,346500,2346500,12346.5,-456755.0,38,12412.0,101290.0
0,346600,2346600,12348.0,-456755.0,38,12469.0,101347.0
0,346700,2346700,12346.5,-456755.0,38,12412.0,101290.0
0,346800,2346800,12345.0,-456755.0,38,12355.0,101233.0
0,346900,2346900,12345.5,-456755.0,38,12374.0,101252.0
0,347000,2347000,12347.0,-456755.0,38,12431.0,101309.0
0,347100,2347100,12347.0,-456755.0,38,12431.0,101309.0
0,347200,2347200,12347.5,-456755.0,38,12450.0,101328.0
0,347300,2347300,12347.5,-456755.0,38,12450.0,101328.0
0,347400,2347400,12347.5,-456755.0,38,12450.0,101328.0
0,347500,2347500,12347.5,-456755.0,38,12450.0,101328.0
0,347600,2347600,12349.0,-456755.0,38,12507.0,101385.0
0,347700,2347700,12347.5,-456755.0,38,12450.0,101328.0
0,347800,2347800,12347.5,-456755.0,38,12450.0,101328.0
0,347900,2347900,12349.5,-456755.0,38,12526.0,101404.0
0,348000,2348000,12348.0,-456755.0,38,12469.0,101347.0
0,348100,2348100,12348.0,-456755.0,38,12469.0,101347.0
0,348200,2348200,12348.0,-456755.0,38,12469.0,101347.0
0,348300,2348300,12348.5,-456755.0,38,12488.0,101366.0
0,348400,2348400,12348.5,-456755.0,38,12488.0,101366.0
0,348500,2348500,12348.5,-456755.0,38,12488.0,101366.0
0,348600,2348600,12348.5,-456755.0,38,12488.0,101366.0
0,348700,2348700,12348.5,-456755.0,38,12488.0,101366.0
0,348800,2348800,12347.0,-456755.0,38,12431.0,101309.0
0,348900,2348900,12349.0,-456755.0,38,12507.0,101385.0
0,349000,2349000,12349.0,-456755.0,38,12507.0,101385.0
0,349100,2349100,12349.0,-456755.0,38,12507.0,101385.0
0,349200,2349200,12349.5,-456755.0,38,12526.0,101404.0
0,349300,2349300,12348.0,-456755.0,38,12469.0,101347.0
0,349400,2349400,12349.5,-456755.0,38,12526.0,101404.0
0,349500,2349500,12348.0,-456755.0,38,12469.0,101347.0
0,349600,2349600,12349.5,-456755.0,38,12526.0,101404.0
0,349700,2349700,12349.5,-456755.0,38,12526.0,101404.0
0,349800,2349800,12349.5,-456755.0,38,12526.0,101404.0
0,349900,2349900,12350.0,-456755.0,38,12545.0,101423.0
0,350000,2350000,12348.5,-456755.0,38,12488.0,101366.0
0,350100,2350100,12350.0,-456755.0,38,12545.0,101423.0
0,350200,2350200,12350.5,-456755.0,38,12564.0,101442.0
0,350300,2350300,12349.0,-456755.0,38,12507.0,101385.0
0,350400,2350400,12350.5,-456755.0,38,12564.0,101442.0
0,350500,2350500,12350.5,-456755.0,38,12564.0,101442.0
0,350600,2350600,12350.5,-456755.0,38,12564.0,101442.0
0,350700,2350700,12357.0,-271535.0,23,12676.0,101554.0
0,350800,2350800,12349.0,-271535.0,23,12492.0,101370.0
0,350900,2350900,12351.0,-271535.0,23,12538.0,101416.0
0,351000,2351000,12351.0,-271535.0,23,12538.0,101416.0
0,351100,2351100,12345.5,-357964.0,30,12401.0,101279.0
0,351200,2351200,12351.5,-357964.0,30,12581.0,101459.0
0,351300,2351300,12358.0,-357964.0,30,12776.0,101654.0
0,351400,2351400,12351.5,-357964.0,30,12581.0,101459.0
0,351500,2351500,12350.0,-357964.0,30,12536.0,101414.0
0,351600,2351600,12351.5,-357964.0,30,12581.0,101459.0
0,351700,2351700,12350.0,-357964.0,30,12536.0,101414.0
0,351800,2351800,12351.5,-357964.0,30,12581.0,101459.0
0,351900,2351900,12353.5,-357964.0,30,12641.0,101519.0
0,352000,2352000,12352.0,-357964.0,30,12596.0,101474.0
