day,timestamp,global_ts,mid_price,cash,position,equity,pnl
0,307200,2307200,12309.0,-371141.0,31,10438.0,100189.5
0,307300,2307300,12307.5,-371141.0,31,10391.5,100143.0
0,307400,2307400,12307.5,-371141.0,31,10391.5,100143.0
0,307500,2307500,12306.0,-371141.0,31,10345.0,100096.5
0,307600,2307600,12307.5,-371141.0,31,10391.5,100143.0
0,307700,2307700,12309.0,-371141.0,31,10438.0,100189.5
0,307800,2307800,12307.5,-371141.0,31,10391.5,100143.0
0,307900,2307900,12309.5,-371141.0,31,10453.5,100205.0
0,308000,2308000,12308.0,-371141.0,31,10407.0,100158.5
0,308100,2308100,12308.0,-371141.0,31,10407.0,100158.5
0,308200,2308200,12308.5,-371141.0,31,10422.5,100174.0
0,308300,2308300,12308.5,-371141.0,31,10422.5,100174.0
0,308400,2308400,12308.5,-371141.0,31,10422.5,100174.0
0,308500,2308500,12307.0,-371141.0,31,10376.0,100127.5
0,308600,2308600,12308.5,-371141.0,31,10422.5,100174.0
0,308700,2308700,12310.0,-371141.0,31,10469.0,100220.5
0,308800,2308800,12309.0,-371141.0,31,10438.0,100189.5
0,308900,2308900,12309.0,-371141.0,31,10438.0,100189.5
0,309000,2309000,12302.0,-371141.0,31,10221.0,99972.5
0,309100,2309100,12310.5,-371141.0,31,10484.5,100236.0
0,309200,2309200,12309.5,-371141.0,31,10453.5,100205.0
0,309300,2309300,12309.5,-371141.0,31,10453.5,100205.0
0,309400,2309400,12308.0,-371141.0,31,10407.0,100158.5
0,309500,2309500,12309.5,-371141.0,31,10453.5,100205.0
0,309600,2309600,12309.5,-371141.0,31,10453.5,100205.0
0,309700,2309700,12309.5,-371141.0,31,10453.5,100205.0
0,309800,2309800,12309.5,-371141.0,31,10453.5,100205.0
0,309900,2309900,12310.0,-371141.0,31,10469.0,100220.5
0,310000,2310000,12310.0,-371141.0,31,10469.0,100220.5
0,310100,2310100,12310.0,-371141.0,31,10469.0,100220.5
0,310200,2310200,12308.5,-371141.0,31,10422.5,100174.0
0,310300,2310300,12310.5,-371141.0,31,10484.5,100236.0
0,310400,2310400,12310.5,-371141.0,31,10484.5,100236.0
0,310500,2310500,12309.0,-371141.0,31,10438.0,100189.5
0,310600,2310600,12310.5,-371141.0,31,10484.5,100236.0
0,310700,2310700,12310.5,-371141.0,31,10484.5,100236.0
0,310800,2310800,12310.5,-371141.0,31,10484.5,100236.0
0,310900,2310900,12309.5,-371141.0,31,10453.5,100205.0
0,311000,2311000,12311.0,-371141.0,31,10500.0,100251.5
0,311100,2311100,12311.0,-371141.0,31,10500.0,100251.5
0,311200,2311200,12311.5,-371141.0,31,10515.5,100267.0
0,311300,2311300,12318.0,-371141.0,31,10717.0,100468.5
0,311400,2311400,12311.5,-371141.0,31,10515.5,100267.0
0,311500,2311500,12311.5,-371141.0,31,10515.5,100267.0
0,311600,2311600,12311.5,-371141.0,31,10515.5,100267.0
0,311700,2311700,12311.5,-371141.0,31,10515.5,100267.0
0,311800,2311800,12311.5,-371141.0,31,10515.5,100267.0
0,311900,2311900,12310.5,-371141.0,31,10484.5,100236.0
0,312000,2312000,12319.0,-371141.0,31,10748.0,100499.5
0,312100,2312100,12312.0,-371141.0,31,10531.0,100282.5
0,312200,2312200,12312.5,-371141.0,31,10546.5,100298.0
0,312300,2312300,12312.5,-371141.0,31,10546.5,100298.0
0,312400,2312400,12312.5,-371141.0,31,10546.5,100298.0
0,312500,2312500,12312.5,-371141.0,31,10546.5,100298.0
0,312600,2312600,12312.5,-371141.0,31,10546.5,100298.0
0,312700,2312700,12312.5,-371141.0,31,10546.5,100298.0
0,312800,2312800,12312.5,-371141.0,31,10546.5,100298.0
0,312900,2312900,12313.0,-371141.0,31,10562.0,100313.5
0,313000,2313000,12311.5,-371141.0,31,10515.5,100267.0
0,313100,2313100,12311.5,-371141.0,31,10515.5,100267.0
0,313200,2313200,12313.5,-371141.0,31,10577.5,100329.0
0,313300,2313300,12313.5,-371141.0,31,10577.5,100329.0
0,313400,2313400,12313.5,-371141.0,31,10577.5,100329.0
0,313500,2313500,12313.5,-371141.0,31,10577.5,100329.0
0,313600,2313600,12313.5,-371141.0,31,10577.5,100329.0
0,313700,2313700,12312.0,-371141.0,31,10531.0,100282.5
0,313800,2313800,12312.0,-371141.0,31,10531.0,100282.5
0,313900,2313900,12314.0,-371141.0,31,10593.0,100344.5
0,314000,2314000,12324.0,-371141.0,31,10903.0,100654.5
0,314100,2314100,12314.0,-371141.0,31,10593.0,100344.5
0,314200,2314200,12314.5,-371141.0,31,10608.5,100360.0
0,314300,2314300,12314.5,-371141.0,31,10608.5,100360.0
0,314400,2314400,12312.0,-445037.0,37,10507.0,100258.5
0,314500,2314500,12314.5,-445037.0,37,10599.5,100351.0
0,314600,2314600,12314.5,-445037.0,37,10599.5,100351.0
0,314700,2314700,12313.0,-445037.0,37,10544.0,100295.5
0,314800,2314800,12314.5,-445037.0,37,10599.5,100351.0
0,314900,2314900,12315.0,-445037.0,37,10618.0,100369.5
0,315000,2315000,12315.0,-445037.0,37,10618.0,100369.5
0,315100,2315100,12316.5,-445037.0,37,10673.5,100425.0
0,315200,2315200,12315.5,-445037.0,37,10636.5,100388.0
0,315300,2315300,12317.0,-445037.0,37,10692.0,100443.5
0,315400,2315400,12317.0,-445037.0,37,10692.0,100443.5
0,315500,2315500,12315.5,-445037.0,37,10636.5,100388.0
0,315600,2315600,12315.5,-445037.0,37,10636.5,100388.0
0,315700,2315700,12317.0,-445037.0,37,10692.0,100443.5
0,315800,2315800,12315.5,-445037.0,37,10636.5,100388.0
0,315900,2315900,12316.0,-445037.0,37,10655.0,100406.5
0,316000,2316000,12316.0,-445037.0,37,10655.0,100406.5
0,316100,2316100,12317.5,-445037.0,37,10710.5,100462.0
0,316200,2316200,12316.5,-445037.0,37,10673.5,100425.0
0,316300,2316300,12316.5,-445037.0,37,10673.5,100425.0
0,316400,2316400,12315.0,-445037.0,37,10618.0,100369.5
0,316500,2316500,12316.5,-445037.0,37,10673.5,100425.0
0,316600,2316600,12316.5,-445037.0,37,10673.5,100425.0
0,316700,2316700,12315.0,-445037.0,37,10618.0,100369.5
0,316800,2316800,12316.5,-445037.0,37,10673.5,100425.0
0,316900,2316900,12317.0,-445037.0,37,10692.0,100443.5
0,317000,2317000,12317.0,-445037.0,37,10692.0,100443.5
0,317100,2317100,12317.0,-445037.0,37,10692.0,100443.5
0,317200,2317200,12324.0,-445037.0,37,10951.0,100702.5
0,317300,2317300,12319.0,-445037.0,37,10766.0,100517.5
0,317400,2317400,12317.5,-445037.0,37,10710.5,100462.0
0,317500,2317500,12324.0,-445037.0,37,10951.0,100702.5
0,317600,2317600,12316.0,-445037.0,37,10655.0,100406.5
0,317700,2317700,12319.0,-445037.0,37,10766.0,100517.5
0,317800,2317800,12318.0,-445037.0,37,10729.0,100480.5
0,317900,2317900,12318.0,-445037.0,37,10729.0,100480.5
0,318000,2318000,12318.0,-445037.0,37,10729.0,100480.5
0,318100,2318100,12318.0,-445037.0,37,10729.0,100480.5
0,318200,2318200,12318.5,-445037.0,37,10747.5,100499.0
0,318300,2318300,12318.5,-445037.0,37,10747.5,100499.0
0,318400,2318400,12318.5,-445037.0,37,10747.5,100499.0
0,318500,2318500,12318.5,-445037.0,37,10747.5,100499.0
0,318600,2318600,12317.0,-518909.0,43,10722.0,100473.5
0,318700,2318700,12320.0,-518909.0,43,10851.0,100602.5
0,318800,2318800,12318.5,-518909.0,43,10786.5,100538.0
0,318900,2318900,12317.5,-518909.0,43,10743.5,100495.0
0,319000,2319000,12320.5,-518909.0,43,10872.5,100624.0
0,319100,2319100,12319.0,-518909.0,43,10808.0,100559.5
0,319200,2319200,12319.5,-518909.0,43,10829.5,100581.0
0,319300,2319300,12319.5,-518909.0,43,10829.5,100581.0
0,319400,2319400,12319.5,-580474.0,48,10862.0,100613.5
0,319500,2319500,12319.5,-580474.0,48,10862.0,100613.5
0,319600,2319600,12319.5,-580474.0,48,10862.0,100613.5
0,319700,2319700,12319.5,-580474.0,48,10862.0,100613.5
0,319800,2319800,12319.5,-580474.0,48,10862.0,100613.5
0,319900,2319900,12321.5,-580474.0,48,10958.0,100709.5
0,320000,2320000,12321.5,-580474.0,48,10958.0,100709.5
0,320100,2320100,12320.0,-580474.0,48,10886.0,100637.5
0,320200,2320200,12320.5,-580474.0,48,10910.0,100661.5
0,320300,2320300,12320.5,-580474.0,48,10910.0,100661.5
0,320400,2320400,12320.5,-580474.0,48,10910.0,100661.5
0,320500,2320500,12314.0,-580474.0,48,10598.0,100349.5
0,320600,2320600,12322.5,-444976.0,37,10956.5,100708.0
0,320700,2320700,12320.5,-444976.0,37,10882.5,100634.0
0,320800,2320800,12320.5,-444976.0,37,10882.5,100634.0
0,320900,2320900,12319.5,-444976.0,37,10845.5,100597.0
0,321000,2321000,12321.0,-444976.0,37,10901.0,100652.5
0,321100,2321100,12319.5,-444976.0,37,10845.5,100597.0
0,321200,2321200,12321.5,-444976.0,37,10919.5,100671.0
0,321300,2321300,12321.5,-444976.0,37,10919.5,100671.0
0,321400,2321400,12321.5,-444976.0,37,10919.5,100671.0
0,321500,2321500,12321.5,-444976.0,37,10919.5,100671.0
0,321600,2321600,12321.5,-444976.0,37,10919.5,100671.0
0,321700,2321700,12320.0,-444976.0,37,10864.0,100615.5
0,321800,2321800,12321.5,-444976.0,37,10919.5,100671.0
0,321900,2321900,12322.0,-444976.0,37,10938.0,100689.5
0,322000,2322000,12322.0,-444976.0,37,10938.0,100689.5
0,322100,2322100,12322.0,-444976.0,37,10938.0,100689.5
0,322200,2322200,12316.0,-444976.0,37,10716.0,100467.5
0,322300,2322300,12321.0,-444976.0,37,10901.0,100652.5
0,322400,2322400,12322.5,-444976.0,37,10956.5,100708.0
0,322500,2322500,12322.5,-444976.0,37,10956.5,100708.0
0,322600,2322600,12324.0,-444976.0,37,11012.0,100763.5
0,322700,2322700,12322.5,-444976.0,37,10956.5,100708.0
0,322800,2322800,12322.5,-444976.0,37,10956.5,100708.0
0,322900,2322900,12323.0,-444976.0,37,10975.0,100726.5
0,323000,2323000,12323.0,-444976.0,37,10975.0,100726.5
0,323100,2323100,12323.0,-444976.0,37,10975.0,100726.5
0,323200,2323200,12323.5,-444976.0,37,10993.5,100745.0
0,323300,2323300,12323.5,-444976.0,37,10993.5,100745.0
0,323400,2323400,12323.5,-444976.0,37,10993.5,100745.0
0,323500,2323500,12323.5,-444976.0,37,10993.5,100745.0
0,323600,2323600,12325.0,-444976.0,37,11049.0,100800.5
0,323700,2323700,12323.5,-444976.0,37,10993.5,100745.0
0,323800,2323800,12323.5,-444976.0,37,10993.5,100745.0
0,323900,2323900,12322.5,-444976.0,37,10956.5,100708.0
0,324000,2324000,12324.0,-444976.0,37,11012.0,100763.5
0,324100,2324100,12322.5,-444976.0,37,10956.5,100708.0
0,324200,2324200,12324.5,-444976.0,37,11030.5,100782.0
0,324300,2324300,12324.5,-444976.0,37,11030.5,100782.0
0,324400,2324400,12334.0,-444976.0,37,11382.0,101133.5
0,324500,2324500,12324.5,-444976.0,37,11030.5,100782.0
0,324600,2324600,12323.0,-444976.0,37,10975.0,100726.5
0,324700,2324700,12324.5,-444976.0,37,11030.5,100782.0
0,324800,2324800,12324.5,-444976.0,37,11030.5,100782.0
0,324900,2324900,12325.0,-444976.0,37,11049.0,100800.5
0,325000,2325000,12325.0,-444976.0,37,11049.0,100800.5
0,325100,2325100,12325.0,-444976.0,37,11049.0,100800.5
0,325200,2325200,12325.5,-444976.0,37,11067.5,100819.0
0,325300,2325300,12325.5,-444976.0,37,11067.5,100819.0
0,325400,2325400,12327.0,-444976.0,37,11123.0,100874.5
0,325500,2325500,12325.5,-444976.0,37,11067.5,100819.0
0,325600,2325600,12325.5,-444976.0,37,11067.5,100819.0
0,325700,2325700,12319.0,-444976.0,37,10827.0,100578.5
0,325800,2325800,12325.5,-444976.0,37,11067.5,100819.0
0,325900,2325900,12326.0,-444976.0,37,11086.0,100837.5
0,326000,2326000,12324.5,-444976.0,37,11030.5,100782.0
0,326100,2326100,12319.0,-444976.0,37,10827.0,100578.5
0,326200,2326200,12326.5,-444976.0,37,11104.5,100856.0
0,326300,2326300,12320.0,-444976.0,37,10864.0,100615.5
0,326400,2326400,12326.5,-444976.0,37,11104.5,100856.0
0,326500,2326500,12328.5,-383356.0,32,11156.0,100907.5
0,326600,2326600,12326.5,-383356.0,32,11092.0,100843.5
0,326700,2326700,12326.5,-383356.0,32,11092.0,100843.5
0,326800,2326800,12326.5,-383356.0,32,11092.0,100843.5
0,326900,2326900,12327.0,-383356.0,32,11108.0,100859.5
0,327000,2327000,12327.0,-383356.0,32,11108.0,100859.5
0,327100,2327100,12328.5,-383356.0,32,11156.0,100907.5
0,327200,2327200,12327.5,-383356.0,32,11124.0,100875.5
0,327300,2327300,12327.5,-383356.0,32,11124.0,100875.5
0,327400,2327400,12329.0,-383356.0,32,11172.0,100923.5
0,327500,2327500,12326.0,-383356.0,32,11076.0,100827.5
0,327600,2327600,12322.0,-531331.0,44,10837.0,100588.5
0,327700,2327700,12326.0,-531331.0,44,11013.0,100764.5
0,327800,2327800,12326.0,-531331.0,44,11013.0,100764.5
0,327900,2327900,12326.5,-531331.0,44,11035.0,100786.5
0,328000,2328000,12328.0,-531331.0,44,11101.0,100852.5
0,328100,2328100,12328.0,-531331.0,44,11101.0,100852.5
0,328200,2328200,12328.5,-531331.0,44,11123.0,100874.5
0,328300,2328300,12328.5,-531331.0,44,11123.0,100874.5
0,328400,2328400,12328.5,-531331.0,44,11123.0,100874.5
0,328500,2328500,12328.5,-531331.0,44,11123.0,100874.5
0,328600,2328600,12327.0,-531331.0,44,11057.0,100808.5
0,328700,2328700,12328.5,-531331.0,44,11123.0,100874.5
0,328800,2328800,12327.0,-531331.0,44,11057.0,100808.5
0,328900,2328900,12329.0,-531331.0,44,11145.0,100896.5
0,329000,2329000,12329.0,-531331.0,44,11145.0,100896.5
0,329100,2329100,12329.0,-531331.0,44,11145.0,100896.5
0,329200,2329200,12329.5,-592941.0,49,11204.5,100956.0
0,329300,2329300,12329.5,-592941.0,49,11204.5,100956.0
0,329400,2329400,12328.0,-592941.0,49,11131.0,100882.5
0,329500,2329500,12329.5,-592941.0,49,11204.5,100956.0
0,329600,2329600,12329.5,-592941.0,49,11204.5,100956.0
0,329700,2329700,12324.5,-629919.0,52,10955.0,100706.5
0,329800,2329800,12329.5,-629919.0,52,11215.0,100966.5
0,329900,2329900,12331.5,-629919.0,52,11319.0,101070.5
0,330000,2330000,12330.0,-629919.0,52,11241.0,100992.5
0,330100,2330100,12337.0,-629919.0,52,11605.0,101356.5
0,330200,2330200,12330.5,-629919.0,52,11267.0,101018.5
0,330300,2330300,12329.0,-629919.0,52,11189.0,100940.5
0,330400,2330400,12330.5,-629919.0,52,11267.0,101018.5
0,330500,2330500,12330.5,-629919.0,52,11267.0,101018.5
0,330600,2330600,12330.5,-629919.0,52,11267.0,101018.5
0,330700,2330700,12332.0,-629919.0,52,11345.0,101096.5
0,330800,2330800,12329.0,-629919.0,52,11189.0,100940.5
0,330900,2330900,12331.0,-629919.0,52,11293.0,101044.5
0,331000,2331000,12338.0,-629919.0,52,11657.0,101408.5
0,331100,2331100,12331.0,-629919.0,52,11293.0,101044.5
0,331200,2331200,12333.0,-629919.0,52,11397.0,101148.5
0,331300,2331300,12331.5,-629919.0,52,11319.0,101070.5
0,331400,2331400,12331.5,-629919.0,52,11319.0,101070.5
0,331500,2331500,12331.5,-629919.0,52,11319.0,101070.5
0,331600,2331600,12331.5,-629919.0,52,11319.0,101070.5
0,331700,2331700,12331.5,-716173.0,59,11385.5,101137.0
0,331800,2331800,12331.5,-716173.0,59,11385.5,101137.0
0,331900,2331900,12332.0,-716173.0,59,11415.0,101166.5
0,332000,2332000,12332.0,-716173.0,59,11415.0,101166.5
0,332100,2332100,12332.0,-716173.0,59,11415.0,101166.5
0,332200,2332200,12334.0,-716173.0,59,11533.0,101284.5
0,332300,2332300,12332.5,-716173.0,59,11444.5,101196.0
0,332400,2332400,12332.5,-716173.0,59,11444.5,101196.0
0,332500,2332500,12332.5,-716173.0,59,11444.5,101196.0
0,332600,2332600,12334.0,-716173.0,59,11533.0,101284.5
0,332700,2332700,12334.0,-716173.0,59,11533.0,101284.5
0,332800,2332800,12331.0,-716173.0,59,11356.0,101107.5
0,332900,2332900,12333.0,-716173.0,59,11474.0,101225.5
0,333000,2333000,12331.5,-716173.0,59,11385.5,101137.0
0,333100,2333100,12333.0,-716173.0,59,11474.0,101225.5
0,333200,2333200,12333.5,-716173.0,59,11503.5,101255.0
0,333300,2333300,12340.0,-716173.0,59,11887.0,101638.5
0,333400,2333400,12333.5,-716173.0,59,11503.5,101255.0
0,333500,2333500,12333.5,-716173.0,59,11503.5,101255.0
0,333600,2333600,12332.0,-716173.0,59,11415.0,101166.5
0,333700,2333700,12335.0,-716173.0,59,11592.0,101343.5
0,333800,2333800,12335.5,-716173.0,59,11621.5,101373.0
0,333900,2333900,12335.5,-716173.0,59,11621.5,101373.0
0,334000,2334000,12334.0,-716173.0,59,11533.0,101284.5
0,334100,2334100,12334.0,-716173.0,59,11533.0,101284.5
0,334200,2334200,12334.5,-716173.0,59,11562.5,101314.0
0,334300,2334300,12333.0,-716173.0,59,11474.0,101225.5
0,334400,2334400,12334.5,-716173.0,59,11562.5,101314.0
0,334500,2334500,12334.5,-716173.0,59,11562.5,101314.0
0,334600,2334600,12334.5,-716173.0,59,11562.5,101314.0
0,334700,2334700,12334.5,-716173.0,59,11562.5,101314.0
0,334800,2334800,12334.5,-716173.0,59,11562.5,101314.0
0,334900,2334900,12335.0,-716173.0,59,11592.0,101343.5
0,335000,2335000,12328.0,-716173.0,59,11179.0,100930.5
0,335100,2335100,12335.0,-716173.0,59,11592.0,101343.5
0,335200,2335200,12335.5,-716173.0,59,11621.5,101373.0
0,335300,2335300,12335.5,-716173.0,59,11621.5,101373.0
0,335400,2335400,12340.5,-494171.0,41,11789.5,101541.0
0,335500,2335500,12335.5,-494171.0,41,11584.5,101336.0
0,335600,2335600,12335.5,-494171.0,41,11584.5,101336.0
0,335700,2335700,12335.5,-494171.0,41,11584.5,101336.0
0,335800,2335800,12335.5,-494171.0,41,11584.5,101336.0
0,335900,2335900,12336.0,-494171.0,41,11605.0,101356.5
0,336000,2336000,12337.5,-494171.0,41,11666.5,101418.0
0,336100,2336100,12336.0,-494171.0,41,11605.0,101356.5
0,336200,2336200,12336.5,-494171.0,41,11625.5,101377.0
0,336300,2336300,12336.5,-494171.0,41,11625.5,101377.0
0,336400,2336400,12336.5,-494171.0,41,11625.5,101377.0
0,336500,2336500,12343.0,-494171.0,41,11892.0,101643.5
0,336600,2336600,12336.5,-494171.0,41,11625.5,101377.0
0,336700,2336700,12336.5,-494171.0,41,11625.5,101377.0
0,336800,2336800,12338.5,-494171.0,41,11707.5,101459.0
0,336900,2336900,12337.0,-494171.0,41,11646.0,101397.5
0,337000,2337000,12337.0,-494171.0,41,11646.0,101397.5
0,337100,2337100,12335.5,-494171.0,41,11584.5,101336.0
0,337200,2337200,12337.5,-494171.0,41,11666.5,101418.0
0,337300,2337300,12337.5,-494171.0,41,11666.5,101418.0
0,337400,2337400,12339.0,-494171.0,41,11728.0,101479.5
0,337500,2337500,12337.5,-494171.0,41,11666.5,101418.0
0,337600,2337600,12337.5,-494171.0,41,11666.5,101418.0
0,337700,2337700,12337.5,-494171.0,41,11666.5,101418.0
0,337800,2337800,12336.0,-494171.0,41,11605.0,101356.5
0,337900,2337900,12336.5,-494171.0,41,11625.5,101377.0
0,338000,2338000,12343.0,-457148.0,38,11886.0,101637.5
0,338200,2338200,12340.0,-457148.0,38,11772.0,101523.5
0,338300,2338300,12338.5,-457148.0,38,11715.0,101466.5
0,338400,2338400,12338.5,-457148.0,38,11715.0,101466.5
0,338500,2338500,12337.0,-457148.0,38,11658.0,101409.5
0,338600,2338600,12338.5,-457148.0,38,11715.0,101466.5
0,338700,2338700,12338.5,-457148.0,38,11715.0,101466.5
0,338800,2338800,12338.5,-457148.0,38,11715.0,101466.5
0,338900,2338900,12339.0,-457148.0,38,11734.0,101485.5
0,339000,2339000,12339.0,-457148.0,38,11734.0,101485.5
0,339100,2339100,12339.0,-457148.0,38,11734.0,101485.5
0,339200,2339200,12339.5,-457148.0,38,11753.0,101504.5
0,339300,2339300,12341.0,-457148.0,38,11810.0,101561.5
0,339400,2339400,12339.5,-457148.0,38,11753.0,101504.5
0,339500,2339500,12339.5,-457148.0,38,11753.0,101504.5
0,339600,2339600,12339.5,-457148.0,38,11753.0,101504.5
0,339700,2339700,12338.0,-457148.0,38,11696.0,101447.5
0,339800,2339800,12339.5,-457148.0,38,11753.0,101504.5
0,339900,2339900,12340.0,-457148.0,38,11772.0,101523.5
0,340000,2340000,12340.0,-457148.0,38,11772.0,101523.5
0,340100,2340100,12340.0,-457148.0,38,11772.0,101523.5
0,340200,2340200,12340.5,-457148.0,38,11791.0,101542.5
0,340300,2340300,12340.5,-457148.0,38,11791.0,101542.5
0,340400,2340400,12340.5,-457148.0,38,11791.0,101542.5
0,340500,2340500,12339.0,-457148.0,38,11734.0,101485.5
0,340600,2340600,12339.0,-457148.0,38,11734.0,101485.5
0,340700,2340700,12342.5,-457148.0,38,11867.0,101618.5
0,340800,2340800,12334.0,-457148.0,38,11544.0,101295.5
0,340900,2340900,12341.0,-457148.0,38,11810.0,101561.5
0,341000,2341000,12341.0,-457148.0,38,11810.0,101561.5
0,341100,2341100,12342.5,-457148.0,38,11867.0,101618.5
0,341200,2341200,12341.5,-457148.0,38,11829.0,101580.5
0,341300,2341300,12341.5,-457148.0,38,11829.0,101580.5
0,341400,2341400,12341.5,-457148.0,38,11829.0,101580.5
0,341500,2341500,12340.0,-457148.0,38,11772.0,101523.5
0,341600,2341600,12335.0,-457148.0,38,11582.0,101333.5
0,341700,2341700,12341.5,-457148.0,38,11829.0,101580.5
0,341800,2341800,12341.5,-457148.0,38,11829.0,101580.5
0,341900,2341900,12342.0,-457148.0,38,11848.0,101599.5
0,342000,2342000,12342.0,-457148.0,38,11848.0,101599.5
0,342100,2342100,12342.0,-457148.0,38,11848.0,101599.5
0,342200,2342200,12342.0,-457148.0,38,11848.0,101599.5
0,342300,2342300,12342.5,-457148.0,38,11867.0,101618.5
0,342400,2342400,12352.0,-457148.0,38,12228.0,101979.5
0,342500,2342500,12342.5,-457148.0,38,11867.0,101618.5
0,342600,2342600,12342.5,-457148.0,38,11867.0,101618.5
0,342700,2342700,12342.5,-457148.0,38,11867.0,101618.5
0,342800,2342800,12342.5,-457148.0,38,11867.0,101618.5
0,342900,2342900,12343.0,-457148.0,38,11886.0,101637.5
0,343000,2343000,12343.0,-457148.0,38,11886.0,101637.5
0,343100,2343100,12343.0,-457148.0,38,11886.0,101637.5
0,343200,2343200,12341.5,-457148.0,38,11829.0,101580.5
0,343300,2343300,12343.5,-457148.0,38,11905.0,101656.5
0,343400,2343400,12343.5,-457148.0,38,11905.0,101656.5
0,343500,2343500,12343.5,-457148.0,38,11905.0,101656.5
0,343600,2343600,12343.5,-457148.0,38,11905.0,101656.5
0,343700,2343700,12343.5,-457148.0,38,11905.0,101656.5
0,343800,2343800,12344.0,-457148.0,38,11924.0,101675.5
0,343900,2343900,12344.0,-457148.0,38,11924.0,101675.5
0,344000,2344000,12345.5,-457148.0,38,11981.0,101732.5
0,344100,2344100,12344.0,-457148.0,38,11924.0,101675.5
0,344200,2344200,12344.5,-457148.0,38,11943.0,101694.5
0,344300,2344300,12344.5,-457148.0,38,11943.0,101694.5
0,344400,2344400,12346.0,-457148.0,38,12000.0,101751.5
0,344500,2344500,12344.5,-457148.0,38,11943.0,101694.5
0,344600,2344600,12344.5,-457148.0,38,11943.0,101694.5
0,344700,2344700,12344.5,-457148.0,38,11943.0,101694.5
0,344800,2344800,12344.5,-457148.0,38,11943.0,101694.5
0,344900,2344900,12343.5,-457148.0,38,11905.0,101656.5
0,345000,2345000,12345.0,-457148.0,38,11962.0,101713.5
0,345100,2345100,12345.0,-457148.0,38,11962.0,101713.5
0,345200,2345200,12345.5,-457148.0,38,11981.0,101732.5
0,345300,2345300,12345.5,-457148.0,38,11981.0,101732.5
0,345400,2345400,12344.0,-457148.0,38,11924.0,101675.5
0,345500,2345500,12345.5,-457148.0,38,11981.0,101732.5
0,345600,2345600,12345.5,-457148.0,38,11981.0,101732.5
0,345700,2345700,12345.5,-457148.0,38,11981.0,101732.5
0,345800,2345800,12345.5,-457148.0,38,11981.0,101732.5
0,345900,2345900,12347.5,-457148.0,38,12057.0,101808.5
0,346000,2346000,12346.0,-457148.0,38,12000.0,101751.5
0,346100,2346100,12346.0,-457148.0,38,12000.0,101751.5
0,346200,2346200,12344.5,-457148.0,38,11943.0,101694.5
0,346300,2346300,12351.5,-234948.0,20,12082.0,101833.5
0,346400,2346400,12341.0,-457278.0,38,11680.0,101431.5
0,346500,2346500,12346.5,-457278.0,38,11889.0,101640.5
0,346600,2346600,12348.0,-457278.0,38,11946.0,101697.5
0,346700,2346700,12346.5,-457278.0,38,11889.0,101640.5
