day,timestamp,global_ts,mid_price,cash,position,equity,pnl
0,761900,2761900,12763.5,-181942.0,16,22274.0,88401.0
0,762000,2762000,12762.0,-181942.0,16,22250.0,88377.0
0,762100,2762100,12762.0,-181942.0,16,22250.0,88377.0
0,762200,2762200,12762.0,-181942.0,16,22250.0,88377.0
0,762300,2762300,12763.5,-181942.0,16,22274.0,88401.0
0,762400,2762400,12760.5,-181942.0,16,22226.0,88353.0
0,762500,2762500,12762.5,-181942.0,16,22258.0,88385.0
0,762600,2762600,12761.0,-181942.0,16,22234.0,88361.0
0,762700,2762700,12764.5,-181942.0,16,22290.0,88417.0
0,762800,2762800,12770.0,-181942.0,16,22378.0,88505.0
0,762900,2762900,12764.5,-181942.0,16,22290.0,88417.0
0,763000,2763000,12761.5,-181942.0,16,22242.0,88369.0
0,763100,2763100,12761.5,-181942.0,16,22242.0,88369.0
0,763200,2763200,12763.0,-181942.0,16,22266.0,88393.0
0,763300,2763300,12763.0,-181942.0,16,22266.0,88393.0
0,763400,2763400,12763.5,-181942.0,16,22274.0,88401.0
0,763500,2763500,12761.5,-181942.0,16,22242.0,88369.0
0,763600,2763600,12763.5,-181942.0,16,22274.0,88401.0
0,763700,2763700,12762.5,-181942.0,16,22258.0,88385.0
0,763800,2763800,12761.5,-373372.0,31,22234.5,88361.5
0,763900,2763900,12764.0,-373372.0,31,22312.0,88439.0
0,764000,2764000,12764.0,-373372.0,31,22312.0,88439.0
0,764100,2764100,12764.0,-373372.0,31,22312.0,88439.0
0,764200,2764200,12762.5,-373372.0,31,22265.5,88392.5
0,764300,2764300,12771.0,-283996.0,24,22508.0,88635.0
0,764400,2764400,12764.5,-283996.0,24,22352.0,88479.0
0,764500,2764500,12762.5,-283996.0,24,22304.0,88431.0
0,764600,2764600,12764.5,-283996.0,24,22352.0,88479.0
0,764700,2764700,12765.0,-283996.0,24,22364.0,88491.0
0,764800,2764800,12765.0,-283996.0,24,22364.0,88491.0
0,764900,2764900,12765.0,-283996.0,24,22364.0,88491.0
0,765000,2765000,12765.0,-283996.0,24,22364.0,88491.0
0,765100,2765100,12765.0,-283996.0,24,22364.0,88491.0
0,765200,2765200,12766.5,-283996.0,24,22400.0,88527.0
0,765300,2765300,12766.5,-283996.0,24,22400.0,88527.0
0,765400,2765400,12765.5,-283996.0,24,22376.0,88503.0
0,765500,2765500,12765.5,-283996.0,24,22376.0,88503.0
0,765600,2765600,12765.5,-283996.0,24,22376.0,88503.0
0,765700,2765700,12766.0,-283996.0,24,22388.0,88515.0
0,765800,2765800,12766.0,-283996.0,24,22388.0,88515.0
0,765900,2765900,12766.0,-283996.0,24,22388.0,88515.0
0,766000,2766000,12766.0,-283996.0,24,22388.0,88515.0
0,766100,2766100,12766.0,-283996.0,24,22388.0,88515.0
0,766200,2766200,12764.5,-283996.0,24,22352.0,88479.0
0,766300,2766300,12767.5,-283996.0,24,22424.0,88551.0
0,766400,2766400,12768.0,-283996.0,24,22436.0,88563.0
0,766500,2766500,12766.5,-283996.0,24,22400.0,88527.0
0,766600,2766600,12766.5,-283996.0,24,22400.0,88527.0
0,766700,2766700,12767.0,-283996.0,24,22412.0,88539.0
0,766800,2766800,12767.0,-283996.0,24,22412.0,88539.0
0,766900,2766900,12767.0,-283996.0,24,22412.0,88539.0
0,767000,2767000,12767.0,-283996.0,24,22412.0,88539.0
0,767100,2767100,12767.0,-283996.0,24,22412.0,88539.0
0,767200,2767200,12767.0,-283996.0,24,22412.0,88539.0
0,767300,2767300,12767.0,-283996.0,24,22412.0,88539.0
0,767400,2767400,12767.5,-283996.0,24,22424.0,88551.0
0,767500,2767500,12767.5,-283996.0,24,22424.0,88551.0
0,767600,2767600,12766.0,-322279.0,27,22403.0,88530.0
0,767700,2767700,12768.0,-322279.0,27,22457.0,88584.0
0,767800,2767800,12768.0,-322279.0,27,22457.0,88584.0
0,767900,2767900,12768.0,-322279.0,27,22457.0,88584.0
0,768000,2768000,12766.5,-322279.0,27,22416.5,88543.5
0,768100,2768100,12766.5,-322279.0,27,22416.5,88543.5
0,768200,2768200,12769.5,-322279.0,27,22497.5,88624.5
0,768300,2768300,12768.0,-322279.0,27,22457.0,88584.0
0,768400,2768400,12768.5,-322279.0,27,22470.5,88597.5
0,768500,2768500,12770.0,-245629.0,21,22541.0,88668.0
0,768600,2768600,12768.5,-245629.0,21,22509.5,88636.5
0,768700,2768700,12769.0,-245629.0,21,22520.0,88647.0
0,768800,2768800,12770.5,-245629.0,21,22551.5,88678.5
0,768900,2768900,12769.0,-245629.0,21,22520.0,88647.0
0,769000,2769000,12769.0,-245629.0,21,22520.0,88647.0
0,769100,2769100,12769.0,-245629.0,21,22520.0,88647.0
0,769200,2769200,12769.0,-245629.0,21,22520.0,88647.0
0,769300,2769300,12769.0,-245629.0,21,22520.0,88647.0
0,769400,2769400,12771.0,-245629.0,21,22562.0,88689.0
0,769500,2769500,12769.5,-245629.0,21,22530.5,88657.5
0,769600,2769600,12769.5,-245629.0,21,22530.5,88657.5
0,769700,2769700,12777.0,-245629.0,21,22688.0,88815.0
0,769800,2769800,12771.5,-245629.0,21,22572.5,88699.5
0,769900,2769900,12770.0,-245629.0,21,22541.0,88668.0
0,770000,2770000,12775.0,-207310.0,18,22640.0,88767.0
0,770100,2770100,12770.0,-207310.0,18,22550.0,88677.0
0,770200,2770200,12770.0,-207310.0,18,22550.0,88677.0
0,770300,2770300,12768.5,-207310.0,18,22523.0,88650.0
0,770400,2770400,12770.5,-207310.0,18,22559.0,88686.0
0,770500,2770500,12770.5,-207310.0,18,22559.0,88686.0
0,770600,2770600,12769.0,-207310.0,18,22532.0,88659.0
0,770700,2770700,12769.5,-207310.0,18,22541.0,88668.0
0,770800,2770800,12771.0,-207310.0,18,22568.0,88695.0
0,770900,2770900,12772.5,-207310.0,18,22595.0,88722.0
0,771000,2771000,12771.0,-207310.0,18,22568.0,88695.0
0,771100,2771100,12772.5,-207310.0,18,22595.0,88722.0
0,771200,2771200,12771.0,-207310.0,18,22568.0,88695.0
0,771300,2771300,12772.5,-207310.0,18,22595.0,88722.0
0,771400,2771400,12771.5,-207310.0,18,22577.0,88704.0
0,771500,2771500,12771.5,-207310.0,18,22577.0,88704.0
0,771600,2771600,12771.5,-207310.0,18,22577.0,88704.0
0,771700,2771700,12770.5,-207310.0,18,22559.0,88686.0
0,771800,2771800,12772.0,-207310.0,18,22586.0,88713.0
0,771900,2771900,12773.5,-207310.0,18,22613.0,88740.0
0,772000,2772000,12772.0,-207310.0,18,22586.0,88713.0
0,772100,2772100,12773.5,-207310.0,18,22613.0,88740.0
0,772200,2772200,12772.0,-207310.0,18,22586.0,88713.0
0,772300,2772300,12772.0,-207310.0,18,22586.0,88713.0
0,772400,2772400,12772.5,-207310.0,18,22595.0,88722.0
0,772500,2772500,12774.5,-207310.0,18,22631.0,88758.0
0,772600,2772600,12772.5,-207310.0,18,22595.0,88722.0
0,772700,2772700,12773.0,-207310.0,18,22604.0,88731.0
0,772800,2772800,12771.5,-207310.0,18,22577.0,88704.0
0,772900,2772900,12771.5,-207310.0,18,22577.0,88704.0
0,773000,2773000,12773.0,-207310.0,18,22604.0,88731.0
0,773100,2773100,12773.0,-207310.0,18,22604.0,88731.0
0,773200,2773200,12773.0,-207310.0,18,22604.0,88731.0
0,773300,2773300,12773.0,-207310.0,18,22604.0,88731.0
0,773400,2773400,12780.0,-207310.0,18,22730.0,88857.0
0,773500,2773500,12771.5,-207310.0,18,22577.0,88704.0
0,773600,2773600,12773.5,-207310.0,18,22613.0,88740.0
0,773700,2773700,12774.0,-207310.0,18,22622.0,88749.0
0,773800,2773800,12774.0,-207310.0,18,22622.0,88749.0
0,773900,2773900,12774.0,-207310.0,18,22622.0,88749.0
0,774000,2774000,12774.0,-207310.0,18,22622.0,88749.0
0,774100,2774100,12774.0,-207310.0,18,22622.0,88749.0
0,774200,2774200,12774.0,-207310.0,18,22622.0,88749.0
0,774300,2774300,12772.5,-283912.0,24,22628.0,88755.0
0,774400,2774400,12774.5,-283912.0,24,22676.0,88803.0
0,774500,2774500,12779.5,-181688.0,16,22784.0,88911.0
0,774600,2774600,12773.0,-181688.0,16,22680.0,88807.0
0,774700,2774700,12775.0,-181688.0,16,22712.0,88839.0
0,774800,2774800,12775.0,-181688.0,16,22712.0,88839.0
0,774900,2774900,12773.5,-181688.0,16,22688.0,88815.0
0,775000,2775000,12776.5,-181688.0,16,22736.0,88863.0
0,775100,2775100,12775.0,-181688.0,16,22712.0,88839.0
0,775200,2775200,12769.5,-220001.0,19,22619.5,88746.5
0,775300,2775300,12775.0,-220001.0,19,22724.0,88851.0
0,775400,2775400,12775.5,-220001.0,19,22733.5,88860.5
0,775500,2775500,12775.5,-220001.0,19,22733.5,88860.5
0,775600,2775600,12775.5,-220001.0,19,22733.5,88860.5
0,775700,2775700,12783.0,-220001.0,19,22876.0,89003.0
0,775800,2775800,12776.0,-220001.0,19,22743.0,88870.0
0,775900,2775900,12776.0,-220001.0,19,22743.0,88870.0
0,776000,2776000,12776.0,-220001.0,19,22743.0,88870.0
0,776100,2776100,12776.0,-220001.0,19,22743.0,88870.0
0,776200,2776200,12776.0,-220001.0,19,22743.0,88870.0
0,776300,2776300,12776.0,-220001.0,19,22743.0,88870.0
0,776400,2776400,12776.5,-220001.0,19,22752.5,88879.5
0,776500,2776500,12776.5,-220001.0,19,22752.5,88879.5
0,776600,2776600,12775.0,-220001.0,19,22724.0,88851.0
0,776700,2776700,12778.5,-220001.0,19,22790.5,88917.5
0,776800,2776800,12778.5,-220001.0,19,22790.5,88917.5
0,776900,2776900,12777.0,-220001.0,19,22762.0,88889.0
0,777000,2777000,12777.0,-220001.0,19,22762.0,88889.0
0,777100,2777100,12777.0,-220001.0,19,22762.0,88889.0
0,777200,2777200,12778.5,-220001.0,19,22790.5,88917.5
0,777300,2777300,12778.5,-220001.0,19,22790.5,88917.5
0,777400,2777400,12775.5,-220001.0,19,22733.5,88860.5
0,777500,2777500,12777.5,-220001.0,19,22771.5,88898.5
0,777600,2777600,12779.5,-220001.0,19,22809.5,88936.5
0,777700,2777700,12778.0,-220001.0,19,22781.0,88908.0
0,777800,2777800,12778.0,-220001.0,19,22781.0,88908.0
0,777900,2777900,12776.5,-220001.0,19,22752.5,88879.5
0,778000,2778000,12778.0,-220001.0,19,22781.0,88908.0
0,778100,2778100,12779.5,-220001.0,19,22809.5,88936.5
0,778200,2778200,12779.5,-220001.0,19,22809.5,88936.5
0,778300,2778300,12778.0,-220001.0,19,22781.0,88908.0
0,778400,2778400,12778.5,-220001.0,19,22790.5,88917.5
0,778500,2778500,12778.5,-220001.0,19,22790.5,88917.5
0,778600,2778600,12779.0,-220001.0,19,22800.0,88927.0
0,778700,2778700,12786.0,-220001.0,19,22933.0,89060.0
0,778800,2778800,12779.0,-220001.0,19,22800.0,88927.0
0,778900,2778900,12779.0,-220001.0,19,22800.0,88927.0
0,779000,2779000,12779.0,-220001.0,19,22800.0,88927.0
0,779100,2779100,12779.0,-220001.0,19,22800.0,88927.0
0,779200,2779200,12779.0,-220001.0,19,22800.0,88927.0
0,779300,2779300,12780.5,-220001.0,19,22828.5,88955.5
0,779400,2779400,12779.5,-220001.0,19,22809.5,88936.5
0,779500,2779500,12781.5,-220001.0,19,22847.5,88974.5
0,779600,2779600,12781.5,-220001.0,19,22847.5,88974.5
0,779700,2779700,12780.0,-220001.0,19,22819.0,88946.0
0,779800,2779800,12778.5,-220001.0,19,22790.5,88917.5
0,779900,2779900,12780.0,-220001.0,19,22819.0,88946.0
0,780000,2780000,12787.0,-220001.0,19,22952.0,89079.0
0,780100,2780100,12778.5,-220001.0,19,22790.5,88917.5
0,780200,2780200,12780.0,-220001.0,19,22819.0,88946.0
0,780300,2780300,12780.0,-220001.0,19,22819.0,88946.0
0,780400,2780400,12780.5,-220001.0,19,22828.5,88955.5
0,780500,2780500,12780.5,-220001.0,19,22828.5,88955.5
0,780600,2780600,12780.5,-220001.0,19,22828.5,88955.5
0,780700,2780700,12774.0,-220001.0,19,22705.0,88832.0
0,780800,2780800,12781.0,-220001.0,19,22838.0,88965.0
0,780900,2780900,12781.0,-220001.0,19,22838.0,88965.0
0,781000,2781000,12781.0,-220001.0,19,22838.0,88965.0
0,781100,2781100,12781.0,-220001.0,19,22838.0,88965.0
0,781200,2781200,12782.5,-220001.0,19,22866.5,88993.5
0,781300,2781300,12788.0,-220001.0,19,22971.0,89098.0
0,781400,2781400,12781.5,-220001.0,19,22847.5,88974.5
0,781500,2781500,12776.0,-309440.0,26,22736.0,88863.0
0,781600,2781600,12782.0,-309440.0,26,22892.0,89019.0
0,781700,2781700,12782.0,-309440.0,26,22892.0,89019.0
0,781800,2781800,12783.5,-309440.0,26,22931.0,89058.0
0,781900,2781900,12782.0,-309440.0,26,22892.0,89019.0
0,782000,2782000,12782.0,-309440.0,26,22892.0,89019.0
0,782100,2782100,12782.0,-309440.0,26,22892.0,89019.0
0,782200,2782200,12783.5,-309440.0,26,22931.0,89058.0
0,782300,2782300,12782.0,-309440.0,26,22892.0,89019.0
0,782400,2782400,12782.5,-309440.0,26,22905.0,89032.0
0,782500,2782500,12782.5,-309440.0,26,22905.0,89032.0
0,782600,2782600,12782.5,-309440.0,26,22905.0,89032.0
0,782700,2782700,12781.5,-309440.0,26,22879.0,89006.0
0,782800,2782800,12783.0,-309440.0,26,22918.0,89045.0
0,782900,2782900,12783.0,-309440.0,26,22918.0,89045.0
0,783000,2783000,12783.0,-309440.0,26,22918.0,89045.0
0,783100,2783100,12783.0,-309440.0,26,22918.0,89045.0
0,783200,2783200,12784.5,-309440.0,26,22957.0,89084.0
0,783300,2783300,12781.5,-309440.0,26,22879.0,89006.0
0,783400,2783400,12785.0,-309440.0,26,22970.0,89097.0
0,783500,2783500,12788.5,-219931.0,19,23050.5,89177.5
0,783600,2783600,12777.0,-219931.0,19,22832.0,88959.0
0,783700,2783700,12785.5,-219931.0,19,22993.5,89120.5
0,783800,2783800,12782.5,-219931.0,19,22936.5,89063.5
0,783900,2783900,12784.0,-219931.0,19,22965.0,89092.0
0,784000,2784000,12784.0,-219931.0,19,22965.0,89092.0
0,784100,2784100,12782.5,-219931.0,19,22936.5,89063.5
0,784200,2784200,12784.0,-219931.0,19,22965.0,89092.0
0,784300,2784300,12782.5,-219931.0,19,22936.5,89063.5
0,784400,2784400,12784.0,-219931.0,19,22965.0,89092.0
0,784500,2784500,12784.5,-219931.0,19,22974.5,89101.5
0,784600,2784600,12779.0,-322171.0,27,22862.0,88989.0
0,784700,2784700,12785.0,-322171.0,27,23024.0,89151.0
0,784800,2784800,12785.0,-322171.0,27,23024.0,89151.0
0,784900,2784900,12792.0,-322171.0,27,23213.0,89340.0
0,785000,2785000,12785.0,-322171.0,27,23024.0,89151.0
0,785100,2785100,12785.0,-322171.0,27,23024.0,89151.0
0,785200,2785200,12786.5,-283795.0,24,23081.0,89208.0
0,785300,2785300,12785.0,-283795.0,24,23045.0,89172.0
0,785400,2785400,12785.5,-283795.0,24,23057.0,89184.0
0,785500,2785500,12785.5,-283795.0,24,23057.0,89184.0
0,785600,2785600,12785.5,-283795.0,24,23057.0,89184.0
0,785700,2785700,12786.0,-283795.0,24,23069.0,89196.0
0,785800,2785800,12786.0,-283795.0,24,23069.0,89196.0
0,785900,2785900,12786.0,-283795.0,24,23069.0,89196.0
0,786000,2786000,12786.0,-283795.0,24,23069.0,89196.0
0,786100,2786100,12786.0,-283795.0,24,23069.0,89196.0
0,786200,2786200,12779.0,-283795.0,24,22901.0,89028.0
0,786300,2786300,12786.0,-283795.0,24,23069.0,89196.0
0,786400,2786400,12788.0,-283795.0,24,23117.0,89244.0
0,786500,2786500,12786.5,-283795.0,24,23081.0,89208.0
0,786600,2786600,12786.5,-283795.0,24,23081.0,89208.0
0,786700,2786700,12787.0,-283795.0,24,23093.0,89220.0
0,786800,2786800,12787.0,-283795.0,24,23093.0,89220.0
0,786900,2786900,12787.0,-283795.0,24,23093.0,89220.0
0,787000,2787000,12787.0,-283795.0,24,23093.0,89220.0
0,787100,2787100,12787.0,-283795.0,24,23093.0,89220.0
0,787200,2787200,12787.0,-283795.0,24,23093.0,89220.0
0,787300,2787300,12785.5,-283795.0,24,23057.0,89184.0
0,787400,2787400,12787.5,-283795.0,24,23105.0,89232.0
0,787500,2787500,12787.5,-283795.0,24,23105.0,89232.0
0,787600,2787600,12787.5,-283795.0,24,23105.0,89232.0
0,787700,2787700,12788.0,-283795.0,24,23117.0,89244.0
0,787800,2787800,12781.0,-283795.0,24,22949.0,89076.0
0,787900,2787900,12788.0,-283795.0,24,23117.0,89244.0
0,788000,2788000,12788.0,-283795.0,24,23117.0,89244.0
0,788100,2788100,12788.0,-283795.0,24,23117.0,89244.0
0,788200,2788200,12788.0,-283795.0,24,23117.0,89244.0
0,788300,2788300,12788.0,-283795.0,24,23117.0,89244.0
0,788400,2788400,12782.0,-283795.0,24,22973.0,89100.0
0,788500,2788500,12788.5,-283795.0,24,23129.0,89256.0
0,788600,2788600,12788.5,-283795.0,24,23129.0,89256.0
0,788700,2788700,12789.0,-283795.0,24,23141.0,89268.0
0,788800,2788800,12789.0,-283795.0,24,23141.0,89268.0
0,788900,2788900,12796.0,-283795.0,24,23309.0,89436.0
0,789000,2789000,12789.0,-283795.0,24,23141.0,89268.0
0,789100,2789100,12789.0,-283795.0,24,23141.0,89268.0
0,789200,2789200,12790.5,-283795.0,24,23177.0,89304.0
0,789300,2789300,12789.0,-283795.0,24,23141.0,89268.0
0,789400,2789400,12789.5,-283795.0,24,23153.0,89280.0
0,789500,2789500,12783.0,-283795.0,24,22997.0,89124.0
0,789600,2789600,12788.0,-283795.0,24,23117.0,89244.0
0,789700,2789700,12788.5,-283795.0,24,23129.0,89256.0
0,789800,2789800,12790.0,-283795.0,24,23165.0,89292.0
0,789900,2789900,12790.0,-283795.0,24,23165.0,89292.0
0,790000,2790000,12790.0,-283795.0,24,23165.0,89292.0
0,790100,2790100,12788.5,-283795.0,24,23129.0,89256.0
0,790200,2790200,12790.0,-283795.0,24,23165.0,89292.0
0,790300,2790300,12790.0,-283795.0,24,23165.0,89292.0
0,790400,2790400,12790.5,-283795.0,24,23177.0,89304.0
0,790500,2790500,12784.0,-283795.0,24,23021.0,89148.0
0,790600,2790600,12790.5,-283795.0,24,23177.0,89304.0
0,790700,2790700,12791.0,-283795.0,24,23189.0,89316.0
0,790800,2790800,12792.5,-283795.0,24,23225.0,89352.0
0,790900,2790900,12792.5,-283795.0,24,23225.0,89352.0
0,791000,2791000,12791.0,-283795.0,24,23189.0,89316.0
0,791100,2791100,12791.0,-283795.0,24,23189.0,89316.0
0,791200,2791200,12791.0,-283795.0,24,23189.0,89316.0
0,791300,2791300,12792.5,-283795.0,24,23225.0,89352.0
0,791400,2791400,12789.5,-283795.0,24,23153.0,89280.0
0,791500,2791500,12789.5,-283795.0,24,23153.0,89280.0
0,791600,2791600,12791.5,-283795.0,24,23201.0,89328.0
0,791700,2791700,12794.0,-219805.0,19,23281.0,89408.0
0,791800,2791800,12792.0,-219805.0,19,23243.0,89370.0
0,791900,2791900,12785.0,-219805.0,19,23110.0,89237.0
0,792000,2792000,12785.0,-219805.0,19,23110.0,89237.0
0,792100,2792100,12789.5,-219805.0,19,23195.5,89322.5
0,792200,2792200,12792.0,-219805.0,19,23243.0,89370.0
0,792300,2792300,12792.0,-296515.0,25,23285.0,89412.0
0,792400,2792400,12792.5,-296515.0,25,23297.5,89424.5
0,792500,2792500,12792.5,-296515.0,25,23297.5,89424.5
0,792600,2792600,12792.5,-296515.0,25,23297.5,89424.5
0,792700,2792700,12790.5,-296515.0,25,23247.5,89374.5
0,792800,2792800,12793.0,-296515.0,25,23310.0,89437.0
0,792900,2792900,12793.0,-296515.0,25,23310.0,89437.0
0,793000,2793000,12798.0,-219739.0,19,23423.0,89550.0
0,793100,2793100,12793.0,-219739.0,19,23328.0,89455.0
0,793200,2793200,12790.5,-296509.0,25,23253.5,89380.5
0,793300,2793300,12793.0,-296509.0,25,23316.0,89443.0
0,793400,2793400,12791.5,-296509.0,25,23278.5,89405.5
0,793500,2793500,12793.5,-296509.0,25,23328.5,89455.5
0,793600,2793600,12784.0,-296509.0,25,23091.0,89218.0
0,793700,2793700,12794.0,-296509.0,25,23341.0,89468.0
0,793800,2793800,12791.5,-296509.0,25,23278.5,89405.5
0,793900,2793900,12788.5,-373249.0,31,23194.5,89321.5
0,794000,2794000,12794.0,-373249.0,31,23365.0,89492.0
0,794100,2794100,12794.0,-373249.0,31,23365.0,89492.0
0,794200,2794200,12794.0,-373249.0,31,23365.0,89492.0
0,794300,2794300,12792.5,-373249.0,31,23318.5,89445.5
0,794400,2794400,12792.5,-373249.0,31,23318.5,89445.5
0,794500,2794500,12794.5,-373249.0,31,23380.5,89507.5
0,794600,2794600,12794.5,-373249.0,31,23380.5,89507.5
0,794700,2794700,12795.0,-373249.0,31,23396.0,89523.0
0,794800,2794800,12795.0,-373249.0,31,23396.0,89523.0
0,794900,2794900,12795.0,-373249.0,31,23396.0,89523.0
0,795000,2795000,12793.5,-373249.0,31,23349.5,89476.5
0,795100,2795100,12795.0,-373249.0,31,23396.0,89523.0
0,795200,2795200,12795.0,-373249.0,31,23396.0,89523.0
0,795300,2795300,12795.0,-373249.0,31,23396.0,89523.0
0,795400,2795400,12795.5,-373249.0,31,23411.5,89538.5
0,795500,2795500,12795.5,-373249.0,31,23411.5,89538.5
0,795600,2795600,12795.5,-424405.0,35,23437.5,89564.5
0,795700,2795700,12796.0,-424405.0,35,23455.0,89582.0
0,795800,2795800,12796.0,-424405.0,35,23455.0,89582.0
0,795900,2795900,12794.5,-424405.0,35,23402.5,89529.5
0,796000,2796000,12797.5,-424405.0,35,23507.5,89634.5
0,796100,2796100,12796.0,-424405.0,35,23455.0,89582.0
0,796200,2796200,12797.5,-424405.0,35,23507.5,89634.5
0,796300,2796300,12796.0,-424405.0,35,23455.0,89582.0
0,796400,2796400,12796.5,-424405.0,35,23472.5,89599.5
0,796500,2796500,12796.5,-424405.0,35,23472.5,89599.5
0,796600,2796600,12798.5,-424405.0,35,23542.5,89669.5
0,796700,2796700,12797.0,-424405.0,35,23490.0,89617.0
0,796800,2796800,12802.0,-334805.0,28,23651.0,89778.0
0,796900,2796900,12798.5,-334805.0,28,23553.0,89680.0
0,797000,2797000,12797.0,-334805.0,28,23511.0,89638.0
0,797100,2797100,12797.0,-334805.0,28,23511.0,89638.0
0,797200,2797200,12797.0,-334805.0,28,23511.0,89638.0
0,797300,2797300,12795.5,-334805.0,28,23469.0,89596.0
0,797400,2797400,12804.0,-334805.0,28,23707.0,89834.0
0,797500,2797500,12797.5,-334805.0,28,23525.0,89652.0
0,797600,2797600,12797.5,-334805.0,28,23525.0,89652.0
0,797700,2797700,12791.0,-334805.0,28,23343.0,89470.0
0,797800,2797800,12798.0,-334805.0,28,23539.0,89666.0
0,797900,2797900,12798.0,-334805.0,28,23539.0,89666.0
0,798000,2798000,12799.5,-334805.0,28,23581.0,89708.0
0,798100,2798100,12800.0,-283573.0,24,23627.0,89754.0
0,798200,2798200,12796.5,-283573.0,24,23543.0,89670.0
0,798300,2798300,12798.0,-283573.0,24,23579.0,89706.0
0,798400,2798400,12798.5,-283573.0,24,23591.0,89718.0
0,798500,2798500,12800.5,-283573.0,24,23639.0,89766.0
0,798600,2798600,12798.5,-283573.0,24,23591.0,89718.0
0,798700,2798700,12789.0,-283573.0,24,23363.0,89490.0
0,798800,2798800,12799.0,-283573.0,24,23603.0,89730.0
0,798900,2798900,12800.5,-283573.0,24,23639.0,89766.0
0,799000,2799000,12802.5,-283573.0,24,23687.0,89814.0
0,799100,2799100,12797.5,-283573.0,24,23567.0,89694.0
0,799200,2799200,12799.0,-360307.0,30,23663.0,89790.0
0,799300,2799300,12799.0,-360307.0,30,23663.0,89790.0
0,799400,2799400,12793.0,-360307.0,30,23483.0,89610.0
0,799500,2799500,12799.5,-360307.0,30,23678.0,89805.0
0,799600,2799600,12799.5,-360307.0,30,23678.0,89805.0
0,799700,2799700,12800.0,-360307.0,30,23693.0,89820.0
0,799800,2799800,12800.0,-360307.0,30,23693.0,89820.0
0,799900,2799900,12801.5,-360307.0,30,23738.0,89865.0
0,800000,2800000,12800.0,-360307.0,30,23693.0,89820.0
0,800100,2800100,12800.0,-360307.0,30,23693.0,89820.0
0,800200,2800200,12800.0,-360307.0,30,23693.0,89820.0
0,800300,2800300,12798.5,-360307.0,30,23648.0,89775.0
0,800400,2800400,12802.0,-360307.0,30,23753.0,89880.0
0,800500,2800500,12800.5,-360307.0,30,23708.0,89835.0
0,800600,2800600,12795.0,-411491.0,34,23539.0,89666.0
0,800700,2800700,12801.0,-411491.0,34,23743.0,89870.0
0,800800,2800800,12801.0,-411491.0,34,23743.0,89870.0
0,800900,2800900,12798.5,-411491.0,34,23658.0,89785.0
0,801000,2801000,12802.5,-411491.0,34,23794.0,89921.0
0,801100,2801100,12801.0,-411491.0,34,23743.0,89870.0
0,801200,2801200,12799.5,-347451.0,29,23734.5,89861.5
0,801300,2801300,12801.0,-347451.0,29,23778.0,89905.0
0,801400,2801400,12801.5,-347451.0,29,23792.5,89919.5
0,801500,2801500,12803.5,-347451.0,29,23850.5,89977.5
0,801600,2801600,12801.5,-347451.0,29,23792.5,89919.5
