day,timestamp,global_ts,mid_price,cash,position,equity,pnl
0,650400,2650400,12650.5,-518787.0,43,25184.5,107751.0
0,650500,2650500,12650.5,-518787.0,43,25184.5,107751.0
0,650600,2650600,12650.5,-518787.0,43,25184.5,107751.0
0,650700,2650700,12651.0,-518787.0,43,25206.0,107772.5
0,650800,2650800,12651.0,-518787.0,43,25206.0,107772.5
0,650900,2650900,12645.5,-569375.0,47,24963.5,107530.0
0,651000,2651000,12649.5,-569375.0,47,25151.5,107718.0
0,651100,2651100,12651.0,-569375.0,47,25222.0,107788.5
0,651200,2651200,12651.0,-569375.0,47,25222.0,107788.5
0,651300,2651300,12649.5,-569375.0,47,25151.5,107718.0
0,651400,2651400,12651.5,-569375.0,47,25245.5,107812.0
0,651500,2651500,12651.5,-569375.0,47,25245.5,107812.0
0,651600,2651600,12651.5,-569375.0,47,25245.5,107812.0
0,651700,2651700,12650.5,-569375.0,47,25198.5,107765.0
0,651800,2651800,12650.5,-569375.0,47,25198.5,107765.0
0,651900,2651900,12652.0,-569375.0,47,25269.0,107835.5
0,652000,2652000,12652.0,-569375.0,47,25269.0,107835.5
0,652100,2652100,12652.0,-569375.0,47,25269.0,107835.5
0,652200,2652200,12652.0,-569375.0,47,25269.0,107835.5
0,652300,2652300,12659.0,-569375.0,47,25598.0,108164.5
0,652400,2652400,12652.5,-569375.0,47,25292.5,107859.0
0,652500,2652500,12651.0,-569375.0,47,25222.0,107788.5
0,652600,2652600,12652.5,-569375.0,47,25292.5,107859.0
0,652700,2652700,12653.0,-569375.0,47,25316.0,107882.5
0,652800,2652800,12653.0,-569375.0,47,25316.0,107882.5
0,652900,2652900,12653.0,-569375.0,47,25316.0,107882.5
0,653000,2653000,12653.0,-569375.0,47,25316.0,107882.5
0,653100,2653100,12653.0,-569375.0,47,25316.0,107882.5
0,653200,2653200,12653.0,-569375.0,47,25316.0,107882.5
0,653300,2653300,12653.0,-569375.0,47,25316.0,107882.5
0,653400,2653400,12647.0,-569375.0,47,25034.0,107600.5
0,653500,2653500,12653.5,-569375.0,47,25339.5,107906.0
0,653600,2653600,12653.5,-569375.0,47,25339.5,107906.0
0,653700,2653700,12654.0,-569375.0,47,25363.0,107929.5
0,653800,2653800,12654.0,-569375.0,47,25363.0,107929.5
0,653900,2653900,12654.0,-569375.0,47,25363.0,107929.5
0,654000,2654000,12654.0,-569375.0,47,25363.0,107929.5
0,654100,2654100,12654.0,-569375.0,47,25363.0,107929.5
0,654200,2654200,12654.0,-569375.0,47,25363.0,107929.5
0,654300,2654300,12654.0,-569375.0,47,25363.0,107929.5
0,654400,2654400,12654.5,-569375.0,47,25386.5,107953.0
0,654500,2654500,12654.5,-569375.0,47,25386.5,107953.0
0,654600,2654600,12654.5,-569375.0,47,25386.5,107953.0
0,654700,2654700,12655.0,-569375.0,47,25410.0,107976.5
0,654800,2654800,12655.0,-569375.0,47,25410.0,107976.5
0,654900,2654900,12655.0,-569375.0,47,25410.0,107976.5
0,655000,2655000,12648.0,-632630.0,52,25066.0,107632.5
0,655100,2655100,12662.0,-632630.0,52,25794.0,108360.5
0,655200,2655200,12656.5,-632630.0,52,25508.0,108074.5
0,655300,2655300,12662.0,-632630.0,52,25794.0,108360.5
0,655400,2655400,12655.5,-632630.0,52,25456.0,108022.5
0,655500,2655500,12662.0,-632630.0,52,25794.0,108360.5
0,655600,2655600,12654.0,-632630.0,52,25378.0,107944.5
0,655700,2655700,12656.0,-632630.0,52,25482.0,108048.5
0,655800,2655800,12656.0,-632630.0,52,25482.0,108048.5
0,655900,2655900,12657.5,-632630.0,52,25560.0,108126.5
0,656000,2656000,12656.0,-632630.0,52,25482.0,108048.5
0,656100,2656100,12649.0,-632630.0,52,25118.0,107684.5
0,656200,2656200,12657.5,-632630.0,52,25560.0,108126.5
0,656300,2656300,12656.0,-632630.0,52,25482.0,108048.5
0,656400,2656400,12656.5,-632630.0,52,25508.0,108074.5
0,656600,2656600,12656.5,-632630.0,52,25508.0,108074.5
0,656700,2656700,12655.5,-632630.0,52,25456.0,108022.5
0,656800,2656800,12657.0,-632630.0,52,25534.0,108100.5
0,656900,2656900,12657.0,-632630.0,52,25534.0,108100.5
0,657000,2657000,12657.0,-632630.0,52,25534.0,108100.5
0,657100,2657100,12657.0,-632630.0,52,25534.0,108100.5
0,657200,2657200,12655.5,-632630.0,52,25456.0,108022.5
0,657300,2657300,12657.0,-632630.0,52,25534.0,108100.5
0,657400,2657400,12657.5,-632630.0,52,25560.0,108126.5
0,657500,2657500,12656.0,-632630.0,52,25482.0,108048.5
0,657600,2657600,12657.5,-543982.0,45,25605.5,108172.0
0,657700,2657700,12658.0,-543982.0,45,25628.0,108194.5
0,657800,2657800,12656.5,-543982.0,45,25560.5,108127.0
0,657900,2657900,12656.5,-543982.0,45,25560.5,108127.0
0,658000,2658000,12658.0,-543982.0,45,25628.0,108194.5
0,658100,2658100,12658.0,-543982.0,45,25628.0,108194.5
0,658200,2658200,12658.0,-543982.0,45,25628.0,108194.5
0,658300,2658300,12658.0,-543982.0,45,25628.0,108194.5
0,658400,2658400,12658.5,-543982.0,45,25650.5,108217.0
0,658500,2658500,12660.0,-543982.0,45,25718.0,108284.5
0,658600,2658600,12658.5,-543982.0,45,25650.5,108217.0
0,658700,2658700,12659.0,-543982.0,45,25673.0,108239.5
0,658800,2658800,12660.5,-543982.0,45,25740.5,108307.0
0,658900,2658900,12657.5,-543982.0,45,25605.5,108172.0
0,659000,2659000,12659.0,-543982.0,45,25673.0,108239.5
0,659100,2659100,12659.0,-543982.0,45,25673.0,108239.5
0,659200,2659200,12657.5,-543982.0,45,25605.5,108172.0
0,659300,2659300,12659.0,-543982.0,45,25673.0,108239.5
0,659400,2659400,12659.5,-543982.0,45,25695.5,108262.0
0,659500,2659500,12659.5,-543982.0,45,25695.5,108262.0
0,659600,2659600,12666.0,-543982.0,45,25988.0,108554.5
0,659700,2659700,12660.0,-543982.0,45,25718.0,108284.5
0,659800,2659800,12660.0,-543982.0,45,25718.0,108284.5
0,659900,2659900,12660.0,-543982.0,45,25718.0,108284.5
0,660000,2660000,12667.0,-543982.0,45,26033.0,108599.5
0,660100,2660100,12660.0,-543982.0,45,25718.0,108284.5
0,660200,2660200,12660.0,-543982.0,45,25718.0,108284.5
0,660300,2660300,12660.0,-543982.0,45,25718.0,108284.5
0,660400,2660400,12660.5,-543982.0,45,25740.5,108307.0
0,660500,2660500,12660.5,-543982.0,45,25740.5,108307.0
0,660600,2660600,12659.0,-543982.0,45,25673.0,108239.5
0,660700,2660700,12661.0,-543982.0,45,25763.0,108329.5
0,660800,2660800,12661.0,-543982.0,45,25763.0,108329.5
0,660900,2660900,12661.0,-543982.0,45,25763.0,108329.5
0,661000,2661000,12661.0,-543982.0,45,25763.0,108329.5
0,661100,2661100,12661.0,-543982.0,45,25763.0,108329.5
0,661200,2661200,12661.0,-543982.0,45,25763.0,108329.5
0,661300,2661300,12661.0,-543982.0,45,25763.0,108329.5
0,661400,2661400,12661.5,-543982.0,45,25785.5,108352.0
0,661500,2661500,12661.5,-543982.0,45,25785.5,108352.0
0,661600,2661600,12661.5,-543982.0,45,25785.5,108352.0
0,661700,2661700,12669.0,-543982.0,45,26123.0,108689.5
0,661800,2661800,12662.0,-543982.0,45,25808.0,108374.5
0,661900,2661900,12672.0,-543982.0,45,26258.0,108824.5
0,662000,2662000,12662.0,-543982.0,45,25808.0,108374.5
0,662100,2662100,12662.0,-543982.0,45,25808.0,108374.5
0,662200,2662200,12662.0,-543982.0,45,25808.0,108374.5
0,662300,2662300,12662.0,-543982.0,45,25808.0,108374.5
0,662400,2662400,12662.5,-543982.0,45,25830.5,108397.0
0,662500,2662500,12662.5,-543982.0,45,25830.5,108397.0
0,662600,2662600,12673.0,-543982.0,45,26303.0,108869.5
0,662700,2662700,12663.0,-543982.0,45,25853.0,108419.5
0,662800,2662800,12663.0,-543982.0,45,25853.0,108419.5
0,662900,2662900,12663.0,-543982.0,45,25853.0,108419.5
0,663000,2663000,12663.0,-543982.0,45,25853.0,108419.5
0,663100,2663100,12663.0,-543982.0,45,25853.0,108419.5
0,663200,2663200,12663.0,-543982.0,45,25853.0,108419.5
0,663300,2663300,12670.0,-392077.0,33,26033.0,108599.5
0,663400,2663400,12663.5,-392077.0,33,25818.5,108385.0
0,663500,2663500,12663.5,-392077.0,33,25818.5,108385.0
0,663600,2663600,12656.5,-455372.0,38,25575.0,108141.5
0,663700,2663700,12664.0,-455372.0,38,25860.0,108426.5
0,663800,2663800,12664.0,-455372.0,38,25860.0,108426.5
0,663900,2663900,12662.5,-455372.0,38,25803.0,108369.5
0,664000,2664000,12664.0,-455372.0,38,25860.0,108426.5
0,664100,2664100,12662.5,-455372.0,38,25803.0,108369.5
0,664200,2664200,12664.0,-455372.0,38,25860.0,108426.5
0,664300,2664300,12654.0,-455372.0,38,25480.0,108046.5
0,664400,2664400,12662.5,-455372.0,38,25803.0,108369.5
0,664500,2664500,12664.5,-531296.0,44,25942.0,108508.5
0,664600,2664600,12664.5,-531296.0,44,25942.0,108508.5
0,664700,2664700,12665.0,-531296.0,44,25964.0,108530.5
0,664800,2664800,12666.5,-531296.0,44,26030.0,108596.5
0,664900,2664900,12672.0,-531296.0,44,26272.0,108838.5
0,665000,2665000,12665.0,-531296.0,44,25964.0,108530.5
0,665100,2665100,12672.0,-480608.0,40,26272.0,108838.5
0,665200,2665200,12665.0,-480608.0,40,25992.0,108558.5
0,665300,2665300,12666.5,-480608.0,40,26052.0,108618.5
0,665400,2665400,12665.5,-480608.0,40,26012.0,108578.5
0,665500,2665500,12665.5,-480608.0,40,26012.0,108578.5
0,665600,2665600,12664.0,-480608.0,40,25952.0,108518.5
0,665700,2665700,12666.0,-480608.0,40,26032.0,108598.5
0,665800,2665800,12666.0,-480608.0,40,26032.0,108598.5
0,665900,2665900,12666.0,-480608.0,40,26032.0,108598.5
0,666000,2666000,12666.0,-480608.0,40,26032.0,108598.5
0,666100,2666100,12673.0,-480608.0,40,26312.0,108878.5
0,666200,2666200,12667.5,-480608.0,40,26092.0,108658.5
0,666300,2666300,12666.0,-480608.0,40,26032.0,108598.5
0,666400,2666400,12664.5,-480608.0,40,25972.0,108538.5
0,666500,2666500,12665.0,-480608.0,40,25992.0,108558.5
0,666600,2666600,12667.0,-480608.0,40,26072.0,108638.5
0,666700,2666700,12667.0,-480608.0,40,26072.0,108638.5
0,666800,2666800,12667.0,-480608.0,40,26072.0,108638.5
0,666900,2666900,12668.5,-480608.0,40,26132.0,108698.5
0,667000,2667000,12667.0,-480608.0,40,26072.0,108638.5
0,667100,2667100,12667.0,-480608.0,40,26072.0,108638.5
0,667200,2667200,12667.0,-480608.0,40,26072.0,108638.5
0,667300,2667300,12667.0,-480608.0,40,26072.0,108638.5
0,667400,2667400,12667.5,-480608.0,40,26092.0,108658.5
0,667500,2667500,12667.5,-480608.0,40,26092.0,108658.5
0,667600,2667600,12666.0,-480608.0,40,26032.0,108598.5
0,667700,2667700,12668.0,-480608.0,40,26112.0,108678.5
0,667800,2667800,12668.0,-480608.0,40,26112.0,108678.5
0,667900,2667900,12669.5,-429908.0,36,26194.0,108760.5
0,668000,2668000,12668.0,-429908.0,36,26140.0,108706.5
0,668100,2668100,12668.0,-429908.0,36,26140.0,108706.5
0,668200,2668200,12668.0,-429908.0,36,26140.0,108706.5
0,668300,2668300,12673.5,-379220.0,32,26332.0,108898.5
0,668400,2668400,12668.5,-290495.0,25,26217.5,108784.0
0,668500,2668500,12668.5,-290495.0,25,26217.5,108784.0
0,668600,2668600,12668.5,-290495.0,25,26217.5,108784.0
0,668700,2668700,12669.0,-290495.0,25,26230.0,108796.5
0,668800,2668800,12670.5,-290495.0,25,26267.5,108834.0
0,668900,2668900,12667.5,-290495.0,25,26192.5,108759.0
0,669000,2669000,12663.5,-366485.0,31,26083.5,108650.0
0,669100,2669100,12669.0,-366485.0,31,26254.0,108820.5
0,669200,2669200,12670.5,-366485.0,31,26300.5,108867.0
0,669300,2669300,12667.5,-366485.0,31,26207.5,108774.0
0,669400,2669400,12669.5,-366485.0,31,26269.5,108836.0
0,669500,2669500,12676.0,-366485.0,31,26471.0,109037.5
0,669600,2669600,12667.5,-429845.0,36,26185.0,108751.5
0,669700,2669700,12670.0,-429845.0,36,26275.0,108841.5
0,669800,2669800,12668.5,-429845.0,36,26221.0,108787.5
0,669900,2669900,12670.0,-429845.0,36,26275.0,108841.5
0,670000,2670000,12671.5,-429845.0,36,26329.0,108895.5
0,670100,2670100,12670.0,-429845.0,36,26275.0,108841.5
0,670200,2670200,12670.0,-429845.0,36,26275.0,108841.5
0,670300,2670300,12670.0,-429845.0,36,26275.0,108841.5
0,670400,2670400,12664.0,-429845.0,36,26059.0,108625.5
0,670500,2670500,12668.5,-429845.0,36,26221.0,108787.5
0,670600,2670600,12670.5,-429845.0,36,26293.0,108859.5
0,670700,2670700,12671.0,-429845.0,36,26311.0,108877.5
0,670800,2670800,12672.5,-429845.0,36,26365.0,108931.5
0,670900,2670900,12671.0,-429845.0,36,26311.0,108877.5
0,671000,2671000,12669.5,-429845.0,36,26257.0,108823.5
0,671100,2671100,12671.0,-429845.0,36,26311.0,108877.5
0,671200,2671200,12671.0,-429845.0,36,26311.0,108877.5
0,671300,2671300,12671.0,-429845.0,36,26311.0,108877.5
0,671400,2671400,12671.5,-429845.0,36,26329.0,108895.5
0,671500,2671500,12671.5,-429845.0,36,26329.0,108895.5
0,671600,2671600,12671.5,-429845.0,36,26329.0,108895.5
0,671700,2671700,12670.5,-429845.0,36,26293.0,108859.5
0,671800,2671800,12672.0,-429845.0,36,26347.0,108913.5
0,671900,2671900,12672.0,-429845.0,36,26347.0,108913.5
0,672000,2672000,12672.0,-429845.0,36,26347.0,108913.5
0,672100,2672100,12672.0,-429845.0,36,26347.0,108913.5
0,672200,2672200,12672.0,-429845.0,36,26347.0,108913.5
0,672300,2672300,12673.5,-429845.0,36,26401.0,108967.5
0,672400,2672400,12672.5,-429845.0,36,26365.0,108931.5
0,672500,2672500,12672.5,-429845.0,36,26365.0,108931.5
0,672600,2672600,12672.5,-429845.0,36,26365.0,108931.5
0,672700,2672700,12674.5,-429845.0,36,26437.0,109003.5
0,672800,2672800,12673.0,-429845.0,36,26383.0,108949.5
0,672900,2672900,12673.0,-429845.0,36,26383.0,108949.5
0,673000,2673000,12673.0,-429845.0,36,26383.0,108949.5
0,673100,2673100,12671.5,-429845.0,36,26329.0,108895.5
0,673200,2673200,12674.5,-429845.0,36,26437.0,109003.5
0,673300,2673300,12671.5,-429845.0,36,26329.0,108895.5
0,673400,2673400,12673.5,-429845.0,36,26401.0,108967.5
0,673500,2673500,12673.5,-429845.0,36,26401.0,108967.5
0,673600,2673600,12674.0,-429845.0,36,26419.0,108985.5
0,673700,2673700,12674.0,-429845.0,36,26419.0,108985.5
0,673800,2673800,12674.0,-429845.0,36,26419.0,108985.5
0,673900,2673900,12674.0,-429845.0,36,26419.0,108985.5
0,674000,2674000,12681.0,-429845.0,36,26671.0,109237.5
0,674100,2674100,12674.0,-429845.0,36,26419.0,108985.5
0,674200,2674200,12674.0,-429845.0,36,26419.0,108985.5
0,674300,2674300,12674.0,-429845.0,36,26419.0,108985.5
0,674400,2674400,12674.5,-429845.0,36,26437.0,109003.5
0,674500,2674500,12674.5,-429845.0,36,26437.0,109003.5
0,674600,2674600,12674.5,-429845.0,36,26437.0,109003.5
0,674700,2674700,12675.0,-429845.0,36,26455.0,109021.5
0,674800,2674800,12675.0,-429845.0,36,26455.0,109021.5
0,674900,2674900,12675.0,-429845.0,36,26455.0,109021.5
0,675000,2675000,12673.5,-429845.0,36,26401.0,108967.5
0,675100,2675100,12675.0,-429845.0,36,26455.0,109021.5
0,675200,2675200,12682.0,-429845.0,36,26707.0,109273.5
0,675300,2675300,12675.0,-429845.0,36,26455.0,109021.5
0,675400,2675400,12675.5,-429845.0,36,26473.0,109039.5
0,675500,2675500,12675.5,-429845.0,36,26473.0,109039.5
0,675600,2675600,12675.5,-429845.0,36,26473.0,109039.5
0,675700,2675700,12674.5,-429845.0,36,26437.0,109003.5
0,675800,2675800,12683.0,-429845.0,36,26743.0,109309.5
0,675900,2675900,12676.0,-429845.0,36,26491.0,109057.5
0,676000,2676000,12677.5,-429845.0,36,26545.0,109111.5
0,676100,2676100,12676.0,-429845.0,36,26491.0,109057.5
0,676200,2676200,12683.0,-429845.0,36,26743.0,109309.5
0,676300,2676300,12676.0,-429845.0,36,26491.0,109057.5
0,676400,2676400,12674.5,-429845.0,36,26437.0,109003.5
0,676500,2676500,12676.5,-429845.0,36,26509.0,109075.5
0,676600,2676600,12681.5,-353765.0,30,26680.0,109246.5
0,676700,2676700,12677.0,-353765.0,30,26545.0,109111.5
0,676800,2676800,12677.0,-353765.0,30,26545.0,109111.5
0,676900,2676900,12677.0,-353765.0,30,26545.0,109111.5
0,677000,2677000,12677.0,-353765.0,30,26545.0,109111.5
0,677100,2677100,12677.0,-353765.0,30,26545.0,109111.5
0,677200,2677200,12677.0,-353765.0,30,26545.0,109111.5
0,677300,2677300,12677.0,-353765.0,30,26545.0,109111.5
0,677400,2677400,12675.5,-353765.0,30,26500.0,109066.5
0,677500,2677500,12677.5,-353765.0,30,26560.0,109126.5
0,677600,2677600,12677.5,-353765.0,30,26560.0,109126.5
0,677700,2677700,12678.0,-353765.0,30,26575.0,109141.5
0,677800,2677800,12678.0,-353765.0,30,26575.0,109141.5
0,677900,2677900,12678.0,-353765.0,30,26575.0,109141.5
0,678000,2678000,12676.5,-353765.0,30,26530.0,109096.5
0,678100,2678100,12685.0,-353765.0,30,26785.0,109351.5
0,678200,2678200,12678.0,-353765.0,30,26575.0,109141.5
0,678300,2678300,12679.5,-353765.0,30,26620.0,109186.5
0,678400,2678400,12678.5,-353765.0,30,26590.0,109156.5
0,678500,2678500,12680.5,-353765.0,30,26650.0,109216.5
0,678600,2678600,12677.0,-353765.0,30,26545.0,109111.5
0,678700,2678700,12679.0,-353765.0,30,26605.0,109171.5
0,678800,2678800,12679.0,-353765.0,30,26605.0,109171.5
0,678900,2678900,12680.5,-353765.0,30,26650.0,109216.5
0,679000,2679000,12676.5,-442532.0,37,26498.5,109065.0
0,679100,2679100,12677.5,-442532.0,37,26535.5,109102.0
0,679200,2679200,12669.0,-442532.0,37,26221.0,108787.5
0,679300,2679300,12675.0,-442532.0,37,26443.0,109009.5
0,679400,2679400,12686.0,-442532.0,37,26850.0,109416.5
0,679500,2679500,12677.5,-442532.0,37,26535.5,109102.0
0,679600,2679600,12683.0,-391800.0,33,26739.0,109305.5
0,679700,2679700,12680.0,-391800.0,33,26640.0,109206.5
0,679800,2679800,12680.0,-467838.0,39,26682.0,109248.5
0,679900,2679900,12680.0,-467838.0,39,26682.0,109248.5
0,680000,2680000,12680.0,-467838.0,39,26682.0,109248.5
0,680100,2680100,12680.0,-467838.0,39,26682.0,109248.5
0,680200,2680200,12678.5,-467838.0,39,26623.5,109190.0
0,680300,2680300,12685.5,-379050.0,32,26886.0,109452.5
0,680400,2680400,12680.5,-379050.0,32,26726.0,109292.5
0,680500,2680500,12680.5,-379050.0,32,26726.0,109292.5
0,680600,2680600,12680.5,-379050.0,32,26726.0,109292.5
0,680700,2680700,12674.0,-379050.0,32,26518.0,109084.5
0,680800,2680800,12681.0,-379050.0,32,26742.0,109308.5
0,680900,2680900,12681.0,-379050.0,32,26742.0,109308.5
0,681000,2681000,12681.0,-379050.0,32,26742.0,109308.5
0,681100,2681100,12681.0,-379050.0,32,26742.0,109308.5
0,681200,2681200,12679.5,-379050.0,32,26694.0,109260.5
0,681300,2681300,12681.0,-379050.0,32,26742.0,109308.5
0,681400,2681400,12681.5,-379050.0,32,26758.0,109324.5
0,681500,2681500,12683.5,-379050.0,32,26822.0,109388.5
0,681600,2681600,12681.5,-379050.0,32,26758.0,109324.5
0,681700,2681700,12680.5,-379050.0,32,26726.0,109292.5
0,681800,2681800,12682.0,-379050.0,32,26774.0,109340.5
0,681900,2681900,12689.0,-379050.0,32,26998.0,109564.5
0,682000,2682000,12675.0,-429762.0,36,26538.0,109104.5
0,682100,2682100,12682.0,-429762.0,36,26790.0,109356.5
0,682200,2682200,12675.0,-429762.0,36,26538.0,109104.5
0,682300,2682300,12682.0,-429762.0,36,26790.0,109356.5
0,682400,2682400,12680.5,-429762.0,36,26736.0,109302.5
0,682500,2682500,12684.5,-429762.0,36,26880.0,109446.5
0,682600,2682600,12682.5,-429762.0,36,26808.0,109374.5
0,682700,2682700,12683.0,-429762.0,36,26826.0,109392.5
0,682800,2682800,12681.5,-429762.0,36,26772.0,109338.5
0,682900,2682900,12681.5,-429762.0,36,26772.0,109338.5
0,683000,2683000,12683.0,-429762.0,36,26826.0,109392.5
0,683100,2683100,12683.0,-429762.0,36,26826.0,109392.5
0,683200,2683200,12683.0,-429762.0,36,26826.0,109392.5
0,683300,2683300,12677.5,-467799.0,39,26623.5,109190.0
0,683400,2683400,12683.5,-467799.0,39,26857.5,109424.0
0,683500,2683500,12685.5,-467799.0,39,26935.5,109502.0
0,683600,2683600,12683.5,-467799.0,39,26857.5,109424.0
0,683700,2683700,12684.0,-467799.0,39,26877.0,109443.5
0,683800,2683800,12682.5,-391653.0,33,26869.5,109436.0
0,683900,2683900,12684.0,-391653.0,33,26919.0,109485.5
0,684000,2684000,12694.0,-391653.0,33,27249.0,109815.5
0,684100,2684100,12684.0,-391653.0,33,26919.0,109485.5
0,684200,2684200,12684.0,-391653.0,33,26919.0,109485.5
0,684300,2684300,12677.0,-391653.0,33,26688.0,109254.5
0,684400,2684400,12686.0,-391653.0,33,26985.0,109551.5
0,684500,2684500,12686.5,-391653.0,33,27001.5,109568.0
0,684600,2684600,12684.5,-391653.0,33,26935.5,109502.0
0,684700,2684700,12685.0,-391653.0,33,26952.0,109518.5
0,684800,2684800,12678.0,-391653.0,33,26721.0,109287.5
0,684900,2684900,12685.0,-391653.0,33,26952.0,109518.5
0,685000,2685000,12685.0,-391653.0,33,26952.0,109518.5
0,685100,2685100,12685.0,-391653.0,33,26952.0,109518.5
0,685200,2685200,12692.0,-391653.0,33,27183.0,109749.5
0,685300,2685300,12685.0,-391653.0,33,26952.0,109518.5
0,685400,2685400,12687.0,-391653.0,33,27018.0,109584.5
0,685500,2685500,12685.5,-391653.0,33,26968.5,109535.0
0,685600,2685600,12685.5,-391653.0,33,26968.5,109535.0
0,685700,2685700,12686.0,-391653.0,33,26985.0,109551.5
0,685800,2685800,12687.5,-391653.0,33,27034.5,109601.0
0,685900,2685900,12684.5,-391653.0,33,26935.5,109502.0
0,686000,2686000,12693.0,-391653.0,33,27216.0,109782.5
0,686100,2686100,12686.0,-391653.0,33,26985.0,109551.5
0,686200,2686200,12686.0,-391653.0,33,26985.0,109551.5
0,686300,2686300,12686.0,-391653.0,33,26985.0,109551.5
0,686400,2686400,12686.5,-391653.0,33,27001.5,109568.0
0,686500,2686500,12684.5,-391653.0,33,26935.5,109502.0
0,686600,2686600,12686.5,-391653.0,33,27001.5,109568.0
0,686700,2686700,12687.0,-391653.0,33,27018.0,109584.5
0,686800,2686800,12687.0,-391653.0,33,27018.0,109584.5
0,686900,2686900,12687.0,-455053.0,38,27053.0,109619.5
0,687000,2687000,12687.0,-455053.0,38,27053.0,109619.5
0,687100,2687100,12687.0,-455053.0,38,27053.0,109619.5
0,687200,2687200,12680.0,-455053.0,38,26787.0,109353.5
0,687300,2687300,12687.0,-455053.0,38,27053.0,109619.5
0,687400,2687400,12685.5,-455053.0,38,26996.0,109562.5
0,687500,2687500,12687.5,-455053.0,38,27072.0,109638.5
0,687600,2687600,12687.5,-455053.0,38,27072.0,109638.5
0,687700,2687700,12688.0,-455053.0,38,27091.0,109657.5
0,687800,2687800,12688.0,-455053.0,38,27091.0,109657.5
0,687900,2687900,12688.0,-455053.0,38,27091.0,109657.5
0,688000,2688000,12688.0,-455053.0,38,27091.0,109657.5
0,688100,2688100,12688.0,-455053.0,38,27091.0,109657.5
0,688200,2688200,12682.5,-518473.0,43,26874.5,109441.0
0,688300,2688300,12686.5,-518473.0,43,27046.5,109613.0
0,688400,2688400,12688.5,-518473.0,43,27132.5,109699.0
0,688500,2688500,12690.5,-518473.0,43,27218.5,109785.0
0,688600,2688600,12688.5,-518473.0,43,27132.5,109699.0
0,688700,2688700,12689.0,-518473.0,43,27154.0,109720.5
