day,timestamp,global_ts,mid_price,cash,position,equity,pnl
0,309300,2309300,12309.5,-273434.0,23,9684.5,91171.0
0,309400,2309400,12308.0,-273434.0,23,9650.0,91136.5
0,309500,2309500,12309.5,-273434.0,23,9684.5,91171.0
0,309600,2309600,12309.5,-273434.0,23,9684.5,91171.0
0,309700,2309700,12309.5,-273434.0,23,9684.5,91171.0
0,309800,2309800,12309.5,-273434.0,23,9684.5,91171.0
0,309900,2309900,12310.0,-273434.0,23,9696.0,91182.5
0,310000,2310000,12310.0,-273434.0,23,9696.0,91182.5
0,310100,2310100,12310.0,-273434.0,23,9696.0,91182.5
0,310200,2310200,12308.5,-273434.0,23,9661.5,91148.0
0,310300,2310300,12310.5,-273434.0,23,9707.5,91194.0
0,310400,2310400,12310.5,-273434.0,23,9707.5,91194.0
0,310500,2310500,12309.0,-273434.0,23,9673.0,91159.5
0,310600,2310600,12310.5,-273434.0,23,9707.5,91194.0
0,310700,2310700,12310.5,-273434.0,23,9707.5,91194.0
0,310800,2310800,12310.5,-273434.0,23,9707.5,91194.0
0,310900,2310900,12309.5,-273434.0,23,9684.5,91171.0
0,311000,2311000,12311.0,-273434.0,23,9719.0,91205.5
0,311100,2311100,12311.0,-273434.0,23,9719.0,91205.5
0,311200,2311200,12311.5,-273434.0,23,9730.5,91217.0
0,311300,2311300,12318.0,-273434.0,23,9880.0,91366.5
0,311400,2311400,12311.5,-273434.0,23,9730.5,91217.0
0,311500,2311500,12311.5,-273434.0,23,9730.5,91217.0
0,311600,2311600,12311.5,-273434.0,23,9730.5,91217.0
0,311700,2311700,12311.5,-273434.0,23,9730.5,91217.0
0,311800,2311800,12311.5,-273434.0,23,9730.5,91217.0
0,311900,2311900,12310.5,-273434.0,23,9707.5,91194.0
0,312000,2312000,12319.0,-273434.0,23,9903.0,91389.5
0,312100,2312100,12312.0,-273434.0,23,9742.0,91228.5
0,312200,2312200,12312.5,-273434.0,23,9753.5,91240.0
0,312300,2312300,12312.5,-273434.0,23,9753.5,91240.0
0,312400,2312400,12312.5,-273434.0,23,9753.5,91240.0
0,312500,2312500,12312.5,-273434.0,23,9753.5,91240.0
0,312600,2312600,12312.5,-273434.0,23,9753.5,91240.0
0,312700,2312700,12312.5,-273434.0,23,9753.5,91240.0
0,312800,2312800,12312.5,-273434.0,23,9753.5,91240.0
0,312900,2312900,12313.0,-273434.0,23,9765.0,91251.5
0,313000,2313000,12311.5,-273434.0,23,9730.5,91217.0
0,313100,2313100,12311.5,-273434.0,23,9730.5,91217.0
0,313200,2313200,12313.5,-273434.0,23,9776.5,91263.0
0,313300,2313300,12313.5,-273434.0,23,9776.5,91263.0
0,313400,2313400,12313.5,-273434.0,23,9776.5,91263.0
0,313500,2313500,12313.5,-273434.0,23,9776.5,91263.0
0,313600,2313600,12313.5,-273434.0,23,9776.5,91263.0
0,313700,2313700,12312.0,-273434.0,23,9742.0,91228.5
0,313800,2313800,12312.0,-273434.0,23,9742.0,91228.5
0,313900,2313900,12314.0,-273434.0,23,9788.0,91274.5
0,314000,2314000,12324.0,-273434.0,23,10018.0,91504.5
0,314100,2314100,12314.0,-273434.0,23,9788.0,91274.5
0,314200,2314200,12314.5,-273434.0,23,9799.5,91286.0
0,314300,2314300,12314.5,-273434.0,23,9799.5,91286.0
0,314400,2314400,12312.0,-347330.0,29,9718.0,91204.5
0,314500,2314500,12314.5,-347330.0,29,9790.5,91277.0
0,314600,2314600,12314.5,-347330.0,29,9790.5,91277.0
0,314700,2314700,12313.0,-347330.0,29,9747.0,91233.5
0,314800,2314800,12314.5,-347330.0,29,9790.5,91277.0
0,314900,2314900,12315.0,-347330.0,29,9805.0,91291.5
0,315000,2315000,12315.0,-347330.0,29,9805.0,91291.5
0,315100,2315100,12316.5,-347330.0,29,9848.5,91335.0
0,315200,2315200,12315.5,-347330.0,29,9819.5,91306.0
0,315300,2315300,12317.0,-347330.0,29,9863.0,91349.5
0,315400,2315400,12317.0,-347330.0,29,9863.0,91349.5
0,315500,2315500,12315.5,-347330.0,29,9819.5,91306.0
0,315600,2315600,12315.5,-347330.0,29,9819.5,91306.0
0,315700,2315700,12317.0,-347330.0,29,9863.0,91349.5
0,315800,2315800,12315.5,-347330.0,29,9819.5,91306.0
0,315900,2315900,12316.0,-347330.0,29,9834.0,91320.5
0,316000,2316000,12316.0,-347330.0,29,9834.0,91320.5
0,316100,2316100,12317.5,-347330.0,29,9877.5,91364.0
0,316200,2316200,12316.5,-347330.0,29,9848.5,91335.0
0,316300,2316300,12316.5,-347330.0,29,9848.5,91335.0
0,316400,2316400,12315.0,-347330.0,29,9805.0,91291.5
0,316500,2316500,12316.5,-347330.0,29,9848.5,91335.0
0,316600,2316600,12316.5,-347330.0,29,9848.5,91335.0
0,316700,2316700,12315.0,-347330.0,29,9805.0,91291.5
0,316800,2316800,12316.5,-347330.0,29,9848.5,91335.0
0,316900,2316900,12317.0,-347330.0,29,9863.0,91349.5
0,317000,2317000,12317.0,-347330.0,29,9863.0,91349.5
0,317100,2317100,12317.0,-347330.0,29,9863.0,91349.5
0,317200,2317200,12324.0,-347330.0,29,10066.0,91552.5
0,317300,2317300,12319.0,-347330.0,29,9921.0,91407.5
0,317400,2317400,12317.5,-285695.0,24,9925.0,91411.5
0,317500,2317500,12324.0,-285695.0,24,10081.0,91567.5
0,317600,2317600,12316.0,-285695.0,24,9889.0,91375.5
0,317700,2317700,12319.0,-285695.0,24,9961.0,91447.5
0,317800,2317800,12318.0,-285695.0,24,9937.0,91423.5
0,317900,2317900,12318.0,-285695.0,24,9937.0,91423.5
0,318000,2318000,12318.0,-285695.0,24,9937.0,91423.5
0,318100,2318100,12318.0,-285695.0,24,9937.0,91423.5
0,318200,2318200,12318.5,-285695.0,24,9949.0,91435.5
0,318300,2318300,12318.5,-285695.0,24,9949.0,91435.5
0,318400,2318400,12318.5,-285695.0,24,9949.0,91435.5
0,318500,2318500,12318.5,-285695.0,24,9949.0,91435.5
0,318600,2318600,12317.0,-359567.0,30,9943.0,91429.5
0,318700,2318700,12320.0,-359567.0,30,10033.0,91519.5
0,318800,2318800,12318.5,-359567.0,30,9988.0,91474.5
0,318900,2318900,12317.5,-359567.0,30,9958.0,91444.5
0,319000,2319000,12320.5,-359567.0,30,10048.0,91534.5
0,319100,2319100,12319.0,-359567.0,30,10003.0,91489.5
0,319200,2319200,12319.5,-359567.0,30,10018.0,91504.5
0,319300,2319300,12319.5,-359567.0,30,10018.0,91504.5
0,319400,2319400,12319.5,-421132.0,35,10050.5,91537.0
0,319500,2319500,12319.5,-421132.0,35,10050.5,91537.0
0,319600,2319600,12319.5,-421132.0,35,10050.5,91537.0
0,319700,2319700,12319.5,-421132.0,35,10050.5,91537.0
0,319800,2319800,12319.5,-421132.0,35,10050.5,91537.0
0,319900,2319900,12321.5,-421132.0,35,10120.5,91607.0
0,320000,2320000,12321.5,-421132.0,35,10120.5,91607.0
0,320100,2320100,12320.0,-421132.0,35,10068.0,91554.5
0,320200,2320200,12320.5,-421132.0,35,10085.5,91572.0
0,320300,2320300,12320.5,-421132.0,35,10085.5,91572.0
0,320400,2320400,12320.5,-421132.0,35,10085.5,91572.0
0,320500,2320500,12314.0,-421132.0,35,9858.0,91344.5
0,320600,2320600,12322.5,-285634.0,24,10106.0,91592.5
0,320700,2320700,12320.5,-285634.0,24,10058.0,91544.5
0,320800,2320800,12320.5,-285634.0,24,10058.0,91544.5
0,320900,2320900,12319.5,-285634.0,24,10034.0,91520.5
0,321000,2321000,12321.0,-285634.0,24,10070.0,91556.5
0,321100,2321100,12319.5,-285634.0,24,10034.0,91520.5
0,321200,2321200,12321.5,-285634.0,24,10082.0,91568.5
0,321300,2321300,12321.5,-285634.0,24,10082.0,91568.5
0,321400,2321400,12321.5,-285634.0,24,10082.0,91568.5
0,321500,2321500,12321.5,-285634.0,24,10082.0,91568.5
0,321600,2321600,12321.5,-248650.0,21,10101.5,91588.0
0,321700,2321700,12320.0,-248650.0,21,10070.0,91556.5
0,321800,2321800,12321.5,-248650.0,21,10101.5,91588.0
0,321900,2321900,12322.0,-248650.0,21,10112.0,91598.5
0,322000,2322000,12322.0,-248650.0,21,10112.0,91598.5
0,322100,2322100,12322.0,-248650.0,21,10112.0,91598.5
0,322200,2322200,12316.0,-248650.0,21,9986.0,91472.5
0,322300,2322300,12321.0,-248650.0,21,10091.0,91577.5
0,322400,2322400,12322.5,-248650.0,21,10122.5,91609.0
0,322500,2322500,12322.5,-248650.0,21,10122.5,91609.0
0,322600,2322600,12324.0,-248650.0,21,10154.0,91640.5
0,322700,2322700,12322.5,-248650.0,21,10122.5,91609.0
0,322800,2322800,12322.5,-248650.0,21,10122.5,91609.0
0,322900,2322900,12323.0,-248650.0,21,10133.0,91619.5
0,323000,2323000,12323.0,-248650.0,21,10133.0,91619.5
0,323100,2323100,12323.0,-248650.0,21,10133.0,91619.5
0,323200,2323200,12323.5,-248650.0,21,10143.5,91630.0
0,323300,2323300,12323.5,-248650.0,21,10143.5,91630.0
0,323400,2323400,12323.5,-248650.0,21,10143.5,91630.0
0,323500,2323500,12323.5,-248650.0,21,10143.5,91630.0
0,323600,2323600,12325.0,-248650.0,21,10175.0,91661.5
0,323700,2323700,12323.5,-248650.0,21,10143.5,91630.0
0,323800,2323800,12323.5,-248650.0,21,10143.5,91630.0
0,323900,2323900,12322.5,-248650.0,21,10122.5,91609.0
0,324000,2324000,12324.0,-248650.0,21,10154.0,91640.5
0,324100,2324100,12322.5,-248650.0,21,10122.5,91609.0
0,324200,2324200,12324.5,-248650.0,21,10164.5,91651.0
0,324300,2324300,12324.5,-248650.0,21,10164.5,91651.0
0,324400,2324400,12334.0,-248650.0,21,10364.0,91850.5
0,324500,2324500,12324.5,-248650.0,21,10164.5,91651.0
0,324600,2324600,12323.0,-248650.0,21,10133.0,91619.5
0,324700,2324700,12324.5,-248650.0,21,10164.5,91651.0
0,324800,2324800,12324.5,-248650.0,21,10164.5,91651.0
0,324900,2324900,12325.0,-248650.0,21,10175.0,91661.5
0,325000,2325000,12325.0,-248650.0,21,10175.0,91661.5
0,325100,2325100,12325.0,-248650.0,21,10175.0,91661.5
0,325200,2325200,12325.5,-248650.0,21,10185.5,91672.0
0,325300,2325300,12325.5,-248650.0,21,10185.5,91672.0
0,325400,2325400,12327.0,-248650.0,21,10217.0,91703.5
0,325500,2325500,12325.5,-248650.0,21,10185.5,91672.0
0,325600,2325600,12325.5,-248650.0,21,10185.5,91672.0
0,325700,2325700,12319.0,-248650.0,21,10049.0,91535.5
0,325800,2325800,12325.5,-248650.0,21,10185.5,91672.0
0,325900,2325900,12326.0,-248650.0,21,10196.0,91682.5
0,326000,2326000,12324.5,-248650.0,21,10164.5,91651.0
0,326100,2326100,12319.0,-248650.0,21,10049.0,91535.5
0,326200,2326200,12326.5,-248650.0,21,10206.5,91693.0
0,326300,2326300,12320.0,-248650.0,21,10070.0,91556.5
0,326400,2326400,12326.5,-248650.0,21,10206.5,91693.0
0,326500,2326500,12328.5,-248650.0,21,10248.5,91735.0
0,326600,2326600,12326.5,-248650.0,21,10206.5,91693.0
0,326700,2326700,12326.5,-248650.0,21,10206.5,91693.0
0,326800,2326800,12326.5,-248650.0,21,10206.5,91693.0
0,326900,2326900,12327.0,-248650.0,21,10217.0,91703.5
0,327000,2327000,12327.0,-248650.0,21,10217.0,91703.5
0,327100,2327100,12328.5,-248650.0,21,10248.5,91735.0
0,327200,2327200,12327.5,-248650.0,21,10227.5,91714.0
0,327300,2327300,12327.5,-248650.0,21,10227.5,91714.0
0,327400,2327400,12329.0,-248650.0,21,10259.0,91745.5
0,327500,2327500,12326.0,-248650.0,21,10196.0,91682.5
0,327600,2327600,12322.0,-396625.0,33,10001.0,91487.5
0,327700,2327700,12326.0,-396625.0,33,10133.0,91619.5
0,327800,2327800,12326.0,-396625.0,33,10133.0,91619.5
0,327900,2327900,12326.5,-396625.0,33,10149.5,91636.0
0,328000,2328000,12328.0,-396625.0,33,10199.0,91685.5
0,328100,2328100,12328.0,-396625.0,33,10199.0,91685.5
0,328200,2328200,12328.5,-396625.0,33,10215.5,91702.0
0,328300,2328300,12328.5,-396625.0,33,10215.5,91702.0
0,328400,2328400,12328.5,-396625.0,33,10215.5,91702.0
0,328500,2328500,12328.5,-396625.0,33,10215.5,91702.0
0,328600,2328600,12327.0,-396625.0,33,10166.0,91652.5
0,328700,2328700,12328.5,-396625.0,33,10215.5,91702.0
0,328800,2328800,12327.0,-396625.0,33,10166.0,91652.5
0,328900,2328900,12329.0,-396625.0,33,10232.0,91718.5
0,329000,2329000,12329.0,-396625.0,33,10232.0,91718.5
0,329100,2329100,12329.0,-396625.0,33,10232.0,91718.5
0,329200,2329200,12329.5,-458235.0,38,10286.0,91772.5
0,329300,2329300,12329.5,-458235.0,38,10286.0,91772.5
0,329400,2329400,12328.0,-458235.0,38,10229.0,91715.5
0,329500,2329500,12329.5,-458235.0,38,10286.0,91772.5
0,329600,2329600,12329.5,-458235.0,38,10286.0,91772.5
0,329700,2329700,12324.5,-495213.0,41,10091.5,91578.0
0,329800,2329800,12329.5,-495213.0,41,10296.5,91783.0
0,329900,2329900,12331.5,-495213.0,41,10378.5,91865.0
0,330000,2330000,12330.0,-495213.0,41,10317.0,91803.5
0,330100,2330100,12337.0,-495213.0,41,10604.0,92090.5
0,330200,2330200,12330.5,-495213.0,41,10337.5,91824.0
0,330300,2330300,12329.0,-495213.0,41,10276.0,91762.5
0,330400,2330400,12330.5,-495213.0,41,10337.5,91824.0
0,330500,2330500,12330.5,-495213.0,41,10337.5,91824.0
0,330600,2330600,12330.5,-495213.0,41,10337.5,91824.0
0,330700,2330700,12332.0,-495213.0,41,10399.0,91885.5
0,330800,2330800,12329.0,-495213.0,41,10276.0,91762.5
0,330900,2330900,12331.0,-495213.0,41,10358.0,91844.5
0,331000,2331000,12338.0,-495213.0,41,10645.0,92131.5
0,331100,2331100,12331.0,-495213.0,41,10358.0,91844.5
0,331200,2331200,12333.0,-495213.0,41,10440.0,91926.5
0,331300,2331300,12331.5,-495213.0,41,10378.5,91865.0
0,331400,2331400,12331.5,-495213.0,41,10378.5,91865.0
0,331500,2331500,12331.5,-495213.0,41,10378.5,91865.0
0,331600,2331600,12331.5,-495213.0,41,10378.5,91865.0
0,331700,2331700,12331.5,-581467.0,48,10445.0,91931.5
0,331800,2331800,12331.5,-581467.0,48,10445.0,91931.5
0,331900,2331900,12332.0,-581467.0,48,10469.0,91955.5
0,332000,2332000,12332.0,-581467.0,48,10469.0,91955.5
0,332100,2332100,12332.0,-581467.0,48,10469.0,91955.5
0,332200,2332200,12334.0,-581467.0,48,10565.0,92051.5
0,332300,2332300,12332.5,-581467.0,48,10493.0,91979.5
0,332400,2332400,12332.5,-581467.0,48,10493.0,91979.5
0,332500,2332500,12332.5,-581467.0,48,10493.0,91979.5
0,332600,2332600,12334.0,-581467.0,48,10565.0,92051.5
0,332700,2332700,12334.0,-581467.0,48,10565.0,92051.5
0,332800,2332800,12331.0,-581467.0,48,10421.0,91907.5
0,332900,2332900,12333.0,-581467.0,48,10517.0,92003.5
0,333000,2333000,12331.5,-581467.0,48,10445.0,91931.5
0,333100,2333100,12333.0,-581467.0,48,10517.0,92003.5
0,333200,2333200,12333.5,-581467.0,48,10541.0,92027.5
0,333300,2333300,12340.0,-581467.0,48,10853.0,92339.5
0,333400,2333400,12333.5,-581467.0,48,10541.0,92027.5
0,333500,2333500,12333.5,-581467.0,48,10541.0,92027.5
0,333600,2333600,12332.0,-581467.0,48,10469.0,91955.5
0,333700,2333700,12335.0,-581467.0,48,10613.0,92099.5
0,333800,2333800,12335.5,-581467.0,48,10637.0,92123.5
0,333900,2333900,12335.5,-581467.0,48,10637.0,92123.5
0,334000,2334000,12334.0,-581467.0,48,10565.0,92051.5
0,334100,2334100,12334.0,-581467.0,48,10565.0,92051.5
0,334200,2334200,12334.5,-581467.0,48,10589.0,92075.5
0,334300,2334300,12333.0,-581467.0,48,10517.0,92003.5
0,334400,2334400,12334.5,-581467.0,48,10589.0,92075.5
0,334500,2334500,12334.5,-581467.0,48,10589.0,92075.5
0,334600,2334600,12334.5,-581467.0,48,10589.0,92075.5
0,334700,2334700,12334.5,-581467.0,48,10589.0,92075.5
0,334800,2334800,12334.5,-581467.0,48,10589.0,92075.5
0,334900,2334900,12335.0,-581467.0,48,10613.0,92099.5
0,335000,2335000,12328.0,-581467.0,48,10277.0,91763.5
0,335100,2335100,12335.0,-581467.0,48,10613.0,92099.5
0,335200,2335200,12335.5,-581467.0,48,10637.0,92123.5
0,335300,2335300,12335.5,-581467.0,48,10637.0,92123.5
0,335400,2335400,12340.5,-359465.0,30,10750.0,92236.5
0,335500,2335500,12335.5,-359465.0,30,10600.0,92086.5
0,335600,2335600,12335.5,-359465.0,30,10600.0,92086.5
0,335700,2335700,12335.5,-359465.0,30,10600.0,92086.5
0,335800,2335800,12335.5,-359465.0,30,10600.0,92086.5
0,335900,2335900,12336.0,-359465.0,30,10615.0,92101.5
0,336000,2336000,12337.5,-359465.0,30,10660.0,92146.5
0,336100,2336100,12336.0,-359465.0,30,10615.0,92101.5
0,336200,2336200,12336.5,-359465.0,30,10630.0,92116.5
0,336300,2336300,12336.5,-359465.0,30,10630.0,92116.5
0,336400,2336400,12336.5,-359465.0,30,10630.0,92116.5
0,336500,2336500,12343.0,-359465.0,30,10825.0,92311.5
0,336600,2336600,12336.5,-359465.0,30,10630.0,92116.5
0,336700,2336700,12336.5,-359465.0,30,10630.0,92116.5
0,336800,2336800,12338.5,-359465.0,30,10690.0,92176.5
0,336900,2336900,12337.0,-359465.0,30,10645.0,92131.5
0,337000,2337000,12337.0,-359465.0,30,10645.0,92131.5
0,337100,2337100,12335.5,-359465.0,30,10600.0,92086.5
0,337200,2337200,12337.5,-359465.0,30,10660.0,92146.5
0,337300,2337300,12337.5,-359465.0,30,10660.0,92146.5
0,337400,2337400,12339.0,-359465.0,30,10705.0,92191.5
0,337500,2337500,12337.5,-359465.0,30,10660.0,92146.5
0,337600,2337600,12337.5,-359465.0,30,10660.0,92146.5
0,337700,2337700,12337.5,-359465.0,30,10660.0,92146.5
0,337800,2337800,12336.0,-359465.0,30,10615.0,92101.5
0,337900,2337900,12336.5,-359465.0,30,10630.0,92116.5
0,338000,2338000,12343.0,-322442.0,27,10819.0,92305.5
0,338200,2338200,12340.0,-322442.0,27,10738.0,92224.5
0,338300,2338300,12338.5,-322442.0,27,10697.5,92184.0
0,338400,2338400,12338.5,-322442.0,27,10697.5,92184.0
0,338500,2338500,12337.0,-322442.0,27,10657.0,92143.5
0,338600,2338600,12338.5,-322442.0,27,10697.5,92184.0
0,338700,2338700,12338.5,-322442.0,27,10697.5,92184.0
0,338800,2338800,12338.5,-322442.0,27,10697.5,92184.0
0,338900,2338900,12339.0,-322442.0,27,10711.0,92197.5
0,339000,2339000,12339.0,-322442.0,27,10711.0,92197.5
0,339100,2339100,12339.0,-322442.0,27,10711.0,92197.5
0,339200,2339200,12339.5,-322442.0,27,10724.5,92211.0
0,339300,2339300,12341.0,-322442.0,27,10765.0,92251.5
0,339400,2339400,12339.5,-322442.0,27,10724.5,92211.0
0,339500,2339500,12339.5,-322442.0,27,10724.5,92211.0
0,339600,2339600,12339.5,-322442.0,27,10724.5,92211.0
0,339700,2339700,12338.0,-322442.0,27,10684.0,92170.5
0,339800,2339800,12339.5,-322442.0,27,10724.5,92211.0
0,339900,2339900,12340.0,-322442.0,27,10738.0,92224.5
0,340000,2340000,12340.0,-322442.0,27,10738.0,92224.5
0,340100,2340100,12340.0,-322442.0,27,10738.0,92224.5
0,340200,2340200,12340.5,-322442.0,27,10751.5,92238.0
0,340300,2340300,12340.5,-322442.0,27,10751.5,92238.0
0,340400,2340400,12340.5,-322442.0,27,10751.5,92238.0
0,340500,2340500,12339.0,-322442.0,27,10711.0,92197.5
0,340600,2340600,12339.0,-322442.0,27,10711.0,92197.5
0,340700,2340700,12342.5,-322442.0,27,10805.5,92292.0
0,340800,2340800,12334.0,-322442.0,27,10576.0,92062.5
0,340900,2340900,12341.0,-322442.0,27,10765.0,92251.5
0,341000,2341000,12341.0,-322442.0,27,10765.0,92251.5
0,341100,2341100,12342.5,-322442.0,27,10805.5,92292.0
0,341200,2341200,12341.5,-322442.0,27,10778.5,92265.0
0,341300,2341300,12341.5,-322442.0,27,10778.5,92265.0
0,341400,2341400,12341.5,-322442.0,27,10778.5,92265.0
0,341500,2341500,12340.0,-322442.0,27,10738.0,92224.5
0,341600,2341600,12335.0,-322442.0,27,10603.0,92089.5
0,341700,2341700,12341.5,-322442.0,27,10778.5,92265.0
0,341800,2341800,12341.5,-322442.0,27,10778.5,92265.0
0,341900,2341900,12342.0,-322442.0,27,10792.0,92278.5
0,342000,2342000,12342.0,-322442.0,27,10792.0,92278.5
0,342100,2342100,12342.0,-322442.0,27,10792.0,92278.5
0,342200,2342200,12342.0,-322442.0,27,10792.0,92278.5
0,342300,2342300,12342.5,-322442.0,27,10805.5,92292.0
0,342400,2342400,12352.0,-322442.0,27,11062.0,92548.5
0,342500,2342500,12342.5,-322442.0,27,10805.5,92292.0
0,342600,2342600,12342.5,-322442.0,27,10805.5,92292.0
0,342700,2342700,12342.5,-322442.0,27,10805.5,92292.0
0,342800,2342800,12342.5,-322442.0,27,10805.5,92292.0
0,342900,2342900,12343.0,-322442.0,27,10819.0,92305.5
0,343000,2343000,12343.0,-322442.0,27,10819.0,92305.5
0,343100,2343100,12343.0,-322442.0,27,10819.0,92305.5
0,343200,2343200,12341.5,-322442.0,27,10778.5,92265.0
0,343300,2343300,12343.5,-322442.0,27,10832.5,92319.0
0,343400,2343400,12343.5,-322442.0,27,10832.5,92319.0
0,343500,2343500,12343.5,-322442.0,27,10832.5,92319.0
0,343600,2343600,12343.5,-322442.0,27,10832.5,92319.0
0,343700,2343700,12343.5,-322442.0,27,10832.5,92319.0
0,343800,2343800,12344.0,-322442.0,27,10846.0,92332.5
0,343900,2343900,12344.0,-322442.0,27,10846.0,92332.5
0,344000,2344000,12345.5,-322442.0,27,10886.5,92373.0
0,344100,2344100,12344.0,-322442.0,27,10846.0,92332.5
0,344200,2344200,12344.5,-322442.0,27,10859.5,92346.0
0,344300,2344300,12344.5,-322442.0,27,10859.5,92346.0
0,344400,2344400,12346.0,-322442.0,27,10900.0,92386.5
0,344500,2344500,12344.5,-322442.0,27,10859.5,92346.0
0,344600,2344600,12344.5,-322442.0,27,10859.5,92346.0
0,344700,2344700,12344.5,-322442.0,27,10859.5,92346.0
0,344800,2344800,12344.5,-322442.0,27,10859.5,92346.0
0,344900,2344900,12343.5,-322442.0,27,10832.5,92319.0
0,345000,2345000,12345.0,-322442.0,27,10873.0,92359.5
0,345100,2345100,12345.0,-322442.0,27,10873.0,92359.5
0,345200,2345200,12345.5,-322442.0,27,10886.5,92373.0
0,345300,2345300,12345.5,-322442.0,27,10886.5,92373.0
0,345400,2345400,12344.0,-322442.0,27,10846.0,92332.5
0,345500,2345500,12345.5,-322442.0,27,10886.5,92373.0
0,345600,2345600,12345.5,-322442.0,27,10886.5,92373.0
0,345700,2345700,12345.5,-322442.0,27,10886.5,92373.0
0,345800,2345800,12345.5,-322442.0,27,10886.5,92373.0
0,345900,2345900,12347.5,-322442.0,27,10940.5,92427.0
0,346000,2346000,12346.0,-322442.0,27,10900.0,92386.5
0,346100,2346100,12346.0,-322442.0,27,10900.0,92386.5
0,346200,2346200,12344.5,-322442.0,27,10859.5,92346.0
0,346300,2346300,12351.5,-223642.0,19,11036.5,92523.0
0,346400,2346400,12341.0,-408904.0,34,10690.0,92176.5
0,346500,2346500,12346.5,-408904.0,34,10877.0,92363.5
0,346600,2346600,12348.0,-408904.0,34,10928.0,92414.5
0,346700,2346700,12346.5,-408904.0,34,10877.0,92363.5
0,346800,2346800,12345.0,-408904.0,34,10826.0,92312.5
0,346900,2346900,12345.5,-408904.0,34,10843.0,92329.5
0,347000,2347000,12347.0,-408904.0,34,10894.0,92380.5
0,347100,2347100,12347.0,-408904.0,34,10894.0,92380.5
0,347200,2347200,12347.5,-408904.0,34,10911.0,92397.5
0,347300,2347300,12347.5,-408904.0,34,10911.0,92397.5
0,347400,2347400,12347.5,-408904.0,34,10911.0,92397.5
0,347500,2347500,12347.5,-408904.0,34,10911.0,92397.5
0,347600,2347600,12349.0,-408904.0,34,10962.0,92448.5
0,347700,2347700,12347.5,-408904.0,34,10911.0,92397.5
0,347800,2347800,12347.5,-408904.0,34,10911.0,92397.5
0,347900,2347900,12349.5,-408904.0,34,10979.0,92465.5
0,348000,2348000,12348.0,-408904.0,34,10928.0,92414.5
0,348100,2348100,12348.0,-408904.0,34,10928.0,92414.5
0,348200,2348200,12348.0,-408904.0,34,10928.0,92414.5
0,348300,2348300,12348.5,-408904.0,34,10945.0,92431.5
0,348400,2348400,12348.5,-408904.0,34,10945.0,92431.5
0,348500,2348500,12348.5,-408904.0,34,10945.0,92431.5
0,348600,2348600,12348.5,-408904.0,34,10945.0,92431.5
0,348700,2348700,12348.5,-408904.0,34,10945.0,92431.5
0,348800,2348800,12347.0,-408904.0,34,10894.0,92380.5
0,348900,2348900,12349.0,-408904.0,34,10962.0,92448.5
0,349000,2349000,12349.0,-408904.0,34,10962.0,92448.5
0,349100,2349100,12349.0,-408904.0,34,10962.0,92448.5
0,349200,2349200,12349.5,-408904.0,34,10979.0,92465.5
0,349300,2349300,12348.0,-408904.0,34,10928.0,92414.5
0,349400,2349400,12349.5,-408904.0,34,10979.0,92465.5
0,349500,2349500,12348.0,-408904.0,34,10928.0,92414.5
0,349600,2349600,12349.5,-408904.0,34,10979.0,92465.5
0,349700,2349700,12349.5,-408904.0,34,10979.0,92465.5
0,349800,2349800,12349.5,-408904.0,34,10979.0,92465.5
0,349900,2349900,12350.0,-408904.0,34,10996.0,92482.5
0,350000,2350000,12348.5,-408904.0,34,10945.0,92431.5
0,350100,2350100,12350.0,-408904.0,34,10996.0,92482.5
