day,timestamp,pnl,position
0,505800,108327.5,44
0,505900,108261.5,44
0,506000,108327.5,44
0,506100,108327.5,44
0,506200,108327.5,44
0,506300,108349.5,44
0,506400,108349.5,44
0,506500,108349.5,44
0,506600,108349.5,44
0,506700,108349.5,44
0,506800,108305.5,44
0,506900,108371.5,44
0,507000,108141.5,53
0,507100,108724.5,53
0,507200,108353.5,53
0,507300,108380.0,53
0,507400,108380.0,53
0,507500,108380.0,53
0,507600,108724.5,53
0,507700,108380.0,53
0,507800,108406.5,53
0,507900,108327.0,53
0,508000,108406.5,53
0,508100,108327.0,53
0,508200,108406.5,53
0,508300,108327.0,53
0,508400,108353.5,53
0,508500,108433.0,53
0,508600,108433.0,53
0,508700,108433.0,53
0,508800,108539.0,53
0,508900,108830.5,53
0,509000,108459.5,53
0,509100,108459.5,53
0,509200,108459.5,53
0,509300,108486.0,53
0,509400,108486.0,53
0,509500,108565.5,53
0,509600,108406.5,53
0,509700,108406.5,53
0,509800,108512.5,53
0,509900,108512.5,53
0,510000,108592.0,53
0,510100,108512.5,53
0,510200,108512.5,53
0,510300,108433.0,53
0,510400,108194.5,53
0,510500,108539.0,53
0,510600,108194.5,53
0,510700,108539.0,53
0,510800,108565.5,53
0,510900,108936.5,53
0,511000,108565.5,53
0,511100,108565.5,53
0,511200,108936.5,53
0,511300,108592.0,53
0,511400,108671.5,53
0,511500,108592.0,53
0,511600,108592.0,53
0,511700,108592.0,53
0,511800,108618.5,53
0,511900,108698.0,53
0,512000,108088.5,53
0,512100,108618.5,53
0,512200,108539.0,53
0,512300,108346.5,60
0,512400,108676.5,60
0,512500,108676.5,60
0,512600,108676.5,60
0,512700,108676.5,60
0,512800,108706.5,60
0,512900,108706.5,60
0,513000,108706.5,60
0,513100,108748.5,54
0,513200,108829.5,54
0,513300,108775.5,54
0,513400,108775.5,54
0,513500,108821.0,47
0,513600,108750.5,47
0,513700,108821.0,47
0,513800,108844.5,47
0,513900,108933.5,29
0,514000,108788.5,29
0,514100,108745.0,29
0,514200,108832.0,29
0,514300,108745.0,29
0,514400,108803.0,29
0,514500,108803.0,29
0,514600,108759.5,29
0,514700,108759.5,29
0,514800,108614.5,29
0,514900,108817.5,29
0,515000,108817.5,29
0,515100,108817.5,29
0,515200,108817.5,29
0,515300,108875.5,29
0,515400,108832.0,29
0,515500,108832.0,29
0,515600,108832.0,29
0,515700,108788.5,29
0,515800,108983.5,25
0,515900,108858.5,25
0,516000,108858.5,25
0,516100,108683.5,25
0,516200,108907.5,32
0,516300,108971.5,32
0,516400,108923.5,32
0,516500,108923.5,32
0,516600,108715.5,32
0,516700,108923.5,32
0,516800,108939.5,32
0,516900,108939.5,32
0,517000,108919.0,37
0,517100,108974.5,37
0,517200,108919.0,37
0,517300,109048.5,37
0,517400,108993.0,37
0,517500,108993.0,37
0,517600,108937.5,37
0,517700,108993.0,37
0,517800,109067.0,37
0,517900,109011.5,37
0,518000,108863.5,44
0,518100,109039.5,44
0,518200,109039.5,44
0,518300,109061.5,44
0,518400,109061.5,44
0,518500,109061.5,44
0,518600,109061.5,44
0,518700,109061.5,44
0,518800,109083.5,44
0,518900,109083.5,44
0,519000,109083.5,44
0,519100,109083.5,44
0,519200,109017.5,44
0,519300,109105.5,44
0,519400,109171.5,44
0,519500,108819.5,44
0,519600,108858.5,49
0,519700,109054.5,49
0,519800,109152.5,49
0,519900,109079.0,49
0,520000,109226.0,49
0,520100,109152.5,49
0,520200,109152.5,49
0,520300,109079.0,49
0,520400,109103.5,49
0,520500,109177.0,49
0,520600,109103.5,49
0,520700,109177.0,49
0,520800,109275.0,49
0,520900,109201.5,49
0,521000,108924.5,54
0,521100,109221.5,54
0,521200,109221.5,54
0,521300,109140.5,54
0,521400,109248.5,54
0,521500,108947.5,58
0,521600,109266.5,58
0,521700,109266.5,58
0,521800,109208.5,58
0,521900,109295.5,58
0,522000,109295.5,58
0,522100,109295.5,58
0,522200,109295.5,58
0,522300,109208.5,58
0,522400,108901.0,65
0,522500,109356.0,65
0,522600,109356.0,65
0,522700,109356.0,65
0,522800,109291.0,65
0,522900,109388.5,65
0,523000,109388.5,65
0,523100,109388.5,65
0,523200,109574.5,47
0,523300,109363.0,47
0,523400,109217.5,54
0,523500,109703.5,54
0,523600,109352.5,54
0,523700,109352.5,54
0,523800,109379.5,54
0,523900,109460.5,54
0,524000,109379.5,54
0,524100,109379.5,54
0,524200,109568.5,54
0,524300,109431.0,61
0,524400,109431.0,61
0,524500,109431.0,61
0,524600,109431.0,61
0,524700,109553.0,61
0,524800,109461.5,61
0,524900,109461.5,61
0,525000,109370.0,61
0,525100,109461.5,61
0,525200,109461.5,61
0,525300,109492.0,61
0,525400,109583.5,61
0,525500,109583.5,61
0,525600,109492.0,61
0,525700,109705.5,61
0,525800,109522.5,61
0,525900,109522.5,61
0,526000,109949.5,61
0,526100,109522.5,61
0,526200,109522.5,61
0,526300,109553.0,61
0,526400,109553.0,61
0,526500,109431.0,61
0,526600,109553.0,61
0,526700,109461.5,61
0,526800,109492.0,61
0,526900,109583.5,61
0,527000,109583.5,61
0,527100,109492.0,61
0,527200,109583.5,61
0,527300,109614.0,61
0,527400,109614.0,61
0,527500,109614.0,61
0,527600,109614.0,61
0,527700,109614.0,61
0,527800,109644.5,61
0,527900,109644.5,61
0,528000,109644.5,61
0,528100,109736.0,61
0,528200,109644.5,61
0,528300,109675.0,61
0,528400,109675.0,61
0,528500,109675.0,61
0,528600,109675.0,61
0,528700,109675.0,61
0,528800,109705.5,61
0,528900,109705.5,61
0,529000,109705.5,61
0,529100,109278.5,61
0,529200,109614.0,61
0,529300,109731.5,49
0,529400,109658.0,49
0,529500,109658.0,49
0,529600,109658.0,49
0,529700,109658.0,49
0,529800,109682.5,49
0,529900,109682.5,49
0,530000,109682.5,49
0,530100,109682.5,49
0,530200,109682.5,49
0,530300,109707.0,49
0,530400,109838.0,33
0,530500,109673.0,33
0,530600,109673.0,33
0,530700,109739.0,33
0,530800,109689.5,33
0,530900,109689.5,33
0,531000,109689.5,33
0,531100,109458.5,33
0,531200,109689.5,33
0,531300,109920.5,33
0,531400,109706.0,33
0,531500,109706.0,33
0,531600,109491.5,33
0,531700,109706.0,33
0,531800,109722.5,33
0,531900,109722.5,33
0,532000,109722.5,33
0,532100,109750.5,37
0,532200,109750.5,37
0,532300,109769.0,37
0,532400,109769.0,37
0,532500,109769.0,37
0,532600,109769.0,37
0,532700,109769.0,37
0,532800,109787.5,37
0,532900,109787.5,37
0,533000,109787.5,37
0,533100,109732.0,37
0,533200,109837.5,42
0,533300,110131.5,42
0,533400,109858.5,42
0,533500,109795.5,42
0,533600,109858.5,42
0,533700,109795.5,42
0,533800,109879.5,42
0,533900,109879.5,42
0,534000,109879.5,42
0,534100,109879.5,42
0,534200,109879.5,42
0,534300,109963.5,42
0,534400,109837.5,42
0,534500,109963.5,42
0,534600,109900.5,42
0,534700,109900.5,42
0,534800,109984.5,42
0,534900,109921.5,42
0,535000,109561.0,55
0,535100,109863.5,55
0,535200,109863.5,55
0,535300,109891.0,55
0,535400,109891.0,55
0,535500,109533.5,55
0,535600,109891.0,55
0,535700,109891.0,55
0,535800,109918.5,55
0,535900,109918.5,55
0,536000,110001.0,55
0,536100,109918.5,55
0,536200,109918.5,55
0,536300,109946.0,55
0,536400,109808.5,55
0,536500,109946.0,55
0,536600,109946.0,55
0,536700,110303.5,55
0,536800,109973.5,55
0,536900,109973.5,55
0,537000,109973.5,55
0,537100,110056.0,55
0,537200,109973.5,55
0,537300,110001.0,55
0,537400,110001.0,55
0,537500,109690.5,63
0,537600,109942.5,63
0,537700,110037.0,63
0,537800,110068.5,63
0,537900,110068.5,63
0,538000,110068.5,63
0,538100,110068.5,63
0,538200,110163.0,63
0,538300,109974.0,63
0,538400,110100.0,63
0,538500,110194.5,63
0,538600,110226.0,63
0,538700,110100.0,63
0,538800,110131.5,63
0,538900,110131.5,63
0,539000,110131.5,63
0,539100,110131.5,63
0,539200,110131.5,63
0,539300,110163.0,63
0,539400,110163.0,63
0,539500,110257.5,63
0,539600,110163.0,63
0,539700,110163.0,63
0,539800,110194.5,63
0,539900,110289.0,63
0,540000,110331.5,58
0,540100,110520.5,51
0,540200,110265.5,51
0,540300,110367.5,51
0,540400,110291.0,51
0,540500,110291.0,51
0,540600,110291.0,51
0,540700,110291.0,51
0,540800,110316.5,51
0,540900,110316.5,51
0,541000,110240.0,51
0,541100,110316.5,51
0,541200,110316.5,51
0,541300,110394.5,58
0,541400,110278.5,58
0,541500,110307.5,58
0,541600,110394.5,58
0,541700,110307.5,58
0,541800,110510.5,58
0,541900,110336.5,58
0,542000,110829.5,58
0,542100,110423.5,58
0,542200,110829.5,58
0,542300,110452.5,58
0,542400,110452.5,58
0,542500,110452.5,58
0,542600,110628.5,42
0,542700,110418.5,42
0,542800,110439.5,42
0,542900,110439.5,42
0,543000,110439.5,42
0,543100,110439.5,42
0,543200,110196.5,50
0,543300,110571.5,50
0,543400,110496.5,50
0,543500,110421.5,50
0,543600,110496.5,50
0,543800,110521.5,50
0,543900,110521.5,50
0,544000,110521.5,50
0,544100,110521.5,50
0,544200,110521.5,50
0,544300,110546.5,50
0,544400,110546.5,50
0,544500,110546.5,50
0,544600,110546.5,50
0,544700,110471.5,50
0,544800,110571.5,50
0,544900,110646.5,50
0,545000,110221.5,50
0,545100,110571.5,50
0,545200,110571.5,50
0,545300,110596.5,50
0,545400,110596.5,50
0,545500,110596.5,50
0,545600,110596.5,50
0,545700,110621.5,50
0,545800,110621.5,50
0,545900,110621.5,50
0,546000,110621.5,50
0,546100,110271.5,50
0,546200,110699.5,32
0,546300,110539.5,32
0,546400,110555.5,32
0,546500,110555.5,32
0,546600,110555.5,32
0,546700,110555.5,32
0,546800,110347.5,32
0,546900,110613.5,38
0,547000,110613.5,38
0,547100,110613.5,38
0,547200,110613.5,38
0,547300,110632.5,38
0,547400,110276.5,53
0,547500,110568.0,53
0,547600,110568.0,53
0,547700,110568.0,53
0,547800,110594.5,53
0,547900,110594.5,53
0,548000,110594.5,53
0,548100,110594.5,53
0,548200,110594.5,53
0,548300,110621.0,53
0,548400,110621.0,53
0,548500,110700.5,53
0,548600,110621.0,53
0,548700,110621.0,53
0,548800,110647.5,53
0,548900,110681.5,35
0,549000,110506.5,35
0,549100,110559.0,35
0,549200,110506.5,35
0,549300,110454.0,35
0,549400,110524.0,35
0,549500,110576.5,35
0,549600,110471.5,35
0,549700,110524.0,35
0,549800,110541.5,35
0,549900,110489.0,35
0,550000,110489.0,35
0,550100,110594.0,35
0,550200,110594.0,35
0,550300,110559.0,35
0,550400,110559.0,35
0,550500,110559.0,35
0,550600,110559.0,35
0,550700,110559.0,35
0,550800,110629.0,35
0,550900,110629.0,35
0,551000,110576.5,35
0,551100,110576.5,35
0,551200,110524.0,35
0,551300,110594.0,35
0,551400,110594.0,35
0,551500,110594.0,35
0,551600,110594.0,35
0,551700,110594.0,35
0,551800,110611.5,35
0,551900,110611.5,35
0,552000,110611.5,35
0,552100,110611.5,35
0,552200,110611.5,35
0,552300,110856.5,35
0,552400,110629.0,35
0,552500,110681.5,35
0,552600,110699.0,35
0,552700,110629.0,35
0,552800,110594.0,35
0,552900,110594.0,35
0,553000,110699.0,35
0,553100,110646.5,35
0,553200,110646.5,35
0,553300,110716.5,35
0,553400,110716.5,35
0,553500,110664.0,35
0,553600,110664.0,35
0,553700,110664.0,35
0,553800,110681.5,35
0,553900,111031.5,35
0,554000,110629.0,35
0,554100,110681.5,35
0,554200,110681.5,35
0,554300,110503.5,38
0,554400,110481.5,48
0,554500,110697.5,48
0,554600,110697.5,48
0,554700,111009.5,48
0,554800,110721.5,48
0,554900,110721.5,48
0,555000,110721.5,48
0,555100,110574.5,54
0,555200,110709.5,54
0,555300,110736.5,54
0,555400,110736.5,54
0,555500,110736.5,54
0,555600,110736.5,54
0,555700,111087.5,54
0,555800,110763.5,54
0,555900,110763.5,54
0,556000,110844.5,54
0,556100,110763.5,54
0,556200,110763.5,54
0,556300,110790.5,54
0,556400,110790.5,54
0,556500,110790.5,54
0,556600,111141.5,54
0,556700,110790.5,54
0,556800,110898.5,54
0,556900,110817.5,54
0,557000,110817.5,54
0,557100,111195.5,54
0,557200,110817.5,54
0,557300,110925.5,54
0,557400,110844.5,54
0,557500,110763.5,54
0,557600,110844.5,54
0,557700,110763.5,54
0,557800,110871.5,54
0,557900,110952.5,54
0,558000,110871.5,54
0,558100,110871.5,54
0,558200,110871.5,54
0,558300,110790.5,54
0,558400,110898.5,54
0,558500,110898.5,54
0,558600,110925.5,54
0,558700,111006.5,54
0,558800,110925.5,54
0,558900,110925.5,54
0,559000,111006.5,54
0,559100,110526.5,61
0,559200,111045.0,61
0,559300,110984.0,61
0,559400,110862.0,61
0,559500,110984.0,61
0,559600,110892.5,61
0,559700,110984.0,61
0,559800,111014.5,61
0,559900,111014.5,61
0,560000,111014.5,61
0,560100,111014.5,61
0,560200,111014.5,61
0,560300,110923.0,61
0,560400,110923.0,61
0,560500,111045.0,61
0,560600,111045.0,61
0,560700,111045.0,61
0,560800,110984.0,61
0,560900,111167.0,61
0,561000,111075.5,61
0,561100,111502.5,61
0,561200,111075.5,61
0,561300,110984.0,61
0,561400,111106.0,61
0,561500,111197.5,61
0,561600,111106.0,61
0,561700,111228.0,61
0,561800,111045.0,61
0,561900,111136.5,61
0,562000,111136.5,61
0,562100,111228.0,61
0,562200,111045.0,61
0,562300,111167.0,61
0,562400,110770.5,61
0,562500,111167.0,61
0,562600,111167.0,61
0,562700,111075.5,61
0,562800,111106.0,61
0,562900,111197.5,61
0,563000,111289.0,61
0,563100,111197.5,61
0,563200,111289.0,61
0,563300,111106.0,61
0,563400,111228.0,61
0,563500,111254.0,65
0,563600,111254.0,65
0,563700,111254.0,65
0,563800,110831.5,65
0,563900,111286.5,65
0,564000,110831.5,65
0,564100,111384.0,65
0,564200,111286.5,65
0,564300,111319.0,65
0,564400,111189.0,65
0,564500,111416.5,65
0,564600,111319.0,65
0,564700,111449.0,65
0,564800,111254.0,65
0,564900,111806.5,65
0,565000,110701.5,65
0,565100,111254.0,65
0,565200,111351.5,65
0,565300,111384.0,65
0,565400,111806.5,65
0,565500,111384.0,65
0,565600,111384.0,65
0,565700,112066.5,65
0,565800,111871.5,65
0,565900,111416.5,65
0,566000,111416.5,65
0,566100,111319.0,65
0,566200,110961.5,65
0,566300,111352.0,71
0,566400,111600.5,71
0,566500,111494.0,71
0,566600,111387.5,71
0,566700,111387.5,71
0,566800,111636.0,71
0,566900,111423.0,71
0,567000,111529.5,71
0,567100,111636.0,71
0,567200,111529.5,71
0,567300,111565.0,71
0,567400,111103.5,71
0,567500,111671.5,71
0,567600,111565.0,71
0,567700,111565.0,71
0,567800,111494.0,71
0,567900,111494.0,71
0,568000,112097.5,71
0,568100,111600.5,71
0,568200,111199.5,78
0,568300,111472.5,78
0,568400,111667.5,78
0,568500,112174.5,78
0,568600,111550.5,78
0,568700,111667.5,78
0,568800,111706.5,78
0,568900,111706.5,78
0,569000,111960.5,60
0,569100,111660.5,60
0,569200,111240.5,60
0,569300,111690.5,60
0,569400,111690.5,60
0,569500,111690.5,60
0,569600,111690.5,60
0,569700,111810.5,60
0,569800,111720.5,60
0,569900,111720.5,60
0,570000,111300.5,60
0,570100,111720.5,60
0,570200,111720.5,60
0,570300,111750.5,60
0,570400,111840.5,60
0,570500,111750.5,60
0,570600,112140.5,60
0,570700,111660.5,60
0,570800,111870.5,60
0,570900,111780.5,60
0,571000,111780.5,60
0,571100,111780.5,60
0,571200,111780.5,60
0,571300,111600.5,60
0,571400,111810.5,60
0,571500,111810.5,60
0,571600,111810.5,60
0,571700,111810.5,60
0,571800,111840.5,60
0,571900,112005.0,53
0,572000,111899.0,53
0,572100,111740.0,53
0,572200,111819.5,53
0,572300,111925.5,53
0,572400,111846.0,53
0,572500,111846.0,53
0,572600,111846.0,53
0,572700,111846.0,53
0,572800,111872.5,53
0,572900,111872.5,53
0,573000,111872.5,53
0,573100,111872.5,53
0,573200,111872.5,53
0,573300,111899.0,53
0,573400,111978.5,53
0,573500,111899.0,53
0,573600,111899.0,53
0,573700,111899.0,53
0,573800,111925.5,53
0,573900,111925.5,53
0,574000,111925.5,53
0,574100,111925.5,53
0,574200,111925.5,53
0,574300,111952.0,53
0,574400,111585.5,68
0,574500,111857.5,68
0,574600,111959.5,68
0,574700,112095.5,68
0,574800,112095.5,68
0,574900,111993.5,68
0,575000,111993.5,68
0,575100,111993.5,68
0,575200,111993.5,68
0,575300,112027.5,68
0,575400,112027.5,68
0,575500,112027.5,68
0,575600,112027.5,68
0,575700,112027.5,68
0,575800,112061.5,68
0,575900,112163.5,68
0,576000,112163.5,68
0,576100,112061.5,68
0,576200,112061.5,68
0,576300,112095.5,68
0,576400,112095.5,68
0,576500,111993.5,68
0,576600,112095.5,68
0,576700,112095.5,68
0,576800,112129.5,68
0,576900,112129.5,68
0,577000,112129.5,68
0,577100,112605.5,68
0,577200,112231.5,68
0,577300,112163.5,68
0,577400,112163.5,68
0,577500,112163.5,68
0,577600,112163.5,68
0,577700,112061.5,68
0,577800,112197.5,68
0,577900,112197.5,68
0,578000,112197.5,68
0,578100,112197.5,68
0,578200,112197.5,68
0,578300,112061.5,68
0,578400,111789.5,68
0,578500,112231.5,68
0,578600,112231.5,68
0,578700,112673.5,68
0,578800,112265.5,68
0,578900,112265.5,68
0,579000,112436.5,50
0,579100,112261.5,50
0,579200,111905.5,54
0,579300,112229.5,54
0,579400,112229.5,54
0,579500,112229.5,54
0,579600,112229.5,54
0,579700,112229.5,54
0,579800,112370.5,36
0,579900,112190.5,36
0,580000,111938.5,36
0,580100,112190.5,36
0,580200,112190.5,36
0,580300,112208.5,36
0,580400,112208.5,36
0,580500,111974.5,36
0,580600,112208.5,36
0,580700,112208.5,36
0,580800,111974.5,36
0,580900,112226.5,36
0,581000,112018.0,43
0,581100,112254.5,43
0,581200,112254.5,43
0,581300,112276.0,43
0,581400,112190.0,43
0,581500,112276.0,43
0,581600,112276.0,43
0,581700,112276.0,43
0,581800,112297.5,43
0,581900,112297.5,43
0,582000,112362.0,43
0,582100,112362.0,43
0,582200,112297.5,43
0,582300,112319.0,43
0,582400,112383.5,43
0,582500,112383.5,43
0,582600,112405.0,43
0,582700,112319.0,43
0,582800,112340.5,43
0,582900,112340.5,43
0,583000,112405.0,43
0,583100,112340.5,43
0,583200,112340.5,43
0,583300,112362.0,43
0,583400,112276.0,43
0,583500,112426.5,43
0,583600,112362.0,43
0,583700,112362.0,43
0,583800,112448.0,43
0,583900,112319.0,43
0,584000,112319.0,43
0,584100,112157.5,52
0,584200,112365.5,52
0,584300,112097.5,60
0,584400,112427.5,60
0,584500,112427.5,60
0,584600,112547.5,60
0,584700,112427.5,60
0,584800,112547.5,60
0,584900,112487.5,57
0,585000,112487.5,57
0,585100,112402.0,57
0,585200,112402.0,57
0,585300,112516.0,57
0,585400,112516.0,57
0,585500,112601.5,57
0,585600,112516.0,57
0,585700,112516.0,57
0,585800,112544.5,57
0,585900,112544.5,57
0,586000,112544.5,57
0,586100,111974.5,57
0,586200,112943.5,57
0,586400,112573.0,57
0,586500,112487.5,57
0,586600,112943.5,57
0,586700,112487.5,57
0,586800,113000.5,57
0,586900,112601.5,57
0,587000,112516.0,57
0,587100,112601.5,57
0,587200,112601.5,57
0,587300,112715.5,57
0,587400,112516.0,57
0,587500,112630.0,57
0,587600,112544.5,57
0,587700,112630.0,57
0,587800,112658.5,57
0,587900,112658.5,57
0,588000,112744.0,57
0,588100,112658.5,57
0,588200,112573.0,57
0,588300,112687.0,57
0,588400,112687.0,57
0,588500,112601.5,57
0,588600,112687.0,57
0,588700,112715.5,57
0,588800,112630.0,57
0,588900,112630.0,57
0,589000,112630.0,57
0,589100,112801.0,57
0,589200,112715.5,57
0,589300,112744.0,57
0,589400,112744.0,57
0,589500,112744.0,57
0,589600,112744.0,57
0,589700,112744.0,57
0,589800,112772.5,57
0,589900,112772.5,57
0,590000,112772.5,57
0,590100,112772.5,57
0,590200,112858.0,57
0,590300,112772.5,57
0,590400,113171.5,57
0,590500,112886.5,57
0,590600,112801.0,57
0,590700,112801.0,57
0,590800,112829.5,57
0,590900,112915.0,57
0,591000,112829.5,57
0,591100,112744.0,57
0,591200,112744.0,57
0,591300,113228.5,57
0,591400,112943.5,57
0,591500,112772.5,57
0,591600,112972.0,57
0,591700,112772.5,57
0,591800,112487.5,57
0,591900,112886.5,57
0,592000,112886.5,57
0,592100,112886.5,57
0,592200,112886.5,57
0,592300,112915.0,57
0,592400,113015.5,54
0,592500,113015.5,54
0,592600,113042.5,54
0,592700,113042.5,54
0,592800,112961.5,54
0,592900,112961.5,54
0,593000,112961.5,54
0,593100,112961.5,54
0,593200,113225.5,51
0,593300,112996.0,51
0,593400,112894.0,51
0,593500,112996.0,51
0,593600,112919.5,51
0,593700,112996.0,51
0,593800,112945.0,51
0,593900,112945.0,51
0,594000,113021.5,51
0,594100,113021.5,51
0,594200,113021.5,51
0,594300,113123.5,51
0,594400,113123.5,51
0,594500,112970.5,51
0,594600,112562.5,51
0,594700,113047.0,51
0,594800,113072.5,51
0,594900,113582.5,51
0,595000,112715.5,51
0,595100,113072.5,51
0,595200,113072.5,51
0,595300,113072.5,51
0,595400,112996.0,51
0,595500,113210.5,54
0,595600,113129.5,54
0,595700,113237.5,54
0,595800,113156.5,54
0,596000,113156.5,54
0,596100,113156.5,54
0,596200,113156.5,54
0,596300,113183.5,54
0,596400,113264.5,54
0,596500,113183.5,54
0,596600,113183.5,54
0,596700,113183.5,54
0,596800,113129.5,54
0,596900,113129.5,54
0,597000,113210.5,54
0,597100,113210.5,54
0,597200,113129.5,54
0,597300,113237.5,54
0,597400,113318.5,54
0,597500,113156.5,54
0,597600,113237.5,54
0,597700,113237.5,54
0,597800,113264.5,54
0,597900,113345.5,54
0,598000,113264.5,54
0,598100,113264.5,54
0,598200,113264.5,54
0,598300,113291.5,54
0,598400,113291.5,54
0,598500,113291.5,54
0,598600,113291.5,54
0,598700,113291.5,54
0,598800,113399.5,54
0,598900,113318.5,54
0,599000,113582.5,51
0,599100,113327.5,51
0,599200,113327.5,51
0,599300,113353.0,51
0,599400,113429.5,51
0,599500,113429.5,51
0,599600,113353.0,51
0,599700,113353.0,51
0,599800,113378.5,51
0,599900,113455.0,51
0,600000,113455.0,51
0,600100,113378.5,51
0,600200,113378.5,51
0,600300,113378.5,51
0,600400,113404.0,51
0,600500,113404.0,51
0,600600,113327.5,51
0,600700,113404.0,51
0,600800,113429.5,51
0,600900,113429.5,51
0,601000,113429.5,51
0,601100,113429.5,51
0,601200,113429.5,51
0,601300,113429.5,51
0,601400,113353.0,51
0,601500,113455.0,51
0,601600,112970.5,51
0,601700,113472.0,41
0,601800,113410.5,41
0,601900,113410.5,41
0,602000,113123.5,41
0,602100,113472.0,41
0,602200,113457.5,34
0,602300,113389.5,34
0,602400,113406.5,34
0,602500,113355.5,34
0,602600,113474.5,34
0,602700,113423.5,34
0,602800,113423.5,34
0,602900,113474.5,34
0,603000,113423.5,34
0,603100,113372.5,34
0,603200,113491.5,34
0,603300,113423.5,34
0,603400,113440.5,34
0,603500,113440.5,34
0,603600,113440.5,34
0,603700,113457.5,34
0,603800,113457.5,34
